Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7212,エフテック,↑,42800,18400.0,0.2,1.8,0,0,0,3,陽の大引坊主,陽振り分け(買い圧強),False,False,795.0,True,True
9602,東宝,↓,351200,15400.0,0.2,1.0,-3,0,12,14,コマ・陰の極線,なし,False,False,5488.0,True,False
8217,オークワ,↑,73900,-9400.0,0.2,0.9,0,0,0,26,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1051.0,True,True
6232,ＡＣＳＬ,↓,218500,-26900.0,1.5,0.9,-2,0,0,30,コマ・陰の極線,なし,False,False,1420.0,True,True
4976,東洋ドライルーブ,↓,900,700.0,0.1,4.5,-2,0,0,33,陰の寄付坊主,なし,False,False,3680.0,True,True
8016,オンワードホールディングス,↑,645900,-105400.0,0.4,0.9,0,0,0,34,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,634.0,True,True
9974,ベルク,↓,17700,5300.0,0.1,1.4,0,0,37,37,コマ・陰の極線,なし,False,False,7710.0,True,True
6255,エヌ・ピー・シー,↓,1059800,70200.0,4.8,1.1,0,0,0,38,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1067.0,True,False
9501,東京電力ホールディングス,↑,62136900,-15431800.0,3.9,0.8,0,0,0,40,コマ・陽の極線,陽たすき(下落中売り),False,False,1036.0,True,True
4673,川崎地質,→,1100,1100.0,0.1,0.0,0,0,33,43,なし,毛抜き底(安値圏買い),False,False,2877.0,True,True
2721,ジェイホールディングス,↑,12900,-25700.0,0.2,0.3,0,0,0,46,陽の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,True,True
4829,日本エンタープライズ,→,131700,-125100.0,0.3,0.5,0,0,0,47,なし,毛抜き底(安値圏買い),False,False,146.0,True,True
4495,アイキューブドシステムズ,→,700,-800.0,0.0,0.5,0,-1,0,51,なし,なし,False,False,1552.0,True,True
5809,タツタ電線,↓,121100,87600.0,0.2,3.6,-5,0,0,52,陰の大引坊主,毛抜き底(安値圏買い),False,False,718.0,True,True
7532,パン・パシフィック・インターナショナルホールディングス,↓,1029900,-69200.0,0.2,0.9,-3,0,0,56,コマ・陰の極線,なし,False,False,3829.0,True,True
7826,フルヤ金属,↑,29300,-57700.0,0.3,0.3,0,0,0,58,コマ・陽の極線,なし,False,False,11470.0,True,True
7069,サイバー・バズ,↑,16400,1200.0,0.4,1.1,0,0,0,67,コマ・陽の極線,なし,False,False,3325.0,True,True
9753,アイエックス・ナレッジ,↓,2900,400.0,0.0,1.2,-2,0,0,71,なし,毛抜き天井(高値圏売り),False,False,1149.0,True,True
5940,不二サッシ,→,439200,190500.0,0.3,1.8,0,0,0,71,なし,毛抜き底(安値圏買い),False,False,101.0,True,True
5922,那須電機鉄工,↓,200,-100.0,0.0,0.7,0,-1,0,71,陰の丸坊主,なし,False,False,10900.0,True,True
4461,第一工業製薬,↓,29100,-17000.0,0.3,0.6,0,0,0,71,コマ・陰の極線,なし,False,False,3530.0,True,True
5542,新報国マテリアル,↓,11000,8600.0,0.3,4.6,-2,0,0,76,なし,なし,False,False,1520.0,True,True
7425,初穂商事,↓,500,-100.0,0.0,0.8,0,0,0,77,陰の丸坊主,毛抜き底(安値圏買い),False,False,4175.0,True,True
2651,ローソン,↓,341900,-371800.0,0.3,0.5,-3,0,0,79,陰の丸坊主,なし,False,False,10360.0,True,True
5185,フコク,↓,35200,-15700.0,0.2,0.7,-2,0,0,81,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1971.0,True,True
9691,両毛システムズ,↓,800,500.0,0.0,2.7,0,0,0,81,陰の大引坊主,なし,False,False,3060.0,True,True
9024,西武ホールディングス,↓,1031800,-5200.0,0.3,1.0,0,0,0,82,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2541.5,True,True
3692,ＦＦＲＩセキュリティ,↑,111200,-2200.0,1.4,1.0,0,0,0,83,コマ・陽の極線,なし,False,False,2212.0,True,True
6556,ウェルビー,→,8300,-1400.0,0.0,0.9,0,0,0,83,なし,毛抜き底(安値圏買い),False,False,1126.0,True,True
6276,シリウスビジョン,↓,42700,-600.0,0.7,1.0,-2,0,0,85,陰の大引坊主,なし,False,False,825.0,True,True
7815,東京ボード工業,↓,14300,4700.0,0.4,1.5,-5,0,0,86,コマ・陰の極線,なし,False,False,1141.0,True,True
2923,サトウ食品,↓,500,300.0,0.0,2.5,0,0,0,96,陰の丸坊主,毛抜き天井(高値圏売り),False,False,6600.0,True,True
