Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,→,2371300,-1106100.0,1.7,0.7,0,0,0,2,なし,毛抜き底(安値圏買い),False,False,74.0,True,True
8247,大和,↑,2600,-3500.0,0.0,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,498.0,True,True
8025,ツカモトコーポレーション,↑,300,-3500.0,0.0,0.1,2,0,0,2,陽の丸坊主,なし,False,False,1376.0,True,True
3058,三洋堂ホールディングス,→,600,-600.0,0.0,0.5,0,0,0,2,なし,毛抜き天井(高値圏売り),False,False,750.0,True,True
3024,クリエイト,↑,2500,-700.0,0.1,0.8,3,0,0,3,陽の丸坊主,なし,False,False,1036.0,True,True
8914,エリアリンク,↓,34600,16400.0,0.3,1.9,0,0,14,10,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2752.0,True,False
6658,シライ電子工業,↑,67200,-37600.0,0.5,0.6,0,0,1,12,陽の寄付坊主,陽たすき(下落中売り),False,False,610.0,True,False
3264,アスコット,↓,122900,-160100.0,0.1,0.4,0,0,13,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,177.0,True,False
3138,富士山マガジンサービス,↓,1100,600.0,0.0,2.2,-2,0,0,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,715.0,True,False
8023,大興電子通信,↓,73500,-59100.0,0.5,0.6,0,0,0,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1122.0,True,True
7036,イーエムネットジャパン,↓,22500,17700.0,0.6,4.7,0,0,0,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1682.0,True,True
4341,西菱電機,↑,1200,-1100.0,0.0,0.5,0,0,1,14,陽の丸坊主,陽たすき(下落中売り),False,False,900.0,True,False
2982,ＡＤワークスグループ,↓,448400,-129600.0,0.9,0.8,-6,0,0,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,270.0,True,False
3480,ジェイ・エス・ビー,↓,10000,-13900.0,0.0,0.4,0,0,0,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,2902.0,True,True
