Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8041,ＯＵＧホールディングス,↓,2800,800.0,0.1,1.4,0,0,3,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,2483.0,True,False
6552,ＧａｍｅＷｉｔｈ,↓,53100,-17100.0,0.3,0.8,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,347.0,True,False
3042,セキュアヴェイル,→,225600,-319300.0,2.9,0.4,0,0,14,12,なし,毛抜き底(安値圏買い),False,False,411.0,True,False
1382,ホーブ,↓,5800,300.0,0.8,1.1,-3,0,0,14,陰の大引坊主,なし,False,False,2447.0,True,False
7370,Ｅｎｊｉｎ,↓,36400,8000.0,0.5,1.3,0,0,15,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1176.0,True,False
3996,サインポスト,→,158400,-47400.0,1.2,0.8,0,0,15,15,なし,なし,False,False,576.0,True,False
2734,サーラコーポレーション,↓,45400,-29300.0,0.1,0.6,0,0,25,15,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,839.0,True,False
4760,アルファ,↓,3600,-6900.0,0.4,0.3,0,0,17,17,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2615.0,True,False
4583,カイオム・バイオサイエンス,↑,506200,39500.0,1.0,1.1,0,0,0,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,149.0,True,False
5935,元旦ビューティ工業,↑,2200,-200.0,0.1,0.9,0,0,21,19,コマ・陽の極線,なし,False,False,2615.0,True,False
8181,東天紅,↓,5200,-3100.0,0.2,0.6,0,0,0,20,陰の寄付坊主,なし,False,False,960.0,True,False
4707,キタック,↓,28200,-1000.0,0.5,1.0,-6,0,0,21,コマ・陰の極線,なし,False,False,408.0,True,False
8150,三信電気,→,31000,-20000.0,0.2,0.6,0,0,21,21,なし,なし,False,False,2510.0,True,True
6424,高見沢サイバネティックス,↑,20900,11600.0,0.5,2.2,0,0,21,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1670.0,True,True
5942,日本フイルコン,↑,36800,-54100.0,0.2,0.4,0,0,22,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,587.0,True,True
4659,エイジス,↓,2200,-23600.0,0.0,0.1,-2,0,22,22,陰の寄付坊主,なし,False,False,2697.0,True,True
7567,栄電子,↓,2600,-1100.0,0.1,0.7,0,0,21,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,460.0,True,True
3320,クロスプラス,↓,25300,-60700.0,0.3,0.3,-3,0,0,22,コマ・陰の極線,なし,False,False,1410.0,True,False
6652,ＩＤＥＣ,↓,147200,37700.0,0.4,1.3,-2,0,0,22,コマ・陰の極線,なし,False,False,3060.0,True,False
4059,まぐまぐ,↓,13200,-41400.0,0.5,0.2,-2,0,0,23,コマ・陰の極線,なし,False,False,860.0,True,True
8068,菱洋エレクトロ,↑,132100,-75300.0,0.5,0.6,0,0,1,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4025.0,True,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,→,387800,-240800.0,0.8,0.6,0,0,0,23,なし,なし,False,False,341.0,True,False
4241,アテクト,↑,203700,-99700.0,4.6,0.7,0,0,0,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1277.0,True,True
8927,明豊エンタープライズ,→,73000,-46300.0,0.2,0.6,0,0,24,24,トンボ,なし,False,False,264.0,True,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,→,110700,-36700.0,0.4,0.8,0,0,21,24,なし,毛抜き底(安値圏買い),False,False,177.0,True,True
4493,サイバーセキュリティクラウド,↑,52900,-4200.0,0.6,0.9,0,0,25,24,陽の寄付坊主,陽たすき(下落中売り),False,False,2599.0,True,False
6919,ケル,↑,6300,-2400.0,0.1,0.7,0,0,24,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1980.0,True,False
4686,ジャストシステム,↑,69700,-4400.0,0.1,0.9,2,0,0,25,コマ・陽の極線,なし,False,False,3275.0,True,True
6763,帝国通信工業,↓,12500,5100.0,0.1,1.7,-5,0,0,26,コマ・陰の極線,なし,False,False,2062.0,True,True
6505,東洋電機製造,↑,21000,-24700.0,0.2,0.5,0,0,29,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1130.0,True,False
