,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6323,ローツェ,↓,140800,-17000.0,0.8,0.9,0,0,10,11,コマ・陰の極線,なし,False,False,12830.0,True
6737,ＥＩＺＯ,↓,19700,-9700.0,0.1,0.7,0,0,11,11,陰の大引坊主,なし,False,False,5140.0,True
5423,東京製鐵,↓,230200,-201200.0,0.1,0.5,0,0,18,18,コマ・陰の極線,なし,False,False,1799.0,True
9342,スマサポ,↑,17900,-17700.0,0.7,0.5,0,0,0,18,コマ・陽の極線,なし,False,False,2173.0,True
4270,ＢｅｅＸ,↓,19500,9000.0,0.9,1.9,0,0,0,20,陰の大引坊主,陰たすき,False,False,4205.0,True
9558,ジャパニアス,↑,16600,-22100.0,0.4,0.4,0,0,0,20,コマ・陽の極線,なし,False,False,3540.0,True
9788,ナック,↑,2600,-11000.0,0.0,0.2,0,0,0,20,陽の大引坊主,なし,False,False,999.0,True
6264,マルマエ,↓,26600,-12000.0,0.2,0.7,0,0,0,22,コマ・陰の極線,陰つつみ,False,False,1868.0,True
6823,リオン,↓,10900,-17600.0,0.1,0.4,0,0,22,23,コマ・陰の極線,なし,False,False,2314.0,True
3580,小松マテーレ,↓,18200,-1600.0,0.0,0.9,-2,-1,0,25,陰の寄付坊主,なし,False,False,765.0,True
8119,三栄コーポレーション,→,800,100.0,0.0,1.1,0,0,33,26,トンボ,なし,False,False,1931.0,True
8558,東和銀行,↑,13200,-63900.0,0.0,0.2,0,0,0,29,陽の寄付坊主,なし,False,False,595.0,True
9995,グローセル,↓,49500,-17800.0,0.2,0.7,-2,0,0,30,コマ・陰の極線,なし,False,False,444.0,True
7369,メイホーホールディングス,↓,28500,-114500.0,1.8,0.2,0,0,0,32,コマ・陰の極線,陰たすき,False,False,4520.0,True
7370,Ｅｎｊｉｎ,↓,56000,-50500.0,0.8,0.5,-2,0,0,33,コマ・陰の極線,なし,False,False,1390.0,True
7893,プロネクサス,↓,9000,-12500.0,0.0,0.4,-2,0,0,33,陰の寄付坊主,なし,False,False,1090.0,True
8035,東京エレクトロン,↓,2329100,-868900.0,0.5,0.7,0,1,1,33,コマ・陰の極線,なし,False,False,21885.0,True
3104,富士紡ホールディングス,↑,5900,-35200.0,0.1,0.1,0,0,44,33,コマ・陽の極線,なし,False,False,3860.0,True
9908,日本電計,↓,5100,-13500.0,0.0,0.3,0,0,0,35,陰の寄付坊主,なし,False,False,2197.0,True
8395,佐賀銀行,↑,9300,-12000.0,0.1,0.4,0,0,37,35,コマ・陽の極線,なし,False,False,1840.0,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,7100,4300.0,0.1,2.5,0,0,0,35,コマ・陽の極線,なし,False,False,1920.0,True
7416,はるやまホールディングス,↓,19200,-18600.0,0.1,0.5,0,0,0,37,陰の寄付坊主,なし,False,False,514.0,True
5981,東京製綱,↑,91000,-431500.0,0.6,0.2,0,0,0,40,陽の寄付坊主,なし,False,False,1318.0,True
8104,クワザワホールディングス,↓,28100,-30900.0,0.2,0.5,-5,0,0,40,コマ・陰の極線,なし,False,False,605.0,True
5932,三協立山,↑,63500,-99300.0,0.2,0.4,0,0,0,40,陽の寄付坊主,なし,False,False,998.0,True
