,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6433,ヒーハイスト,↓,41000,-227800.0,0.6,0.2,0,0,12,2,コマ・陰の極線,陽の陰つつみ,False,False,316.0,True
7443,横浜魚類,↓,2800,-2600.0,0.0,0.5,-2,0,0,4,なし,なし,False,False,545.0,True
7985,ネポン,↓,7900,-2800.0,0.8,0.7,-2,-1,0,10,陰の寄付坊主,なし,False,False,2314.0,True
5194,相模ゴム工業,↓,5500,-200.0,0.1,1.0,0,0,12,12,コマ・陰の極線,なし,False,False,1000.0,True
1973,ＮＥＣネッツエスアイ,↓,64300,-127300.0,0.0,0.3,0,0,21,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,2051.0,True
4760,アルファ,↑,5800,-10900.0,0.6,0.3,0,0,14,14,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2070.0,True
7502,プラザホールディングス,↑,2500,-1400.0,0.0,0.6,0,0,14,14,陽の丸坊主,毛抜き底(安値圏買い),False,False,448.0,True
3326,ランシステム,↓,26400,-16900.0,0.6,0.6,-3,0,18,15,陰の大引坊主,なし,False,False,550.0,True
6564,ミダックホールディングス,↓,58700,-86300.0,0.2,0.4,0,0,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,1993.0,True
9039,サカイ引越センター,↓,21700,-19800.0,0.1,0.5,0,0,0,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5600.0,True
7585,かんなん丸,↓,17600,4000.0,0.4,1.3,-3,0,0,17,コマ・陰の極線,なし,False,False,880.0,True
3677,システム情報,↓,50300,-42600.0,0.2,0.5,0,0,19,17,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,774.0,True
7865,ピープル,↑,7400,-7000.0,0.2,0.5,0,0,1,17,コマ・陽の極線,なし,False,False,1108.0,True
6658,シライ電子工業,↓,98100,-192300.0,0.7,0.3,-2,0,20,19,コマ・陰の極線,なし,False,False,679.0,True
9647,協和コンサルタンツ,→,200,-1300.0,0.0,0.1,0,0,24,19,なし,なし,False,False,4070.0,True
3031,ラクーンホールディングス,↑,67400,-147500.0,0.3,0.3,0,0,0,20,コマ・陽の極線,なし,False,False,799.0,True
6560,エル・ティー・エス,↑,10000,-12700.0,0.2,0.4,2,0,19,20,陽の寄付坊主,なし,False,False,4235.0,True
3816,大和コンピューター,↓,1900,1200.0,0.0,2.7,0,0,0,21,陰の丸坊主,陰たすき(上昇中買い),False,False,1063.0,True
9351,東洋埠頭,↓,6100,-3500.0,0.1,0.6,-2,0,20,21,陰の寄付坊主,なし,False,False,1500.0,True
7516,コーナン商事,↓,42700,-25800.0,0.1,0.6,-2,0,0,21,陰の寄付坊主,なし,False,False,3755.0,True
2792,ハニーズホールディングス,↓,89500,-98000.0,0.3,0.5,0,0,0,22,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1735.0,True
6085,アーキテクツ・スタジオ・ジャパン,→,20200,5600.0,0.8,1.4,0,0,0,22,なし,なし,False,False,878.0,True
4373,シンプレクス・ホールディングス,↓,84400,-75100.0,0.1,0.5,-2,-1,0,26,コマ・陰の極線,なし,False,False,2945.0,True
