,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9927,ワットマン,↑,2500,-3100.0,0.0,0.4,0,0,0,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,873.0,True
4534,持田製薬,↑,31400,2000.0,0.1,1.1,2,0,2,2,コマ・陽の極線,なし,False,False,3415.0,True
8132,シナネンホールディングス,↑,13500,2200.0,0.1,1.2,0,0,0,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,4290.0,True
3099,三越伊勢丹ホールディングス,↓,1246400,-82000.0,0.3,0.9,0,0,15,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1775.0,True
2468,フュートレック,↑,29900,-29800.0,0.3,0.5,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,322.0,True
5612,日本鋳鉄管,↑,2300,-2700.0,0.1,0.5,0,0,12,13,陽の寄付坊主,なし,False,False,1161.0,True
7085,カーブスホールディングス,↓,132800,6800.0,0.1,1.1,0,0,19,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,755.0,True
3954,昭和パックス,→,100,-600.0,0.0,0.1,0,0,17,14,なし,毛抜き底(安値圏買い),False,False,1840.0,True
9010,富士急行,↓,72100,-15600.0,0.1,0.8,0,0,16,14,陰の寄付坊主,なし,False,False,4765.0,True
8016,オンワードホールディングス,↑,582600,-147000.0,0.4,0.8,0,0,14,14,コマ・陽の極線,陽振り分け(上昇中買い),False,False,540.0,True
9502,中部電力,↓,1612300,-157300.0,0.2,0.9,0,0,0,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1958.5,True
3197,すかいらーくホールディングス,↓,784000,-76400.0,0.3,0.9,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2527.0,True
9007,小田急電鉄,↓,531200,-118500.0,0.1,0.8,-2,0,0,15,コマ・陰の極線,なし,False,False,2360.0,True
6845,アズビル,↑,311300,70800.0,0.2,1.3,0,0,0,16,コマ・陽の極線,なし,False,False,5004.0,True
1926,ライト工業,↓,211000,88000.0,0.4,1.7,0,0,16,16,陰の大引坊主,陰たすき(上昇中買い),False,False,2207.0,True
8133,伊藤忠エネクス,↓,101800,-900.0,0.1,1.0,-7,0,0,16,コマ・陰の極線,なし,False,False,1667.0,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,1900,-100.0,0.1,1.0,0,0,17,16,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,807.0,True
7607,進和,↓,31200,-700.0,0.2,1.0,0,0,16,16,陰の丸坊主,なし,False,False,2480.0,True
9001,東武鉄道,↓,449200,-24900.0,0.2,0.9,0,0,0,17,コマ・陰の極線,なし,False,False,4095.0,True
1929,日特建設,↓,40900,-15400.0,0.1,0.7,0,0,21,17,陰の寄付坊主,なし,False,False,1177.0,True
4059,まぐまぐ,↓,25300,-12900.0,0.9,0.7,-4,0,19,18,コマ・陰の極線,なし,False,False,860.0,True
8237,松屋,↓,343400,128300.0,0.6,1.6,0,0,0,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,1099.0,True
3542,ベガコーポレーション,↑,4500,-9100.0,0.0,0.3,0,0,0,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,536.0,True
3386,コスモ・バイオ,↑,3800,1800.0,0.1,1.9,0,0,19,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,True
7813,プラッツ,↑,1400,-3600.0,0.0,0.3,0,0,1,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,685.0,True
5142,アキレス,↓,12100,3700.0,0.1,1.4,-2,0,0,19,陰の丸坊主,なし,False,False,1628.0,True
9006,京浜急行電鉄,↓,466400,94500.0,0.2,1.3,0,0,0,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1351.0,True
2060,フィード・ワン,→,71600,11200.0,0.2,1.2,0,0,20,19,なし,なし,False,False,861.0,True
4884,クリングルファーマ,↓,36600,-8500.0,0.6,0.8,0,0,0,19,陰の寄付坊主,陽の陰つつみ,False,False,806.0,True
4471,三洋化成工業,↑,41300,9800.0,0.2,1.3,0,0,1,19,コマ・陽の極線,なし,False,False,4395.0,True
7435,ナ・デックス,↑,6900,1100.0,0.1,1.2,0,0,0,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1189.0,True
4073,ジィ・シィ企画,↓,25300,-11600.0,1.0,0.7,-2,0,19,19,陰の大引坊主,なし,False,False,926.0,True
3501,住江織物,↓,20500,-5700.0,0.3,0.8,-2,0,19,19,陰の大引坊主,なし,False,False,2467.0,True
9037,ハマキョウレックス,↓,24800,-1300.0,0.1,1.0,0,0,0,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,4280.0,True
3905,データセクション,↑,1075900,403800.0,7.2,1.6,2,0,19,19,コマ・陽の極線,なし,False,False,697.0,True
9603,エイチ・アイ・エス,↓,351700,-400.0,0.4,1.0,0,0,0,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,1815.0,True
3387,クリエイト・レストランツ・ホールディングス,↓,560400,-161200.0,0.3,0.8,-3,0,0,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1148.0,True
4176,ココナラ,↓,458200,17200.0,1.9,1.0,0,0,0,20,コマ・陰の極線,陰振り分け(売り圧強),False,False,434.0,True
7611,ハイデイ日高,↑,194400,49700.0,0.5,1.3,2,0,22,21,コマ・陽の極線,なし,False,False,3015.0,True
6037,ファーストロジック,↓,18200,-1700.0,0.1,0.9,-2,0,0,22,陰の丸坊主,なし,False,False,569.0,True
9948,アークス,↓,78800,4800.0,0.1,1.1,0,0,21,22,コマ・陰の極線,なし,False,False,2979.0,True
4307,野村総合研究所,↓,757700,-357900.0,0.1,0.7,0,0,19,22,コマ・陰の極線,陽の陰つつみ,False,False,4450.0,True
8923,トーセイ,↓,128300,12300.0,0.3,1.1,0,0,23,23,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2241.0,True
2594,キーコーヒー,↓,50800,14300.0,0.2,1.4,0,0,21,23,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2139.0,True
7030,スプリックス,↓,12200,-11900.0,0.1,0.5,-2,0,0,24,陰の大引坊主,なし,False,False,844.0,True
9048,名古屋鉄道,↓,282100,-109100.0,0.1,0.7,0,0,0,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2377.0,True
2587,サントリー食品インターナショナル,↓,300500,-92200.0,0.1,0.8,0,0,0,25,陰の寄付坊主,なし,False,False,4952.0,True
2753,あみやき亭,↓,14800,-11200.0,0.2,0.6,0,0,25,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4340.0,True
9107,川崎汽船,↓,22790000,7591700.0,9.6,1.5,0,0,27,26,陰の大引坊主,陽の陰つつみ,False,False,7390.0,True
5017,富士石油,↓,406200,-49200.0,0.5,0.9,0,0,1,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,395.0,True
5451,淀川製鋼所,↓,21200,4700.0,0.1,1.3,0,0,16,27,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4075.0,True
1965,テクノ菱和,↓,5700,-6500.0,0.0,0.5,0,0,0,27,陰の寄付坊主,陰振り分け(売り圧強),False,False,1551.0,True
8130,サンゲツ,↓,104900,7700.0,0.2,1.1,0,0,43,30,陰の丸坊主,陽の陰つつみ,False,False,3375.0,True
8200,リンガーハット,↑,74900,-200.0,0.3,1.0,2,0,2,31,コマ・陽の極線,なし,False,False,2529.0,True
9605,東映,↓,8300,-17400.0,0.1,0.3,0,0,0,31,コマ・陰の極線,なし,False,False,21500.0,True
2469,ヒビノ,↓,13000,200.0,0.1,1.0,-3,0,0,31,コマ・陰の極線,なし,False,False,2349.0,True
8131,ミツウロコグループホールディングス,↓,49600,16500.0,0.1,1.5,0,0,0,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,1704.0,True
