,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9240,デリバリーコンサルティング,↑,5200,300.0,0.1,1.1,0,0,11,12,コマ・陽の極線,なし,False,False,520.0,True
6029,アトラグループ,↓,124800,-28600.0,1.3,0.8,0,0,27,13,コマ・陰の極線,なし,False,False,282.0,True
4934,プレミアアンチエイジング,→,84300,-82200.0,1.0,0.5,0,0,0,16,なし,なし,False,False,1829.0,True
4691,ワシントンホテル,↓,19500,-23500.0,0.2,0.5,0,0,0,17,コマ・陰の極線,なし,False,False,1040.0,True
7868,広済堂ホールディングス,↓,154200,-108000.0,0.5,0.6,-2,0,17,17,コマ・陰の極線,なし,False,False,2888.0,True
3046,ジンズホールディングス,↓,49100,-102200.0,0.2,0.3,0,0,0,41,コマ・陰の極線,なし,False,False,3560.0,True
4570,免疫生物研究所,↑,290500,-879300.0,3.1,0.2,0,0,0,43,コマ・陽の極線,なし,False,False,912.0,True
3551,ダイニック,↓,7100,-11000.0,0.1,0.4,0,0,0,47,コマ・陰の極線,なし,False,False,801.0,True
3121,マーチャント・バンカーズ,↓,9000,2000.0,0.0,1.3,0,0,0,54,陰の寄付坊主,なし,False,False,308.0,True
9337,トリドリ,↓,21200,-34400.0,0.7,0.4,0,0,17,56,陰の大引坊主,なし,False,False,3485.0,True
8904,ＡＶＡＮＴＩＡ,↑,55100,-33700.0,0.4,0.6,0,0,0,59,コマ・陽の極線,なし,False,False,909.0,True
2653,イオン九州,↓,1700,-4900.0,0.0,0.3,-3,0,0,61,コマ・陰の極線,なし,False,False,2419.0,True
2934,ジェイフロンティア,↑,36400,-91900.0,0.7,0.3,0,0,0,63,コマ・陽の極線,なし,False,False,5200.0,True
3224,ゼネラル・オイスター,↓,1400,-4700.0,0.0,0.2,0,0,59,64,コマ・陰の極線,なし,False,False,1960.0,True
5011,ニチレキ,↓,42100,-26900.0,0.1,0.6,0,0,0,65,コマ・陰の極線,なし,False,False,2178.0,True
3440,日創プロニティ,↓,11500,-51300.0,0.2,0.2,0,0,0,68,陰の寄付坊主,なし,False,False,990.0,True
2404,鉄人化計画,↓,28600,-21100.0,0.2,0.6,-2,0,0,72,コマ・陰の極線,なし,False,False,415.0,True
6031,サイジニア,↓,8400,-9700.0,0.1,0.5,-5,0,0,75,陰の丸坊主,なし,False,False,1170.0,True
9522,リニューアブル・ジャパン,↓,1051900,-942300.0,3.5,0.5,0,0,0,79,コマ・陰の極線,なし,False,False,1171.0,True
2334,イオレ,↓,15700,-22100.0,0.6,0.4,-2,0,0,82,コマ・陰の極線,なし,False,False,2345.0,True
2780,コメ兵ホールディングス,↓,75800,-61600.0,0.7,0.6,0,0,21,84,陰の大引坊主,陰つつみ,False,False,6390.0,True
9977,アオキスーパー,↑,1200,-900.0,0.0,0.6,0,0,0,99,陽の寄付坊主,陽たすき,False,False,2705.0,True
2687,シー・ヴイ・エス・ベイエリア,↓,83600,-210200.0,1.7,0.3,0,0,0,99,コマ・陰の極線,なし,False,False,1039.0,True
3063,ジェイグループホールディングス,↑,16200,-59400.0,0.1,0.2,0,0,0,99,陽の寄付坊主,陽たすき,False,False,596.0,True
