,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9365,トレーディア,↑,5700,1100.0,0.4,1.2,0,0,1,10,陽の大引坊主,なし,False,False,1842.0,True
3670,協立情報通信,↑,300,200.0,0.0,3.0,0,0,13,13,陽の丸坊主,なし,False,False,1669.0,True
1382,ホーブ,↓,32900,-94600.0,4.3,0.3,-4,0,0,15,コマ・陰の極線,なし,False,False,4635.0,True
1973,ＮＥＣネッツエスアイ,↑,55100,-106400.0,0.0,0.3,0,0,23,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2051.0,True
5380,新東,↑,4400,-4600.0,0.5,0.5,0,-1,16,16,コマ・陽の極線,なし,False,False,2636.0,True
4760,アルファ,↑,2000,-7000.0,0.2,0.2,0,-1,0,16,陽の大引坊主,なし,False,False,2070.0,True
7596,魚力,↑,16100,-38100.0,0.1,0.3,0,0,1,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2250.0,True
3803,イメージ情報開発,↑,13100,-12300.0,0.6,0.5,0,0,0,17,コマ・陽の極線,なし,False,False,667.0,True
9039,サカイ引越センター,↓,25900,-9500.0,0.1,0.7,-3,0,0,18,陰の寄付坊主,なし,False,False,5600.0,True
6859,エスペック,↑,17200,-55300.0,0.1,0.2,0,0,17,19,コマ・陽の極線,なし,False,False,2499.0,True
7585,かんなん丸,↓,7200,-14400.0,0.2,0.3,0,0,0,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,880.0,True
9997,ベルーナ,↑,409200,27300.0,0.4,1.1,0,0,0,21,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,759.0,True
6658,シライ電子工業,↑,62900,-110500.0,0.5,0.4,2,0,22,21,コマ・陽の極線,なし,False,False,679.0,True
4109,ステラ　ケミファ,↓,2500,-21600.0,0.0,0.1,0,0,0,23,陰の寄付坊主,陽の陰つつみ,False,False,3290.0,True
3969,エイトレッド,↑,14100,-11200.0,0.2,0.6,0,1,1,23,陽の寄付坊主,陽たすき(下落中売り),False,False,1492.0,True
3816,大和コンピューター,↑,300,-200.0,0.0,0.6,2,0,0,23,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1063.0,True
9351,東洋埠頭,↓,10200,2700.0,0.1,1.4,0,0,22,23,陰の寄付坊主,なし,False,False,1483.0,True
7022,サノヤスホールディングス,↓,192200,52500.0,0.6,1.4,0,0,0,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,153.0,True
3076,あい　ホールディングス,↑,39600,-56900.0,0.1,0.4,0,0,0,24,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2595.0,True
4373,シンプレクス・ホールディングス,↓,64400,-54400.0,0.1,0.5,-4,0,0,28,コマ・陰の極線,なし,False,False,2945.0,True
2266,六甲バター,↑,6800,-5700.0,0.0,0.5,0,0,0,28,陽の寄付坊主,陽たすき(下落中売り),False,False,1457.0,True
4671,ファルコホールディングス,↑,4800,-9600.0,0.0,0.3,0,0,0,28,陽の寄付坊主,陽の陽つつみ,False,False,2047.0,True
3673,ブロードリーフ,↓,70200,-67100.0,0.1,0.5,0,0,0,29,陰の寄付坊主,なし,False,False,558.0,True
9830,トラスコ中山,↑,39400,-75900.0,0.1,0.3,0,0,0,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2664.0,True
