,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3549,クスリのアオキホールディングス,↓,51700,-58200.0,0.2,0.5,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,9282.0,True
2378,ルネサンス,↓,82300,-19800.0,0.4,0.8,0,0,0,2,陰の寄付坊主,なし,False,False,940.0,True
4912,ライオン,↓,679800,-612300.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,1605.0,True
9363,大運,↓,9900,-4000.0,0.2,0.7,0,0,0,2,陰の大引坊主,毛抜き底(安値圏買い),False,False,425.0,True
2375,ギグワークス,↓,251800,-44000.0,1.1,0.9,-2,-1,17,10,陰の寄付坊主,なし,False,False,376.0,True
2686,ジーフット,→,11100,1100.0,0.0,1.1,0,0,1,11,なし,毛抜き底(安値圏買い),False,False,298.0,True
3111,オーミケンシ,↓,113900,-93200.0,1.7,0.5,0,0,16,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,497.0,True
1382,ホーブ,↑,122100,65000.0,16.0,2.1,0,0,1,17,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4635.0,True
7268,タツミ,↓,67300,-35000.0,1.1,0.7,0,0,17,17,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,479.0,True
5380,新東,↑,41800,35600.0,5.0,6.7,0,0,18,18,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2636.0,True
4760,アルファ,↑,34700,31800.0,3.8,12.0,2,0,0,18,コマ・陽の極線,なし,False,False,2070.0,True
7506,ハウス　オブ　ローゼ,↓,2900,1500.0,0.1,2.1,-2,0,0,18,陰の丸坊主,なし,False,False,1620.0,True
9273,コーア商事ホールディングス,↓,20300,700.0,0.1,1.0,0,0,26,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,726.0,True
3041,ビューティ花壇,↓,68800,-12200.0,1.4,0.8,0,0,24,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1853.0,True
7003,三井Ｅ＆Ｓ,↓,972300,-607800.0,1.0,0.6,0,0,21,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,657.0,True
7383,ネットプロテクションズホールディングス,↓,144400,-15300.0,0.1,0.9,0,0,0,20,陰の丸坊主,なし,False,False,400.0,True
7524,マルシェ,↓,34600,-5400.0,0.4,0.9,0,0,0,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,305.0,True
5189,櫻護謨,↓,1600,-1400.0,0.2,0.5,0,0,21,21,陰の寄付坊主,陰たすき(上昇中買い),False,False,4125.0,True
8081,カナデン,↓,172700,44800.0,0.7,1.4,0,0,0,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1392.0,True
4718,早稲田アカデミー,↓,91200,14800.0,0.5,1.2,0,0,0,21,陰の寄付坊主,陰たすき(上昇中買い),False,False,1546.0,True
7585,かんなん丸,↑,34300,23400.0,0.8,3.1,0,0,0,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,880.0,True
9812,テーオーホールディングス,↓,21000,-5900.0,0.2,0.8,-2,0,0,21,陰の寄付坊主,なし,False,False,327.0,True
9757,船井総研ホールディングス,↓,36400,-43300.0,0.1,0.5,-2,0,0,23,コマ・陰の極線,なし,False,False,2758.0,True
3540,歯愛メディカル,↓,800,-4500.0,0.0,0.2,0,0,0,23,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4425.0,True
9997,ベルーナ,↓,507000,-83100.0,0.5,0.9,0,0,0,23,陰の寄付坊主,陰たすき(上昇中買い),False,False,759.0,True
3361,トーエル,↓,3500,-5600.0,0.0,0.4,0,0,0,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,775.0,True
8217,オークワ,↓,34200,-47500.0,0.1,0.4,0,0,25,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,917.0,True
7192,日本モーゲージサービス,↓,14900,-18500.0,0.1,0.4,-2,0,0,23,コマ・陰の極線,なし,False,False,575.0,True
3987,エコモット,↑,44700,-7900.0,0.8,0.8,2,0,28,24,コマ・陽の極線,なし,False,False,850.0,True
4987,寺岡製作所,↓,7900,-2700.0,0.0,0.7,-2,0,18,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,343.0,True
2229,カルビー,↓,148400,-43800.0,0.1,0.8,0,0,0,25,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3027.0,True
7128,フルサト・マルカホールディングス,↓,35000,4700.0,0.1,1.2,-2,0,0,25,陰の寄付坊主,なし,False,False,2872.0,True
9351,東洋埠頭,↑,7900,-9700.0,0.1,0.4,0,0,24,25,コマ・陽の極線,陽振り分け(買い圧強),False,False,1483.0,True
4109,ステラ　ケミファ,↓,10400,-6800.0,0.1,0.6,-2,0,0,25,コマ・陰の極線,なし,False,False,3290.0,True
7022,サノヤスホールディングス,↓,88000,-162100.0,0.3,0.4,-2,0,0,26,陰の丸坊主,毛抜き底(安値圏買い),False,False,153.0,True
