,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6702,富士通,↑,409900,-1104200.0,0.2,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,21445.0,True
3046,ジンズホールディングス,↓,91900,-141600.0,0.4,0.4,0,0,0,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4840.0,True
3186,ネクステージ,↓,608400,-686400.0,0.8,0.5,0,0,0,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2345.0,True
7514,ヒマラヤ,↓,4300,-1400.0,0.0,0.8,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,944.0,True
5262,日本ヒューム,→,11500,-20700.0,0.0,0.4,0,0,11,12,トンボ,なし,False,False,924.0,True
3542,ベガコーポレーション,↑,1200,-8300.0,0.0,0.1,0,0,0,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,536.0,True
9603,エイチ・アイ・エス,↑,150800,-317100.0,0.2,0.3,2,0,0,14,コマ・陽の極線,なし,False,False,1875.0,True
3244,サムティ,↓,91800,-195600.0,0.2,0.3,0,0,15,14,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2563.0,True
6566,要興業,→,1300,-100.0,0.0,0.9,0,-1,13,14,なし,なし,False,False,844.0,True
5142,アキレス,→,1800,-6300.0,0.0,0.2,0,0,12,14,なし,毛抜き底(安値圏買い),False,False,1628.0,True
2607,不二製油グループ本社,↓,41800,-151900.0,0.0,0.2,-4,0,13,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2515.0,True
5715,古河機械金属,↑,27300,-15300.0,0.1,0.6,0,0,14,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,1970.0,True
3550,スタジオアタオ,↓,8500,-15500.0,0.1,0.4,0,0,0,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,228.0,True
4461,第一工業製薬,↑,9700,-1700.0,0.1,0.9,0,0,1,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1965.0,True
6769,ザインエレクトロニクス,↑,25500,-9200.0,0.2,0.7,0,0,1,15,陽の丸坊主,陽たすき(下落中売り),False,False,933.0,True
2602,日清オイリオグループ,↓,20500,-27300.0,0.1,0.4,0,-1,14,16,陰の寄付坊主,なし,False,False,4530.0,True
4662,フォーカスシステムズ,→,7200,-8600.0,0.0,0.5,0,0,17,17,トンボ,毛抜き底(安値圏買い),False,False,1022.0,True
4438,Ｗｅｌｂｙ,↑,9500,-51900.0,0.1,0.2,2,0,17,17,コマ・陽の極線,なし,False,False,687.0,True
5576,オービーシステム,↑,7400,1200.0,0.3,1.2,0,0,19,18,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2419.0,True
7544,スリーエフ,→,1600,-1000.0,0.0,0.6,0,0,26,18,トンボ,なし,False,False,405.0,True
9438,エムティーアイ,↓,8500,-11100.0,0.0,0.4,-4,0,0,20,コマ・陰の極線,なし,False,False,666.0,True
