,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5742,エヌアイシ・オートテック,↑,800,0.0,0.0,1.0,0,0,0,2,陽の寄付坊主,なし,False,False,850.0,True
4392,ＦＩＧ,↑,116800,900.0,0.4,1.0,0,0,15,9,陽の寄付坊主,なし,False,False,311.0,True
6737,ＥＩＺＯ,↑,16900,-16300.0,0.1,0.5,0,0,10,10,コマ・陽の極線,なし,False,False,5140.0,True
6323,ローツェ,↑,114200,-97600.0,0.6,0.5,0,0,9,10,コマ・陽の極線,なし,False,False,12830.0,True
6653,正興電機製作所,↓,16300,-1400.0,0.1,0.9,0,0,12,15,陰の大引坊主,なし,False,False,1165.0,True
9509,北海道電力,↓,734100,-881300.0,0.3,0.5,-2,0,12,16,コマ・陰の極線,なし,False,False,687.9000244140625,True
5423,東京製鐵,↑,303000,-166800.0,0.2,0.6,0,0,17,17,コマ・陽の極線,なし,False,False,1799.0,True
9342,スマサポ,↓,22500,-48900.0,0.9,0.3,0,0,0,17,コマ・陰の極線,なし,False,False,2173.0,True
9788,ナック,↓,10800,-1100.0,0.0,0.9,0,0,0,19,陰の丸坊主,なし,False,False,999.0,True
4270,ＢｅｅＸ,↑,9700,-8200.0,0.4,0.5,0,0,0,19,陽の寄付坊主,なし,False,False,4205.0,True
9558,ジャパニアス,↓,21000,-6800.0,0.5,0.8,-2,0,0,19,コマ・陰の極線,なし,False,False,3540.0,True
8614,東洋証券,↓,76700,-39300.0,0.1,0.7,0,0,0,20,コマ・陰の極線,なし,False,False,349.0,True
5704,ＪＭＣ,↓,14100,9300.0,0.3,2.9,-2,0,0,21,陰の寄付坊主,なし,False,False,720.0,True
4199,ワンダープラネット,↑,5500,-10200.0,0.2,0.4,0,0,0,21,コマ・陽の極線,なし,False,False,1236.0,True
6264,マルマエ,↓,25700,-20300.0,0.2,0.6,0,0,0,21,陰の寄付坊主,なし,False,False,1868.0,True
6823,リオン,↑,18800,-35200.0,0.2,0.3,0,0,21,22,コマ・陽の極線,なし,False,False,2314.0,True
6567,ＳＥＲＩＯホールディングス,↓,10200,4500.0,0.2,1.8,0,0,0,23,コマ・陰の極線,陰たすき,False,False,724.0,True
8938,グローム・ホールディングス,↓,67900,-13100.0,0.8,0.8,-2,0,0,23,コマ・陰の極線,なし,False,False,1527.0,True
3580,小松マテーレ,↓,13200,-17600.0,0.0,0.4,0,0,0,24,陰の大引坊主,なし,False,False,765.0,True
2388,ウェッジホールディングス,↑,660300,-262500.0,1.6,0.7,2,0,0,27,コマ・陽の極線,なし,False,False,190.0,True
8558,東和銀行,↓,48200,-27200.0,0.1,0.6,0,0,0,28,コマ・陰の極線,なし,False,False,595.0,True
9995,グローセル,↓,41200,-14000.0,0.1,0.7,0,0,14,29,陰の寄付坊主,陰つつみ,False,False,444.0,True
3974,ＳＣＡＴ,↑,1000,-1000.0,0.0,0.5,0,0,31,30,陽の丸坊主,陽たすき,False,False,509.0,True
4196,ネオマーケティング,↓,14100,-2100.0,0.6,0.9,0,0,0,31,コマ・陰の極線,陰たすき,False,False,1956.0,True
7369,メイホーホールディングス,↑,125100,-190000.0,8.0,0.4,0,0,0,31,コマ・陽の極線,なし,False,False,4520.0,True
3104,富士紡ホールディングス,↓,19300,2600.0,0.2,1.2,0,0,43,32,コマ・陰の極線,なし,False,False,3860.0,True
9782,ディーエムエス,↓,6700,1900.0,0.1,1.4,0,0,43,32,陰の寄付坊主,なし,False,False,1535.0,True
7370,Ｅｎｊｉｎ,↓,80200,31200.0,1.1,1.6,0,0,0,32,コマ・陰の極線,陰たすき,False,False,1390.0,True
8524,北洋銀行,↓,773400,-185500.0,0.2,0.8,0,1,1,32,コマ・陰の極線,なし,False,False,311.0,True
5644,メタルアート,↑,20800,-51300.0,0.7,0.3,0,0,0,32,陽の寄付坊主,なし,False,False,3655.0,True
