,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8944,ランドビジネス,↑,14500,-13700.0,0.0,0.5,0,0,0,3,陽の寄付坊主,なし,False,False,289.0,True
2805,ヱスビー食品,→,3600,-2100.0,0.0,0.6,0,0,0,10,なし,なし,False,False,3680.0,True
3727,アプリックス,↓,121600,-433800.0,0.0,0.2,-3,0,13,11,コマ・陰の極線,なし,False,False,187.0,True
4262,ニフティライフスタイル,↓,4300,-3500.0,0.0,0.6,0,0,15,12,コマ・陰の極線,なし,False,False,857.0,True
6484,ＫＶＫ,↓,1000,-1700.0,0.0,0.4,-6,0,14,13,陰の大引坊主,なし,False,False,1673.0,True
5923,高田機工,↑,1100,-1700.0,0.0,0.4,0,0,15,15,陽の寄付坊主,なし,False,False,3190.0,True
7213,レシップホールディングス,↑,6300,-2100.0,0.0,0.8,0,0,13,16,コマ・陽の極線,なし,False,False,555.0,True
7885,タカノ,↓,30000,7900.0,0.0,1.4,-3,0,16,16,コマ・陰の極線,なし,False,False,765.0,True
8830,住友不動産,↓,432700,-767900.0,0.0,0.4,-2,0,27,16,コマ・陰の極線,なし,False,False,3405.0,True
3648,ＡＧＳ,↓,11700,-2500.0,0.0,0.8,-2,0,0,16,コマ・陰の極線,なし,False,False,729.0,True
2305,スタジオアリス,↓,11400,-18000.0,0.0,0.4,-4,0,14,19,コマ・陰の極線,なし,False,False,2197.0,True
3593,ホギメディカル,↑,24900,-20100.0,0.0,0.6,0,0,1,21,コマ・陽の極線,なし,False,False,3455.0,True
9842,アークランズ,↓,53700,-74100.0,0.0,0.4,-2,0,13,22,コマ・陰の極線,なし,False,False,1653.0,True
9272,ブティックス,↑,12700,-25600.0,0.0,0.3,0,0,26,23,コマ・陽の極線,なし,False,False,4840.0,True
5237,ノザワ,↑,1200,-10400.0,0.0,0.1,0,0,0,23,陽の寄付坊主,なし,False,False,732.0,True
9632,スバル興業,↓,1300,-4900.0,0.0,0.2,0,0,0,24,コマ・陰の極線,なし,False,False,9860.0,True
2429,ワールドホールディングス,↓,27200,-16400.0,0.0,0.6,-2,0,0,25,コマ・陰の極線,なし,False,False,3000.0,True
7719,東京衡機,↓,95700,-35300.0,0.0,0.7,-2,0,0,25,コマ・陰の極線,なし,False,False,370.0,True
2722,ＩＫホールディングス,↓,18900,-20800.0,0.0,0.5,-2,0,0,26,陰の寄付坊主,なし,False,False,415.0,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,68500,-78400.0,0.0,0.5,0,0,0,26,コマ・陽の極線,なし,False,False,1189.0,True
8282,ケーズホールディングス,↓,287500,-232800.0,0.0,0.6,-2,0,22,27,陰の寄付坊主,なし,False,False,1313.0,True
2674,ハードオフコーポレーション,↓,38800,-24400.0,0.0,0.6,-6,0,0,27,コマ・陰の極線,なし,False,False,1470.0,True
8133,伊藤忠エネクス,↑,55500,-47400.0,0.0,0.5,0,0,17,28,陽の寄付坊主,なし,True,False,1133.0,True
5951,ダイニチ工業,↑,6300,-35400.0,0.0,0.2,0,0,17,28,陽の寄付坊主,なし,False,False,750.0,True
9686,東洋テック,↓,1800,-3500.0,0.0,0.3,-2,0,28,28,陰の丸坊主,なし,False,False,1140.0,True
2196,エスクリ,↑,37100,-97800.0,0.0,0.3,0,0,0,28,陽の丸坊主,陽つつみ,False,False,468.0,True
1847,イチケン,↑,7100,-23400.0,0.0,0.2,0,0,0,28,コマ・陽の極線,なし,False,False,1970.0,True
9843,ニトリホールディングス,↓,259300,-120500.0,0.0,0.7,-5,-1,29,28,コマ・陰の極線,なし,True,False,17720.0,True
9979,大庄,↑,15600,-24400.0,0.0,0.4,0,0,0,28,陽の寄付坊主,なし,False,False,1197.0,True
3050,ＤＣＭホールディングス,↑,217300,-346100.0,0.0,0.4,0,0,0,28,コマ・陽の極線,なし,False,False,1382.0,True
8905,イオンモール,↓,244000,-242700.0,0.0,0.5,-2,0,0,29,陰の寄付坊主,なし,False,False,1883.0,True
3030,ハブ,↓,68000,-55700.0,0.0,0.5,-2,0,0,29,コマ・陰の極線,なし,False,False,828.0,True
9619,イチネンホールディングス,↑,11100,-15300.0,0.0,0.4,0,0,0,29,コマ・陽の極線,なし,False,False,1382.0,True
6804,ホシデン,↑,396300,-374700.0,0.0,0.5,0,0,0,30,コマ・陽の極線,なし,False,False,1920.0,True
9828,元気寿司,↑,6700,-18500.0,0.0,0.3,0,0,0,30,コマ・陽の極線,なし,False,False,3480.0,True
8279,ヤオコー,↑,12300,-37800.0,0.0,0.2,0,0,29,30,コマ・陽の極線,なし,False,False,7520.0,True
7514,ヒマラヤ,↓,5300,-11600.0,0.0,0.3,-2,0,0,30,コマ・陰の極線,なし,False,False,959.0,True
9994,やまや,↓,4100,-5800.0,0.0,0.4,-2,0,0,30,陰の寄付坊主,なし,False,False,2770.0,True
9987,スズケン,↓,216700,-406600.0,0.0,0.3,-2,0,0,32,コマ・陰の極線,なし,False,False,4035.0,True
8056,ＢＩＰＲＯＧＹ,→,265900,-273800.0,0.0,0.5,0,-1,16,32,なし,なし,False,False,3665.0,True
8101,ＧＳＩクレオス,↑,23300,-42100.0,0.0,0.4,0,0,0,32,コマ・陽の極線,なし,False,False,1951.0,True
6391,加地テック,↑,2500,-2700.0,0.0,0.5,0,0,1,35,コマ・陽の極線,なし,False,False,4605.0,True
