,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3542,ベガコーポレーション,↓,8300,3000.0,0.1,1.6,0,0,0,11,陰の寄付坊主,なし,False,False,536.0,True
8059,第一実業,↓,22000,2900.0,0.1,1.2,-2,0,12,12,コマ・陰の極線,なし,False,False,2060.0,True
1867,植木組,↓,13300,-9000.0,0.2,0.6,-2,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1774.0,True
5715,古河機械金属,↑,44200,-27000.0,0.1,0.6,0,0,12,12,陽の寄付坊主,なし,False,False,2001.0,True
9248,人・夢・技術グループ,↓,14100,-3000.0,0.1,0.8,-2,0,9,12,コマ・陰の極線,なし,False,False,1819.0,True
1433,ベステラ,↓,79300,-29100.0,0.9,0.7,-2,0,0,13,コマ・陰の極線,なし,False,False,1106.0,True
5928,アルメタックス,↓,7400,-2600.0,0.1,0.7,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,324.0,True
3550,スタジオアタオ,→,4300,-1300.0,0.0,0.8,0,0,0,13,なし,毛抜き底(安値圏買い),False,False,233.0,True
4461,第一工業製薬,↓,8400,-22500.0,0.1,0.3,-2,0,12,13,陰の寄付坊主,なし,False,False,1965.0,True
5576,オービーシステム,↑,4200,-2100.0,0.2,0.7,0,0,17,16,陽の寄付坊主,なし,False,False,2419.0,True
3932,アカツキ,↑,60800,-20800.0,0.4,0.7,0,0,16,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2596.0,True
9366,サンリツ,↓,6200,-1900.0,0.1,0.8,-2,0,18,18,陰の大引坊主,毛抜き天井(高値圏売り),False,False,787.0,True
9215,ＣａＳｙ,↓,18900,14100.0,1.0,3.9,0,0,0,18,陰の大引坊主,なし,False,False,1000.0,True
9341,ＧＥＮＯＶＡ,↓,28600,-19300.0,0.2,0.6,-5,0,0,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1649.0,True
5843,ニッポンインシュア,↓,39300,18900.0,1.4,1.9,-2,0,0,20,コマ・陰の極線,なし,False,False,890.0,True
6062,チャーム・ケア・コーポレーション,↓,77700,7100.0,0.2,1.1,-2,0,19,20,コマ・陰の極線,なし,False,False,1268.0,True
3461,パルマ,↓,76000,-3000.0,1.1,1.0,-3,0,0,20,コマ・陰の極線,なし,False,False,439.0,True
7033,マネジメントソリューションズ,↓,71700,-74300.0,0.4,0.5,-3,0,0,20,コマ・陰の極線,なし,False,False,3445.0,True
7318,セレンディップ・ホールディングス,↑,3700,-900.0,0.1,0.8,0,0,22,22,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1794.0,True
3106,倉敷紡績,↓,45300,11400.0,0.2,1.3,-2,0,17,22,コマ・陰の極線,なし,False,False,2969.0,True
9376,ユーラシア旅行社,↑,6700,2500.0,0.2,1.6,2,0,13,27,コマ・陽の極線,なし,False,False,511.0,True
5909,コロナ,↑,7500,-4000.0,0.0,0.7,0,0,35,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,996.0,True
6537,ＷＡＳＨハウス,↓,76100,10200.0,1.1,1.2,-2,0,0,29,コマ・陰の極線,なし,False,False,366.0,True
6597,ＨＰＣシステムズ,↓,30800,500.0,0.7,1.0,0,0,0,29,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2239.0,True
6072,地盤ネットホールディングス,↓,638600,-112300.0,2.8,0.9,-2,0,9,34,陰の寄付坊主,なし,False,False,214.0,True
7196,Ｃａｓａ,↓,47300,22300.0,0.4,1.9,0,0,13,34,コマ・陰の極線,なし,False,False,900.0,True
4581,大正製薬ホールディングス,↑,176400,-80500.0,0.2,0.7,0,0,0,34,陽の寄付坊主,陽たすき(下落中売り),False,False,8671.0,True
9995,グローセル,↓,127300,-6400.0,0.4,1.0,0,0,0,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,700.0,True
8104,クワザワホールディングス,↑,35200,-4500.0,0.2,0.9,0,0,0,36,コマ・陽の極線,陽たすき(下落中売り),False,False,735.0,True
7966,リンテック,↑,62500,-55600.0,0.1,0.5,0,0,0,36,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2750.0,True
6031,サイジニア,↓,33900,1000.0,0.3,1.0,-2,0,0,36,コマ・陰の極線,なし,False,False,788.0,True
6832,アオイ電子,↓,67000,21500.0,0.6,1.5,-2,0,42,39,コマ・陰の極線,なし,False,False,2837.0,True
9322,川西倉庫,↓,3800,-3800.0,0.0,0.5,-2,0,0,39,陰の寄付坊主,なし,False,False,1224.0,True
5036,日本ビジネスシステムズ,↓,31900,14800.0,0.1,1.9,-2,0,0,39,陰の寄付坊主,なし,False,False,1674.0,True
8089,ナイス,↓,7500,-4200.0,0.1,0.6,0,0,0,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1716.0,True
4391,ロジザード,↓,42700,-17900.0,1.3,0.7,-2,0,41,41,コマ・陰の極線,なし,False,False,1919.0,True
6081,アライドアーキテクツ,↑,51900,-19200.0,0.4,0.7,0,0,0,41,コマ・陽の極線,陽たすき(下落中売り),False,False,475.0,True
6192,ハイアス・アンド・カンパニー,↓,237700,158500.0,0.6,3.0,0,-1,0,41,陰の寄付坊主,なし,False,False,105.0,True
5591,ＡＶＩＬＥＮ,↓,84900,-18100.0,1.4,0.8,-6,0,0,41,コマ・陰の極線,なし,False,False,2748.0,True
2168,パソナグループ,↑,443500,-398100.0,1.1,0.5,0,0,0,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2687.0,True
7059,コプロ・ホールディングス,↓,69000,-12500.0,0.3,0.8,-3,0,0,41,コマ・陰の極線,なし,False,False,1670.0,True
7819,粧美堂,↓,32700,-11700.0,0.2,0.7,0,0,0,42,コマ・陰の極線,なし,False,False,717.0,True
6028,テクノプロ・ホールディングス,↑,279900,-89600.0,0.3,0.8,0,0,1,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3715.0,True
5268,旭コンクリート工業,↓,2600,-10400.0,0.0,0.2,-2,0,46,42,陰の寄付坊主,なし,False,False,760.0,True
2170,リンクアンドモチベーション,→,164200,-73100.0,0.1,0.7,0,0,0,42,なし,なし,False,False,579.0,True
6198,キャリア,↓,9200,2400.0,0.1,1.4,-2,0,0,43,コマ・陰の極線,なし,False,False,406.0,True
3992,ニーズウェル,↑,89500,-29600.0,0.4,0.8,0,0,0,44,コマ・陽の極線,なし,False,False,792.0,True
4293,セプテーニ・ホールディングス,→,626200,321900.0,0.3,2.1,0,0,0,44,なし,毛抜き底(安値圏買い),False,False,527.0,True
7455,パリミキホールディングス,↑,95400,-10200.0,0.2,0.9,0,0,3,45,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,543.0,True
3937,Ｕｂｉｃｏｍホールディングス,↓,59800,8100.0,0.5,1.2,-2,0,0,45,コマ・陰の極線,なし,False,False,1715.0,True
3347,トラスト,↑,52200,-16800.0,0.2,0.8,0,0,0,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,340.0,True
4847,インテリジェント　ウェイブ,↓,39200,-29300.0,0.1,0.6,0,0,0,47,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1063.0,True
3923,ラクス,↓,979600,463300.0,0.5,1.9,-2,0,0,48,コマ・陰の極線,なし,False,False,2630.0,True
7342,ウェルスナビ,↓,2090300,-1073400.0,4.2,0.7,-2,0,16,48,コマ・陰の極線,なし,False,False,1991.0,True
8848,レオパレス２１,↑,1532500,-81700.0,0.5,0.9,0,0,0,48,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,430.0,True
9857,英和,↑,1000,-3100.0,0.0,0.2,0,0,17,49,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2044.0,True
4642,オリジナル設計,↓,500,-700.0,0.0,0.4,0,0,0,50,コマ・陰の極線,陰たすき(上昇中買い),False,False,1219.0,True
4718,早稲田アカデミー,↓,13300,-9000.0,0.1,0.6,-2,0,0,50,コマ・陰の極線,なし,False,False,1833.0,True
7161,じもとホールディングス,↑,87400,-500.0,0.3,1.0,0,0,0,51,コマ・陽の極線,陽振り分け(買い圧強),False,False,556.0,True
8255,アクシアル　リテイリング,↑,9000,-16900.0,0.0,0.3,0,0,1,51,陽の寄付坊主,なし,False,False,4155.0,True
1866,北野建設,↑,6100,-4500.0,0.1,0.6,0,0,1,51,コマ・陽の極線,陽たすき(下落中売り),False,False,3380.0,True
6196,ストライク,↓,134100,13000.0,0.7,1.1,0,0,0,51,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4820.0,True
4093,東邦アセチレン,↓,89700,-39000.0,0.3,0.7,-2,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,404.0,True
7199,プレミアグループ,↓,116900,-28600.0,0.3,0.8,-2,0,18,52,コマ・陰の極線,なし,False,False,1861.0,True
5449,大阪製鐵,↑,83600,9600.0,0.2,1.1,0,0,24,52,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2645.0,True
5805,ＳＷＣＣ,↑,174300,-116100.0,0.6,0.6,0,0,1,53,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3000.0,True
2876,デルソーレ,↓,10700,1900.0,0.1,1.2,0,0,0,55,コマ・陰の極線,なし,False,False,680.0,True
