,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6309,巴工業,↑,17300,-12000.0,0.2,0.6,0,0,14,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4105.0,True
6345,アイチ　コーポレーション,↑,107500,11000.0,0.1,1.1,0,0,31,24,コマ・陽の極線,陽たすき(下落中売り),False,False,1130.0,True
9782,ディーエムエス,↑,16100,7000.0,0.2,1.8,0,0,29,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1849.0,True
7976,三菱鉛筆,↑,18100,-31900.0,0.0,0.4,0,0,33,32,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2154.0,True
3132,マクニカホールディングス,↓,589200,-49900.0,1.0,0.9,0,0,0,35,コマ・陰の極線,なし,False,False,7826.0,True
8842,東京楽天地,↓,39800,-31200.0,0.6,0.6,-3,0,36,36,陰の寄付坊主,なし,False,False,6870.0,True
4828,ビジネスエンジニアリング,↑,15000,-6700.0,0.1,0.7,0,0,0,39,陽の寄付坊主,なし,False,False,4415.0,True
6361,荏原製作所,↑,217200,-44000.0,0.2,0.8,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),False,False,8609.0,True
7273,イクヨ,↑,1900,800.0,0.1,1.7,2,0,0,42,陽の寄付坊主,なし,False,False,3135.0,True
3816,大和コンピューター,↑,7000,5500.0,0.2,4.7,0,0,0,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1134.0,True
6180,ＧＭＯメディア,↓,3000,2000.0,0.2,3.0,0,0,0,43,陰の丸坊主,なし,False,False,3475.0,True
3436,ＳＵＭＣＯ,↓,3349000,-1744500.0,1.0,0.7,0,0,0,44,コマ・陰の極線,なし,False,False,2200.5,True
3121,マーチャント・バンカーズ,↓,70900,-39000.0,0.2,0.6,-2,0,0,47,陰の大引坊主,毛抜き天井(高値圏売り),False,False,385.0,True
3539,ＪＭホールディングス,↑,25500,-9200.0,0.1,0.7,0,0,49,53,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2261.0,True
3791,ＩＧポート,↑,43200,-26000.0,0.9,0.6,0,0,1,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5400.0,True
9339,コーチ・エィ,↓,4800,-10100.0,0.2,0.3,0,0,0,60,陰の寄付坊主,なし,False,False,1930.0,True
4766,ピーエイ,↓,77600,-13200.0,0.7,0.9,-5,0,0,70,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,True
3133,海帆,↑,1186700,-1452300.0,2.4,0.4,0,0,0,88,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,998.0,True
