,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5742,エヌアイシ・オートテック,→,300,-500.0,0.0,0.4,0,0,0,2,なし,なし,False,False,850.0,True
4392,ＦＩＧ,↑,101400,-14500.0,0.3,0.9,0,0,15,9,陽の寄付坊主,なし,False,False,311.0,True
6323,ローツェ,↑,80800,-131000.0,0.5,0.4,0,0,9,10,コマ・陽の極線,なし,False,False,12830.0,True
6737,ＥＩＺＯ,↑,8900,-24300.0,0.0,0.3,0,0,10,10,コマ・陽の極線,なし,False,False,5140.0,True
6653,正興電機製作所,↓,13400,-4300.0,0.1,0.8,0,1,12,15,コマ・陰の極線,なし,False,False,1165.0,True
9342,スマサポ,↓,13300,-58100.0,0.6,0.2,0,0,0,17,コマ・陰の極線,なし,False,False,2173.0,True
5423,東京製鐵,↑,196600,-273200.0,0.1,0.4,0,0,17,17,コマ・陽の極線,なし,False,False,1799.0,True
4270,ＢｅｅＸ,↑,7100,-10800.0,0.3,0.4,0,0,0,19,陽の寄付坊主,なし,False,False,4205.0,True
9788,ナック,↓,5700,-6200.0,0.0,0.5,0,0,0,19,陰の丸坊主,なし,False,False,999.0,True
9558,ジャパニアス,↓,13000,-14800.0,0.3,0.5,-2,0,0,19,コマ・陰の極線,なし,False,False,3540.0,True
8614,東洋証券,↓,31200,-84800.0,0.0,0.3,0,0,0,20,コマ・陰の極線,なし,False,False,349.0,True
5704,ＪＭＣ,↓,6500,1700.0,0.1,1.4,-2,0,0,21,陰の寄付坊主,なし,False,False,720.0,True
4199,ワンダープラネット,↓,4700,-11000.0,0.2,0.3,-3,0,0,21,コマ・陰の極線,なし,False,False,1236.0,True
6264,マルマエ,↓,16100,-29900.0,0.1,0.4,0,0,0,21,陰の寄付坊主,なし,False,False,1868.0,True
6823,リオン,↓,12500,-41500.0,0.1,0.2,-4,0,21,22,コマ・陰の極線,なし,False,False,2314.0,True
6567,ＳＥＲＩＯホールディングス,↓,4600,-1100.0,0.1,0.8,0,0,0,23,コマ・陰の極線,なし,False,False,724.0,True
8938,グローム・ホールディングス,↓,51700,-29300.0,0.6,0.6,-2,0,0,23,コマ・陰の極線,なし,False,False,1527.0,True
2388,ウェッジホールディングス,↑,395700,-527100.0,1.0,0.4,2,0,0,27,コマ・陽の極線,なし,False,False,190.0,True
8558,東和銀行,→,29200,-46200.0,0.1,0.4,0,1,0,28,なし,なし,False,False,595.0,True
9995,グローセル,↓,29900,-25300.0,0.1,0.5,0,0,14,29,陰の寄付坊主,なし,False,False,444.0,True
3974,ＳＣＡＴ,↑,700,-1300.0,0.0,0.4,0,0,31,30,陽の丸坊主,なし,False,False,509.0,True
7369,メイホーホールディングス,↓,58200,-256900.0,3.7,0.2,-2,0,0,31,コマ・陰の極線,なし,False,False,4520.0,True
4196,ネオマーケティング,→,12200,-4000.0,0.5,0.8,0,0,0,31,なし,なし,False,False,1956.0,True
7370,Ｅｎｊｉｎ,↓,50200,1200.0,0.7,1.0,0,0,0,32,コマ・陰の極線,陰たすき,False,False,1390.0,True
