,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6072,地盤ネットホールディングス,↑,660400,-366000.0,2.9,0.6,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),False,False,280.0,True
3131,シンデン・ハイテックス,↓,1400,-1600.0,0.1,0.5,0,0,15,11,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2450.0,True
2737,トーメンデバイス,→,6100,-15700.0,0.1,0.3,0,-1,0,11,なし,なし,False,False,5310.0,True
9969,ショクブン,↑,75500,-44000.0,0.4,0.6,0,0,0,11,陽の寄付坊主,なし,False,False,343.0,True
6769,ザインエレクトロニクス,↑,9700,-14300.0,0.1,0.4,0,0,14,12,コマ・陽の極線,陽振り分け(買い圧強),False,False,925.0,True
4262,ニフティライフスタイル,↓,6700,-18800.0,0.1,0.3,0,0,15,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,880.0,True
9168,ライズ・コンサルティング・グループ,↑,89400,-37900.0,0.4,0.7,0,0,16,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,975.0,True
8772,アサックス,↓,4200,-6000.0,0.0,0.4,-2,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,699.0,True
6328,荏原実業,↓,6100,-3800.0,0.0,0.6,-2,0,26,15,コマ・陰の極線,なし,False,False,2963.0,True
4112,保土谷化学工業,↓,7000,-7200.0,0.1,0.5,-2,0,21,15,コマ・陰の極線,なし,False,False,3605.0,True
5592,くすりの窓口,↑,43400,-68500.0,0.4,0.4,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,2068.0,True
4287,ジャストプランニング,→,1800,-7300.0,0.0,0.2,0,0,16,16,なし,なし,False,False,352.0,True
6098,リクルートホールディングス,↓,3002400,-1125800.0,0.2,0.7,0,0,17,16,コマ・陰の極線,なし,False,False,5582.0,True
8893,新日本建物,↓,52800,2200.0,0.3,1.0,-2,-1,17,16,コマ・陰の極線,なし,False,False,663.0,True
5132,ｐｌｕｓｚｅｒｏ,↓,5600,-13400.0,0.2,0.3,-2,0,18,17,コマ・陰の極線,なし,False,False,6220.0,True
5033,ヌーラボ,↑,109200,-211700.0,1.7,0.3,0,0,0,17,コマ・陽の極線,なし,False,False,1267.0,True
5028,セカンドサイトアナリティカ,↓,72400,2000.0,0.9,1.0,-4,0,17,17,コマ・陰の極線,なし,False,False,715.0,True
4198,テンダ,↓,200,-2500.0,0.0,0.1,-2,-1,13,17,陰の丸坊主,なし,False,False,2240.0,True
2652,まんだらけ,↓,44000,-154300.0,0.6,0.2,-4,0,24,17,コマ・陰の極線,なし,False,False,1928.0,True
