,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4432,ウイングアーク１ｓｔ,↓,219300,47300.0,0.6,1.3,-5,0,9,10,陰の寄付坊主,なし,False,False,3035.0,True
9878,セキド,↑,1800,100.0,0.1,1.1,0,0,1,17,陽の寄付坊主,なし,False,False,872.0,True
3328,ＢＥＥＮＯＳ,↑,72500,-36200.0,0.5,0.7,2,0,0,21,コマ・陽の極線,なし,False,False,2074.0,True
6867,リーダー電子,↓,9000,4500.0,0.2,2.0,-2,0,0,21,コマ・陰の極線,なし,False,False,550.0,True
3501,住江織物,↓,20800,-5400.0,0.3,0.8,0,0,18,21,陰の寄付坊主,なし,False,False,2584.0,True
3929,ソーシャルワイヤー,→,78400,-42700.0,1.3,0.6,0,0,0,21,なし,なし,False,False,463.0,True
2795,日本プリメックス,↑,600,0.0,0.0,1.0,0,0,0,22,コマ・陽の極線,なし,False,False,850.0,True
4970,東洋合成工業,↑,32700,-400.0,0.4,1.0,0,0,0,23,コマ・陽の極線,陽つつみ,False,False,9480.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,68300,8100.0,0.1,1.1,0,0,0,27,コマ・陰の極線,陰たすき,False,False,1587.0,True
5939,大谷工業,↑,4600,1500.0,0.6,1.5,0,0,0,28,陽の大引坊主,なし,False,False,11100.0,True
2789,カルラ,↑,4500,-4400.0,0.1,0.5,0,0,0,28,陽の大引坊主,なし,False,False,427.0,True
6788,日本トリム,↑,25600,14900.0,0.3,2.4,0,0,1,28,陽の大引坊主,なし,False,False,3395.0,True
2468,フュートレック,↑,38000,4900.0,0.4,1.1,0,0,29,28,コマ・陽の極線,なし,False,False,337.0,True
5034,ｕｎｅｒｒｙ,↓,22700,6500.0,0.6,1.4,0,0,0,28,陰の大引坊主,なし,False,False,5700.0,True
6890,フェローテックホールディングス,↑,596200,-108400.0,1.3,0.8,0,0,0,30,コマ・陽の極線,なし,False,False,3925.0,True
9367,大東港運,→,500,-5600.0,0.0,0.1,0,0,32,31,なし,なし,False,False,740.0,True
8209,フレンドリー,↑,15700,13500.0,0.5,7.1,0,0,0,31,コマ・陽の極線,陽つつみ,False,False,571.0,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,507800,104300.0,0.5,1.3,0,0,0,32,コマ・陽の極線,なし,False,False,1798.0,True
4373,シンプレクス・ホールディングス,↓,138900,-8800.0,0.2,0.9,0,0,0,33,コマ・陰の極線,なし,False,False,2676.0,True
4875,メディシノバ・インク,→,52300,24100.0,0.1,1.9,0,0,0,34,なし,なし,False,False,379.0,True
3666,テクノスジャパン,↓,114900,46600.0,0.6,1.7,0,0,0,34,コマ・陰の極線,陰つつみ,False,False,670.0,True
3180,ビューティガレージ,↑,10800,-7000.0,0.2,0.6,0,0,0,34,コマ・陽の極線,なし,False,False,4850.0,True
7709,クボテック,↓,453800,-628900.0,3.3,0.4,0,0,0,37,コマ・陰の極線,なし,False,False,466.0,True
6159,ミクロン精密,→,100,-400.0,0.0,0.2,0,0,0,37,なし,なし,False,False,1702.0,True
3608,ＴＳＩホールディングス,↓,468100,8900.0,0.5,1.0,0,0,0,38,コマ・陰の極線,なし,False,False,881.0,True
8925,アルデプロ,↑,173300,63500.0,0.5,1.6,0,0,0,39,コマ・陽の極線,なし,False,False,460.0,True
2397,ＤＮＡチップ研究所,↑,4600,-9200.0,0.1,0.3,0,0,0,39,コマ・陽の極線,なし,False,False,837.0,True
7965,象印マホービン,↑,129700,-42100.0,0.2,0.8,0,0,0,39,コマ・陽の極線,なし,False,False,2180.0,True
2488,ＪＴＰ,↓,29400,-23800.0,0.5,0.6,0,0,0,39,コマ・陰の極線,なし,False,False,1006.0,True
