,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1717,明豊ファシリティワークス,↑,22000,-92600.0,0.2,0.2,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,790.0,True
6323,ローツェ,↓,171300,-62400.0,1.0,0.7,0,0,14,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,12650.0,True
6871,日本マイクロニクス,↑,235800,-186700.0,0.6,0.6,0,0,0,14,コマ・陽の極線,なし,False,False,2427.0,True
4023,クレハ,↓,25300,-221900.0,0.1,0.1,0,0,15,15,陰の寄付坊主,なし,False,False,9160.0,True
2351,ＡＳＪ,↓,10600,-12500.0,0.1,0.5,-5,-1,0,15,陰の寄付坊主,なし,False,False,612.0,True
3143,オーウイル,↑,1000,-2200.0,0.0,0.3,0,0,1,16,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1313.0,True
9812,テーオーホールディングス,↓,166000,80900.0,1.9,2.0,0,-1,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,610.0,True
2760,東京エレクトロン　デバイス,↓,301700,-218000.0,1.0,0.6,0,0,16,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,4350.0,True
4176,ココナラ,↓,384100,81900.0,1.6,1.3,0,0,0,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,440.0,True
7607,進和,↑,4400,-15000.0,0.0,0.2,0,0,0,18,陽の大引坊主,なし,False,False,2566.0,True
4240,クラスターテクノロジー,↓,8200,-200.0,0.1,1.0,-4,0,14,18,コマ・陰の極線,なし,False,False,430.0,True
6433,ヒーハイスト,↑,6200,1900.0,0.1,1.4,0,0,0,25,陽の寄付坊主,毛抜き底(安値圏買い),False,False,261.0,True
5966,京都機械工具,→,300,-500.0,0.0,0.4,0,0,0,33,なし,毛抜き底(安値圏買い),False,False,2500.0,True
7292,村上開明堂,↓,2300,-2600.0,0.0,0.5,-5,0,0,40,陰の丸坊主,なし,False,False,3205.0,True
7377,ＤＮホールディングス,→,2400,1900.0,0.0,4.8,0,0,0,44,トンボ,なし,False,False,1547.0,True
9687,ＫＳＫ,↓,1300,900.0,0.0,3.2,-2,0,0,45,コマ・陰の極線,なし,False,False,2661.0,True
8515,アイフル,↑,1551300,-3748100.0,0.3,0.3,0,0,0,46,コマ・陽の極線,陽たすき(下落中売り),False,False,398.0,True
7827,オービス,↓,16500,-72300.0,0.9,0.2,-4,0,0,46,陰の寄付坊主,なし,False,False,1980.0,True
8892,日本エスコン,↑,168900,-248900.0,0.2,0.4,0,0,0,47,コマ・陽の極線,陽の陽つつみ,False,False,906.0,True
6086,シンメンテホールディングス,↓,7200,-8200.0,0.1,0.5,0,0,0,47,コマ・陰の極線,なし,False,False,1773.0,True
2323,ｆｏｎｆｕｎ,↓,3200,-15100.0,0.1,0.2,0,0,0,48,陰の寄付坊主,毛抜き底(安値圏買い),False,False,761.0,True
4369,トリケミカル研究所,↓,74800,-320600.0,0.2,0.2,0,0,0,50,陰の寄付坊主,なし,False,False,3400.0,True
6973,協栄産業,↓,27500,-100.0,0.9,1.0,-2,0,0,50,コマ・陰の極線,なし,False,False,2449.0,True
8802,三菱地所,↑,3234500,-10774100.0,0.2,0.2,0,0,0,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2052.5,True
2982,ＡＤワークスグループ,↓,310000,-843200.0,0.6,0.3,-2,0,0,50,陰の寄付坊主,なし,False,False,268.0,True
3237,イントランス,→,30600,-20500.0,0.1,0.6,0,0,0,50,なし,毛抜き底(安値圏買い),False,False,79.0,True
4642,オリジナル設計,↑,300,-4000.0,0.0,0.1,0,-1,0,56,陽の丸坊主,なし,False,False,957.0,True
6411,中野冷機,↑,500,-800.0,0.0,0.4,2,0,0,56,陽の丸坊主,なし,False,False,6960.0,True
6239,ナガオカ,↓,15100,1500.0,0.2,1.1,-3,0,0,58,コマ・陰の極線,なし,False,False,1046.0,True
9537,北陸瓦斯,↓,200,200.0,0.0,0.0,0,0,0,59,陰の丸坊主,なし,False,False,3720.0,True
6315,ＴＯＷＡ,↓,911000,-465900.0,3.6,0.7,0,0,28,66,コマ・陰の極線,陰たすき(上昇中買い),False,False,5810.0,True
3004,神栄,↓,22100,-42800.0,0.5,0.3,-2,0,0,66,陰の寄付坊主,なし,False,False,1697.0,True
3779,ジェイ・エスコムホールディングス,↓,439000,-488100.0,3.8,0.5,-4,0,0,68,コマ・陰の極線,なし,False,False,306.0,True
9412,スカパーＪＳＡＴホールディングス,↑,340300,-2502700.0,0.1,0.1,0,0,0,69,コマ・陽の極線,なし,False,False,704.0,True
6637,寺崎電気産業,↓,38000,-600.0,0.3,1.0,-2,-1,0,73,コマ・陰の極線,なし,False,False,1835.0,True
6227,ＡＩメカテック,↓,179300,-149600.0,3.2,0.5,0,0,0,73,コマ・陰の極線,陽の陰つつみ,False,False,4425.0,True
3201,日本毛織,↑,40300,-101400.0,0.1,0.3,0,0,0,74,コマ・陽の極線,なし,False,False,1410.0,True
7369,メイホーホールディングス,↓,37900,22300.0,2.4,2.4,0,0,14,77,陰の寄付坊主,なし,False,False,3370.0,True
8871,ゴールドクレスト,↓,62600,-349800.0,0.2,0.2,-3,0,0,83,コマ・陰の極線,なし,False,False,2420.0,True
8537,大光銀行,↓,25500,-61300.0,0.3,0.3,0,0,14,83,陰の大引坊主,なし,False,False,1519.0,True
9857,英和,↓,1600,-1500.0,0.0,0.5,0,0,0,97,陰の寄付坊主,陰たすき(上昇中買い),False,False,1842.0,True
6627,テラプローブ,↓,35100,-4500.0,0.4,0.9,0,0,0,99,コマ・陰の極線,陽の陰つつみ,False,False,5080.0,True
7578,ニチリョク,↑,54300,-36200.0,0.3,0.6,0,0,0,99,コマ・陽の極線,なし,False,False,618.0,True
