Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7456,松田産業,↑,26600,-74700.0,0.1,0.3,2,0,2,2,コマ・陽の極線,なし,False,False,3795.0,True,True
2207,名糖産業,↓,3200,-55800.0,0.0,0.1,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2165.0,True,True
6572,オープングループ,↓,420700,188200.0,0.7,1.8,0,0,2,2,コマ・陰の極線,なし,False,False,330.0,True,True
5029,サークレイス,↓,3300,-20400.0,0.1,0.1,-2,0,2,2,コマ・陰の極線,なし,False,False,1275.0,True,True
3950,ザ・パック,↓,6000,-11200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,3335.0,True,True
4072,電算システムホールディングス,↓,3100,-30000.0,0.0,0.1,0,0,2,2,コマ・陰の極線,なし,False,False,2620.0,True,True
3895,ハビックス,→,800,-2300.0,0.0,0.3,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,514.0,True,True
4247,ポバール興業,↑,200,-100.0,0.0,0.7,0,0,11,11,陽の丸坊主,毛抜き底(安値圏買い),False,False,1205.0,True,True
5386,鶴弥,↓,8200,-8600.0,0.1,0.5,-3,0,12,12,陰の寄付坊主,なし,False,False,385.0,True,True
6193,バーチャレクス・ホールディングス,↑,500,-200.0,0.0,0.7,2,0,12,12,陽の丸坊主,毛抜き天井(高値圏売り),False,False,915.0,True,True
335A,ミライロ,↓,122700,-44800.0,1.1,0.7,0,0,12,12,陰の大引坊主,陰たすき(上昇中買い),False,False,778.0,True,True
4890,坪田ラボ,↓,10700,-161400.0,0.0,0.1,-3,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,446.0,True,True
2321,ソフトフロントホールディングス,→,59000,-154300.0,0.1,0.3,0,0,13,13,なし,毛抜き底(安値圏買い),False,False,99.0,True,True
280A,ＴＭＨ,↑,800,-2200.0,0.0,0.3,0,0,13,13,陽の大引坊主,なし,False,False,1380.0,True,True
9629,ピー・シー・エー,↓,9300,-65800.0,0.0,0.1,0,0,13,13,陰の丸坊主,陽の陰つつみ,False,False,1857.0,True,True
5232,住友大阪セメント,↓,52700,-124300.0,0.2,0.3,-3,0,14,14,陰の大引坊主,なし,False,False,4010.0,True,True
4694,ビー・エム・エル,↑,9600,-45300.0,0.0,0.2,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,3060.0,True,True
3634,ソケッツ,→,400,-3700.0,0.0,0.1,0,-1,16,16,なし,なし,False,False,582.0,True,True
4936,アクシージア,↓,16700,-100000.0,0.1,0.1,-2,0,16,16,コマ・陰の極線,なし,False,False,458.0,True,True
3054,ハイパー,↓,2700,-14500.0,0.0,0.2,-2,0,16,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,332.0,True,True
4016,ＭＩＴホールディングス,↑,200,-2600.0,0.0,0.1,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,887.0,True,True
9888,ＵＥＸ,↑,6300,-4800.0,0.1,0.6,0,0,18,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,768.0,True,True
5446,北越メタル,↑,2500,500.0,0.1,1.2,0,0,18,18,陽の寄付坊主,なし,False,False,1446.0,True,True
8999,グランディハウス,↓,11500,-25400.0,0.0,0.3,0,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,559.0,True,True
4814,ネクストウェア,↓,215300,-352000.0,1.7,0.4,-3,0,18,18,コマ・陰の極線,なし,False,False,244.0,True,True
9204,スカイマーク,↓,39600,-90700.0,0.1,0.3,0,0,18,18,陰の寄付坊主,なし,False,False,517.0,True,True
3917,アイリッジ,↓,6400,-8500.0,0.1,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,559.0,True,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,34500,-8900.0,0.2,0.8,0,0,18,18,陰の寄付坊主,なし,False,False,1391.0,True,True
2962,テクニスコ,→,2400,-7500.0,0.0,0.2,0,0,18,18,なし,毛抜き天井(高値圏売り),False,False,359.0,True,True
5136,ｔｒｉｐｌａ,↓,15500,-16900.0,0.3,0.5,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2583.0,True,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,16100,-60400.0,0.1,0.2,2,0,18,18,コマ・陽の極線,なし,False,False,1570.0,True,True
4432,ウイングアーク１ｓｔ,↑,9500,-55600.0,0.0,0.1,0,0,18,18,コマ・陽の極線,なし,False,False,3975.0,True,True
6379,レイズネクスト,→,10000,-33600.0,0.0,0.2,0,0,18,18,なし,なし,False,False,1517.0,True,True
5011,ニチレキグループ,↓,6300,-16300.0,0.0,0.3,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,2523.0,True,True
7090,リグア,↓,2000,-700.0,0.1,0.7,-2,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,1196.0,True,True
3036,アルコニックス,↓,20800,-34000.0,0.1,0.4,0,0,18,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1572.0,True,True
1780,ヤマウラ,↓,2600,-20100.0,0.0,0.1,0,0,18,18,陰の寄付坊主,なし,False,False,1242.0,True,True
2004,昭和産業,↓,11000,-26700.0,0.0,0.3,-2,0,18,18,陰の寄付坊主,なし,False,False,3075.0,True,True
4599,ステムリム,↓,42400,-214200.0,0.1,0.2,0,0,18,18,陰の寄付坊主,なし,False,False,331.0,True,True
3863,日本製紙,↓,125400,-547400.0,0.1,0.2,0,0,18,18,コマ・陰の極線,陰振り分け(下落中売り),False,False,1154.0,True,True
1899,福田組,↓,4300,-4900.0,0.0,0.5,0,0,18,18,陰の寄付坊主,なし,False,False,5490.0,True,True
2498,オリエンタルコンサルタンツホールディングス,↓,1500,100.0,0.0,1.1,0,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,5170.0,True,True
7198,ＳＢＩアルヒ,↓,28600,-41300.0,0.1,0.4,0,0,18,18,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,793.0,True,True
3139,ラクト・ジャパン,↓,15900,-41600.0,0.2,0.3,-2,0,18,18,陰の寄付坊主,なし,False,False,3750.0,True,True
1518,三井松島ホールディングス,↓,5900,-17800.0,0.0,0.2,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4280.0,True,True
7637,白銅,↓,2900,-9400.0,0.0,0.2,0,0,18,18,コマ・陰の極線,なし,False,False,2197.0,True,True
4479,マクアケ,↑,33200,-22300.0,0.3,0.6,0,0,18,18,コマ・陽の極線,なし,False,False,725.0,True,True
8392,大分銀行,↓,8400,-25400.0,0.1,0.2,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,3430.0,True,True
8158,ソーダニッカ,↓,6100,-19500.0,0.0,0.2,0,0,18,18,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1049.0,True,True
9633,東京テアトル,↓,4500,-3600.0,0.1,0.6,-2,0,18,18,陰の大引坊主,なし,False,False,1097.0,True,True
7810,クロスフォー,→,5500,-10100.0,0.0,0.4,0,0,18,18,なし,なし,False,False,183.0,True,True
157A,グリーンモンスター,↑,800,-1600.0,0.0,0.3,2,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,605.0,True,True
3548,バロックジャパンリミテッド,↓,22600,-21300.0,0.1,0.5,0,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,753.0,True,True
9603,エイチ・アイ・エス,↑,174600,-335400.0,0.2,0.3,0,-1,18,18,陽の大引坊主,なし,False,False,1746.646484375,True,True
4218,ニチバン,↓,5900,-15200.0,0.0,0.3,-4,0,18,18,コマ・陰の極線,なし,False,False,2080.0,True,True
4994,大成ラミック,↓,4200,-3100.0,0.1,0.6,-3,0,18,18,陰の丸坊主,なし,False,False,2508.0,True,True
3359,ｃｏｔｔａ,→,8200,-59900.0,0.1,0.1,0,0,18,18,なし,なし,False,False,402.0,True,True
3905,データセクション,↓,36700,-28400.0,0.2,0.6,-3,0,18,18,陰の寄付坊主,なし,False,False,959.0,True,True
3880,大王製紙,↓,61900,-160800.0,0.0,0.3,0,-1,18,18,陰の大引坊主,陰たすき(上昇中買い),False,False,940.0,True,True
7039,ブリッジインターナショナル,↑,2400,-2700.0,0.1,0.5,0,0,18,18,コマ・陽の極線,なし,False,False,1898.0,True,True
4446,Ｌｉｎｋ－Ｕグループ,↑,4200,-700.0,0.0,0.9,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,399.0,True,True
6330,東洋エンジニアリング,↓,44000,-37600.0,0.1,0.5,0,0,18,18,陰の大引坊主,陰たすき(上昇中買い),False,False,686.0,True,True
137A,Ｃｏｃｏｌｉｖｅ,→,100,-6000.0,0.0,0.0,0,-1,18,18,なし,なし,False,False,1575.0,True,True
7946,光陽社,→,100,0.0,0.0,1.0,0,-2,18,18,なし,なし,False,False,1397.0,True,True
3935,エディア,↓,23100,-8300.0,0.4,0.7,0,0,18,18,陰の寄付坊主,なし,False,False,563.0,True,True
7294,ヨロズ,↓,14500,-14200.0,0.1,0.5,-5,0,18,18,陰の寄付坊主,なし,False,False,1036.0,True,True
3861,王子ホールディングス,↓,974400,-3149400.0,0.1,0.2,-2,-1,18,18,コマ・陰の極線,なし,False,False,681.7999877929688,True,True
