,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7162,アストマックス,↑,12900,-31100.0,0.1,0.3,0,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,240.0,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,↓,86200,-154700.0,0.4,0.4,0,0,0,10,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1292.0,True
1783,アジアゲートホールディングス,↑,683700,-1349600.0,0.4,0.3,0,0,12,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,59.0,True
9171,栗林商船,↓,13600,-2900.0,0.1,0.8,0,0,26,14,コマ・陰の極線,なし,False,False,883.0,True
2427,アウトソーシング,↑,679300,-638200.0,0.5,0.5,0,0,14,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1757.5,True
2459,アウンコンサルティング,↑,2219300,1668700.0,29.6,4.0,0,0,0,15,陽の寄付坊主,陽たすき(下落中売り),False,False,488.0,True
4676,フジ・メディア・ホールディングス,↓,232700,-263400.0,0.1,0.5,-2,0,0,20,コマ・陰の極線,なし,False,False,1663.5,True
6574,コンヴァノ,↑,400,-6900.0,0.0,0.1,0,0,24,23,陽の大引坊主,なし,False,False,832.0,True
6072,地盤ネットホールディングス,↓,307000,-290400.0,1.3,0.5,-5,0,0,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,167.0,True
7071,アンビスホールディングス,↑,144800,-226200.0,0.1,0.4,2,0,1,28,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3260.0,True
7111,ＩＮＥＳＴ,↑,259000,-570200.0,0.2,0.3,2,0,1,30,陽の寄付坊主,なし,False,False,92.0,True
4040,南海化学,↓,26100,-36800.0,1.1,0.4,0,0,0,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5150.0,True
2170,リンクアンドモチベーション,↑,128400,-518300.0,0.1,0.2,3,0,0,32,陽の大引坊主,毛抜き天井(高値圏売り),False,False,585.0,True
8029,ルックホールディングス,↑,81300,-80000.0,1.0,0.5,0,-1,0,33,コマ・陽の極線,なし,False,False,2572.0,True
3417,大木ヘルスケアホールディングス,↑,200,-1900.0,0.0,0.1,0,0,0,34,陽の丸坊主,なし,False,False,1130.0,True
9783,ベネッセホールディングス,↓,127900,-123000.0,0.1,0.5,0,0,0,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,2630.0,True
7273,イクヨ,↓,2700,600.0,0.2,1.3,-4,0,0,38,陰の寄付坊主,なし,False,False,3135.0,True
4462,石原ケミカル,↑,2900,-11700.0,0.0,0.2,0,0,0,40,陽の寄付坊主,なし,False,False,1900.0,True
3436,ＳＵＭＣＯ,↑,979300,447800.0,0.3,1.8,0,-1,0,40,コマ・陽の極線,なし,False,False,2200.5,True
9672,東京都競馬,↑,319300,-255100.0,1.1,0.6,0,0,0,40,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4435.0,True
3799,キーウェアソリューションズ,↑,3600,-7100.0,0.0,0.3,0,0,0,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,709.0,True
9702,アイ・エス・ビー,↑,14600,-92100.0,0.1,0.1,0,-1,0,41,陽の大引坊主,なし,False,False,1549.0,True
3983,オロ,↑,122700,-71700.0,0.8,0.6,0,0,39,41,コマ・陽の極線,なし,False,False,2894.0,True
3082,きちりホールディングス,↓,134200,-79700.0,1.3,0.6,-4,-1,0,41,コマ・陰の極線,なし,False,False,1125.0,True
5285,ヤマックス,↓,59100,-52100.0,0.5,0.5,0,0,46,43,コマ・陰の極線,陽の陰つつみ,False,False,1215.0,True
3121,マーチャント・バンカーズ,↑,80400,-94600.0,0.3,0.5,2,0,0,43,コマ・陽の極線,毛抜き底(安値圏買い),False,False,385.0,True
7545,西松屋チェーン,→,77800,49800.0,0.1,2.8,0,0,0,48,なし,なし,False,False,2265.0,True
7918,ヴィア・ホールディングス,↑,194200,-269100.0,0.5,0.4,2,0,0,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,244.0,True
2685,アダストリア,↓,136300,-76400.0,0.3,0.6,0,0,0,50,コマ・陰の極線,なし,False,False,3815.0,True
9029,ヒガシトゥエンティワン,↓,17000,6900.0,0.1,1.7,-2,0,0,57,コマ・陰の極線,なし,False,False,1110.0,True
4766,ピーエイ,↓,172600,36600.0,1.5,1.3,0,-1,0,66,陰の寄付坊主,陰たすき(上昇中買い),False,False,406.0,True
8147,トミタ,↑,2100,-2800.0,0.0,0.4,0,0,78,78,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1468.0,True
3133,海帆,↓,1733000,-1797400.0,3.4,0.5,0,0,0,84,コマ・陰の極線,なし,False,False,998.0,True
9987,スズケン,↓,28900,-103400.0,0.0,0.2,-2,0,0,87,陰の寄付坊主,なし,False,False,4840.0,True
5464,モリ工業,↓,700,-6200.0,0.0,0.1,-2,0,0,88,陰の寄付坊主,なし,False,False,4295.0,True
