Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2585,ライフドリンク　カンパニー,↑,187300,-111700.0,0.4,0.6,0,0,3,3,陽の寄付坊主,なし,False,False,1598.5309855778614,True,True
2459,アウンコンサルティング,↓,240900,-487400.0,3.2,0.3,0,-1,12,12,コマ・陰の極線,なし,False,False,500.0,True,True
1799,第一建設工業,↑,7000,0.0,0.0,1.0,0,-1,13,13,なし,なし,False,False,2704.776149064781,True,True
302A,ビースタイルホールディングス,↑,10400,3100.0,0.7,1.4,0,-1,14,14,陽の大引坊主,なし,False,False,1500.0,True,True
2993,長栄,↑,4800,3300.0,0.1,3.2,0,-1,14,14,陽の大引坊主,なし,False,False,2177.0,True,True
1969,高砂熱学工業,↑,157100,-93600.0,0.2,0.6,0,0,16,16,陽の寄付坊主,なし,False,False,5776.291184288789,True,True
156A,マテリアルグループ,↑,40800,-66200.0,0.4,0.4,0,0,17,17,陽の寄付坊主,なし,False,False,743.0,True,True
219A,Ｈｅａｒｔｓｅｅｄ,↑,406700,13100.0,1.8,1.0,0,0,17,17,コマ・陽の極線,なし,False,False,2499.0,True,True
2778,パレモ・ホールディングス,↑,111100,-2985700.0,0.9,0.0,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,152.0,True,True
211A,カドス・コーポレーション,↑,14300,10100.0,1.4,3.4,0,-1,21,21,陽の大引坊主,なし,False,False,3280.0,True,True
250A,シマダヤ,↑,46800,-11300.0,0.3,0.8,0,0,22,22,コマ・陽の極線,なし,False,False,1729.6511598956058,True,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,↑,134300,18900.0,1.3,1.2,0,0,22,22,コマ・陽の極線,陽振り分け(買い圧強),False,False,428.0,True,True
