,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2402,アマナ,↑,11100.0,-132300.0,0.2,0.1,2,0,0,2,コマ・陽の極線,なし,False,False,553.0,True
9941,太洋物産,↓,3000.0,-5600.0,0.2,0.3,-3,-1,12,12,陰の大引坊主,なし,False,False,1051.0,True
4951,エステー,↓,12000.0,-21700.0,0.1,0.4,-3,0,0,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1553.0,True
9039,サカイ引越センター,↓,20500.0,-27000.0,0.1,0.4,0,0,0,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,5600.0,True
6564,ミダックホールディングス,↓,53600.0,-132600.0,0.2,0.3,0,0,16,13,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1993.0,True
8508,Ｊトラスト,↑,245600.0,-84000.0,0.2,0.7,0,0,13,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,476.0,True
4023,クレハ,↑,23400.0,-67700.0,0.1,0.3,0,0,1,14,陽の寄付坊主,陽たすき(下落中売り),False,False,8850.0,True
5302,日本カーボン,↑,10900.0,-26800.0,0.1,0.3,0,0,19,14,陽の丸坊主,なし,False,False,4500.0,True
3837,アドソル日進,↓,6300.0,-7400.0,0.1,0.5,-5,0,19,14,コマ・陰の極線,なし,False,False,1785.0,True
8081,カナデン,↑,43300.0,-12800.0,0.2,0.8,0,0,13,14,コマ・陽の極線,陽たすき(下落中売り),False,False,1463.0,True
7585,かんなん丸,↑,26100.0,-14000.0,0.6,0.7,0,0,14,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,880.0,True
6625,ＪＡＬＣＯホールディングス,↓,264400.0,-25700.0,0.2,0.9,-2,0,17,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,231.0,True
9347,日本管財ホールディングス,↑,60800.0,-18300.0,0.1,0.8,0,0,18,15,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2724.0,True
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,46600.0,-34800.0,0.1,0.6,-2,0,11,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,215.0,True
6173,アクアライン,↑,58600.0,-67400.0,2.2,0.5,0,0,0,15,コマ・陽の極線,陽たすき(下落中売り),False,False,1450.0,True
4008,住友精化,→,24400.0,-15500.0,0.2,0.6,0,0,13,16,なし,毛抜き天井(高値圏売り),False,False,4645.0,True
7093,アディッシュ,↓,5500.0,-2400.0,0.3,0.7,0,0,16,16,コマ・陰の極線,なし,False,False,1630.0,True
1518,三井松島ホールディングス,↓,114400.0,-67400.0,0.9,0.6,0,0,17,17,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2914.0,True
9274,ＫＰＰグループホールディングス,↑,191300.0,-118300.0,0.3,0.6,2,0,17,17,陽の寄付坊主,なし,False,False,680.0,True
6560,エル・ティー・エス,↓,12500.0,-3300.0,0.3,0.8,0,0,16,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,4235.0,True
4746,東計電算,↑,700.0,-2500.0,0.0,0.2,0,0,1,18,陽の丸坊主,なし,False,False,6660.0,True
2374,セントケア・ホールディング,↓,39100.0,-44400.0,0.2,0.5,-2,0,14,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,835.0,True
4894,クオリプス,↓,143100.0,-37900.0,1.8,0.8,0,0,0,18,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2497.0,True
5936,東洋シヤッター,→,100.0,-2500.0,0.0,0.0,0,0,16,18,なし,なし,False,False,648.0,True
7811,中本パックス,→,2500.0,-8900.0,0.0,0.2,0,0,0,19,なし,なし,False,False,1682.0,True
2811,カゴメ,↓,37500.0,-114200.0,0.0,0.2,-2,0,0,19,コマ・陰の極線,なし,False,False,3425.0,True
2792,ハニーズホールディングス,↓,56600.0,-90800.0,0.2,0.4,-2,0,0,19,コマ・陰の極線,なし,False,False,1735.0,True
6653,正興電機製作所,↑,9800.0,-7000.0,0.1,0.6,0,0,14,19,コマ・陽の極線,陽たすき(下落中売り),False,False,1142.0,True
6085,アーキテクツ・スタジオ・ジャパン,↓,11100.0,-18600.0,0.5,0.4,0,0,0,19,陰の寄付坊主,なし,False,False,878.0,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,343200.0,-579100.0,0.3,0.4,0,0,3,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1837.0,True
7022,サノヤスホールディングス,→,85600.0,-24000.0,0.3,0.8,0,0,17,19,なし,毛抜き底(安値圏買い),False,False,153.0,True
9248,人・夢・技術グループ,↓,26300.0,-16100.0,0.3,0.6,-3,0,14,19,陰の寄付坊主,なし,False,False,1832.0,True
3929,ソーシャルワイヤー,↑,42900.0,-13200.0,0.7,0.8,0,0,1,19,陽の大引坊主,毛抜き底(安値圏買い),False,False,368.0,True
6505,東洋電機製造,↑,4400.0,-19900.0,0.0,0.2,0,0,1,20,陽の寄付坊主,陽たすき(下落中売り),False,False,1043.0,True
6029,アトラグループ,↑,306400.0,40000.0,3.1,1.2,0,0,0,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,266.0,True
6618,大泉製作所,↑,8100.0,-8600.0,0.1,0.5,0,0,38,22,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,811.0,True
4671,ファルコホールディングス,↓,7600.0,-7500.0,0.1,0.5,-3,0,0,23,陰の大引坊主,なし,False,False,2047.0,True
4168,ヤプリ,↓,332700.0,9000.0,2.6,1.0,-4,0,0,23,コマ・陰の極線,なし,False,False,1721.0,True
4373,シンプレクス・ホールディングス,↑,47800.0,-152700.0,0.1,0.2,0,0,18,23,コマ・陽の極線,陽振り分け(買い圧強),False,False,2945.0,True
9171,栗林商船,↑,5600.0,-24000.0,0.0,0.2,0,0,0,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,779.0,True
