,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2408,ＫＧ情報,↓,51200,29000.0,0.7,2.3,-2,0,11,11,コマ・陰の極線,なし,False,False,604.0,True
4551,鳥居薬品,↓,67000,19100.0,0.2,1.4,-2,0,0,12,コマ・陰の極線,なし,False,False,3910.0,True
4450,パワーソリューションズ,↓,700,600.0,0.0,7.0,0,-1,12,12,陰の寄付坊主,なし,False,False,2500.0,True
3983,オロ,↑,112500,72400.0,0.7,2.8,2,0,0,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2176.0,True
7269,スズキ,↓,1456900,130800.0,0.3,1.1,-2,0,0,13,コマ・陰の極線,なし,False,False,6057.0,True
8593,三菱ＨＣキャピタル,↑,6838100,1840700.0,0.5,1.4,0,0,0,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1009.0,True
7927,ムトー精工,↑,44700,7800.0,0.6,1.2,0,0,0,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1740.0,True
1976,明星工業,↑,66500,-1800.0,0.1,1.0,0,0,0,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1054.0,True
3231,野村不動産ホールディングス,↑,726300,188400.0,0.4,1.4,0,-1,0,13,コマ・陽の極線,なし,False,False,3880.0,True
6201,豊田自動織機,↓,597700,21100.0,0.2,1.0,0,0,0,13,コマ・陰の極線,陽の陰つつみ,False,False,11735.0,True
4078,堺化学工業,↓,47600,14000.0,0.3,1.4,0,0,0,13,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2098.0,True
7011,三菱重工業,↑,4561300,2142600.0,1.4,1.9,0,0,0,13,コマ・陽の極線,陽たすき(下落中売り),False,False,8416.0,True
2962,テクニスコ,↑,116400,-33800.0,1.3,0.8,0,0,0,18,コマ・陽の極線,陽たすき(下落中売り),False,False,854.0,True
4716,日本オラクル,↑,109800,28400.0,0.1,1.3,0,0,0,19,コマ・陽の極線,なし,False,False,11045.0,True
7500,西川計測,→,100,-200.0,0.0,0.3,0,0,0,23,なし,なし,False,False,6880.0,True
7515,マルヨシセンター,↓,400,-800.0,0.0,0.3,-3,0,26,25,陰の寄付坊主,なし,False,False,3450.0,True
4107,伊勢化学工業,↑,65100,-2700.0,1.3,1.0,0,0,0,26,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9340.0,True
3804,システム　ディ,↓,500,-400.0,0.0,0.6,-2,0,0,27,陰の丸坊主,なし,False,False,1360.0,True
4748,構造計画研究所,↓,5300,1900.0,0.1,1.6,-3,0,0,33,コマ・陰の極線,なし,False,False,3630.0,True
1799,第一建設工業,↓,1100,-900.0,0.0,0.6,0,0,0,35,陰の丸坊主,陽の陰つつみ,False,False,1708.0,True
5194,相模ゴム工業,↑,5600,700.0,0.1,1.1,0,0,0,35,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,954.0,True
9686,東洋テック,↑,3700,2500.0,0.0,3.1,0,0,0,35,陽の大引坊主,陽振り分け(買い圧強),False,False,1127.0,True
8750,第一生命ホールディングス,↓,2716100,818300.0,0.3,1.4,0,0,0,38,陰の寄付坊主,なし,False,False,3215.0,True
3854,アイル,→,61900,7600.0,0.2,1.1,0,0,0,38,なし,なし,False,False,3890.0,True
7906,ヨネックス,↑,100300,18100.0,0.1,1.2,2,0,0,40,コマ・陽の極線,なし,False,False,1631.0,True
4634,東洋インキＳＣホールディングス,↑,120100,19000.0,0.2,1.2,0,0,13,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2504.0,True
6458,新晃工業,↓,54600,14200.0,0.2,1.4,-2,0,0,40,コマ・陰の極線,なし,False,False,2249.0,True
6284,日精エー・エス・ビー機械,↓,30700,7900.0,0.2,1.3,-3,0,0,40,コマ・陰の極線,なし,False,False,4680.0,True
7718,スター精密,↑,154600,29300.0,0.4,1.2,0,0,0,41,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1923.0,True
3840,パス,↑,646000,193700.0,1.2,1.4,0,0,0,41,コマ・陽の極線,陽たすき(下落中売り),False,False,161.0,True
3750,サイトリ細胞研究所,↑,3300,-3300.0,0.0,0.5,2,0,0,41,陽の大引坊主,なし,False,False,1169.0,True
6164,太陽工機,↓,1300,1000.0,0.0,4.3,-2,0,0,42,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1420.0,True
3945,スーパーバッグ,↑,9000,7500.0,0.5,6.0,0,0,0,43,陽の大引坊主,なし,False,False,2206.0,True
4004,レゾナック・ホールディングス,↑,1543800,332600.0,0.8,1.3,0,0,0,44,コマ・陽の極線,陽たすき(下落中売り),False,False,2560.5,True
3317,フライングガーデン,↑,1200,700.0,0.1,2.4,3,0,0,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,2200.0,True
8473,ＳＢＩホールディングス,→,1879000,942800.0,0.7,2.0,0,0,0,45,なし,なし,False,False,3196.0,True
8802,三菱地所,↓,4109400,1148700.0,0.3,1.4,-2,0,0,45,コマ・陰の極線,なし,False,False,2052.5,True
8439,東京センチュリー,↓,140400,56600.0,0.1,1.7,-2,0,0,45,コマ・陰の極線,なし,False,False,6057.0,True
1384,ホクリヨウ,↑,28700,-19000.0,0.3,0.6,0,0,0,45,コマ・陽の極線,なし,False,False,1115.0,True
1514,住石ホールディングス,↑,924200,112400.0,1.6,1.1,0,0,0,45,コマ・陽の極線,なし,False,False,551.0,True
8023,大興電子通信,↓,38200,28000.0,0.3,3.7,0,0,0,45,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,664.0,True
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,23900,900.0,0.1,1.0,0,0,0,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1445.0,True
3416,ピクスタ,↓,6000,2300.0,0.3,1.6,0,0,0,47,コマ・陰の極線,なし,False,False,849.0,True
9889,ＪＢＣＣホールディングス,↑,60000,19700.0,0.3,1.5,0,0,0,48,コマ・陽の極線,陽たすき(下落中売り),False,False,3025.0,True
6785,鈴木,↑,55800,20000.0,0.4,1.6,0,0,0,50,コマ・陽の極線,なし,False,False,1208.0,True
7868,広済堂ホールディングス,↑,200000,66500.0,0.7,1.5,2,0,0,51,コマ・陽の極線,なし,False,False,3110.0,True
7871,フクビ化学工業,↓,5300,-300.0,0.0,0.9,-2,0,0,51,陰の大引坊主,なし,False,False,760.0,True
5121,藤倉コンポジット,↑,138300,32500.0,0.6,1.3,0,0,0,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1258.0,True
5973,トーアミ,↓,4200,2900.0,0.1,3.2,0,-1,0,51,陰の寄付坊主,陰たすき(上昇中買い),False,False,558.0,True
3405,クラレ,↑,1372800,-76500.0,0.4,0.9,0,0,0,52,コマ・陽の極線,なし,False,False,1760.5,True
6278,ユニオンツール,↓,36400,1300.0,0.2,1.0,0,0,0,52,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3895.0,True
6592,マブチモーター,↓,118300,-5300.0,0.2,1.0,-2,0,0,53,コマ・陰の極線,なし,False,False,4551.0,True
6962,大真空,↑,114000,36300.0,0.3,1.5,0,0,0,54,コマ・陽の極線,なし,False,False,778.0,True
3475,グッドコムアセット,↑,396400,6400.0,1.3,1.0,0,0,0,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1106.0,True
2932,ＳＴＩフードホールディングス,↓,19300,10700.0,0.3,2.2,-2,-1,0,54,陰の寄付坊主,なし,False,False,4525.0,True
6946,日本アビオニクス,↑,33000,12800.0,1.0,1.6,0,0,0,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6820.0,True
4736,日本ラッド,↑,45100,-52400.0,0.8,0.5,0,0,0,54,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,870.0,True
8125,ワキタ,↓,121300,34300.0,0.2,1.4,-2,0,11,55,コマ・陰の極線,なし,False,False,1550.0,True
6763,帝国通信工業,↑,19800,5600.0,0.2,1.4,0,0,0,55,コマ・陽の極線,なし,False,False,1865.0,True
6870,日本フェンオール,↓,7100,-7200.0,0.1,0.5,-2,0,0,57,コマ・陰の極線,なし,False,False,1667.0,True
8057,内田洋行,→,25600,-2100.0,0.2,0.9,0,0,0,58,なし,なし,False,False,7100.0,True
9531,東京瓦斯,↓,1202000,9800.0,0.3,1.0,-2,0,0,59,コマ・陰の極線,なし,False,False,3631.0,True
4275,カーリットホールディングス,↓,101600,29000.0,0.4,1.4,-5,0,0,59,コマ・陰の極線,なし,False,False,988.0,True
9719,ＳＣＳＫ,↓,744200,26800.0,0.2,1.0,0,0,0,59,コマ・陰の極線,なし,False,False,2578.5,True
7259,アイシン,↓,724500,23200.0,0.2,1.0,0,0,0,59,コマ・陰の極線,陽の陰つつみ,False,False,5587.0,True
9301,三菱倉庫,↓,201500,49300.0,0.2,1.3,0,0,0,59,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3988.0,True
7317,松屋アールアンドディ,↑,68900,25700.0,0.3,1.6,0,0,0,60,コマ・陽の極線,陽振り分け(買い圧強),False,False,707.0,True
3004,神栄,↑,31400,7700.0,0.8,1.3,0,0,0,61,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1697.0,True
4519,中外製薬,↓,2190900,642000.0,0.1,1.4,-4,-1,0,62,コマ・陰の極線,なし,False,False,4741.0,True
4752,昭和システムエンジニアリング,↑,3700,400.0,0.1,1.1,0,0,9,62,コマ・陽の極線,なし,False,False,1415.0,True
2812,焼津水産化学工業,↑,85900,-14900.0,0.8,0.9,0,0,0,63,コマ・陽の極線,陽の陽つつみ,False,False,1312.0,True
3132,マクニカホールディングス,↓,593700,226500.0,1.0,1.6,0,0,12,64,コマ・陰の極線,なし,False,False,7650.0,True
2700,木徳神糧,↑,9400,4900.0,0.6,2.1,0,0,0,64,陽の大引坊主,陽たすき(下落中売り),False,False,5590.0,True
7267,本田技研工業,↓,14842700,2730800.0,0.3,1.2,-2,0,0,67,コマ・陰の極線,なし,False,False,1717.5,True
6502,東芝,→,823300,-155200.0,0.2,0.8,0,0,0,68,なし,毛抜き底(安値圏買い),False,False,4607.0,True
6237,イワキポンプ,↓,51200,-3300.0,0.2,0.9,0,0,0,68,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1995.0,True
7203,トヨタ自動車,↓,26740000,8887900.0,0.2,1.5,0,0,0,70,コマ・陰の極線,陽の陰つつみ,False,False,2740.0,True
3075,銚子丸,↑,27000,16900.0,0.2,2.7,0,0,0,71,コマ・陽の極線,陽振り分け(買い圧強),False,False,1579.0,True
2708,久世,↑,26700,-20300.0,0.6,0.6,0,0,0,72,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2350.0,True
7381,北國フィナンシャルホールディングス,↑,173800,79900.0,0.7,1.9,0,0,0,73,コマ・陽の極線,なし,False,False,5450.0,True
9717,ジャステック,↑,42400,12800.0,0.2,1.4,0,0,1,73,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1563.0,True
7520,エコス,↑,12400,2500.0,0.1,1.3,0,0,1,73,コマ・陽の極線,なし,False,False,2182.0,True
1959,九電工,↓,223100,-44700.0,0.3,0.8,-2,0,0,75,コマ・陰の極線,なし,False,False,4712.0,True
2329,東北新社,↑,105600,34900.0,0.2,1.5,0,0,0,78,コマ・陽の極線,なし,False,False,1250.0,True
3974,ＳＣＡＴ,↓,30800,8200.0,0.6,1.4,-2,0,0,80,コマ・陰の極線,なし,False,False,551.0,True
9034,南総通運,↓,2700,1700.0,0.1,2.7,-3,-2,0,81,コマ・陰の極線,なし,False,False,1651.0,True
8609,岡三証券グループ,↓,947400,186300.0,0.4,1.2,0,0,0,81,陰の寄付坊主,なし,False,False,733.0,True
4914,高砂香料工業,↑,42100,3600.0,0.2,1.1,0,0,1,82,コマ・陽の極線,なし,False,False,3125.0,True
1775,富士古河Ｅ＆Ｃ,↓,7800,-1400.0,0.1,0.8,-3,0,0,82,コマ・陰の極線,なし,False,False,4370.0,True
3068,ＷＤＩ,↑,4900,-1800.0,0.1,0.7,0,0,0,85,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2683.0,True
9338,ＩＮＦＯＲＩＣＨ,↑,419900,-200500.0,4.5,0.7,0,0,0,85,コマ・陽の極線,陽たすき(下落中売り),False,False,4385.0,True
9107,川崎汽船,↓,16869000,8609500.0,6.7,2.0,-2,-1,0,86,コマ・陰の極線,なし,False,False,5802.0,True
2933,紀文食品,↑,46500,12500.0,0.2,1.4,0,0,0,87,コマ・陽の極線,陽の陽つつみ,False,False,1164.0,True
5070,ドラフト,↑,32600,10000.0,0.3,1.4,0,0,0,89,コマ・陽の極線,陽振り分け(買い圧強),False,False,561.0,True
3329,東和フードサービス,↓,27200,-6100.0,0.3,0.8,-2,0,0,90,コマ・陰の極線,なし,False,False,1944.0,True
7986,日本アイ・エス・ケイ,↓,36400,24700.0,2.0,3.1,-2,0,0,92,コマ・陰の極線,なし,False,False,1790.0,True
3486,グローバル・リンク・マネジメント,↓,98800,-14300.0,1.2,0.9,0,0,0,93,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2269.0,True
5304,ＳＥＣカーボン,↑,18000,-17800.0,0.4,0.5,0,0,0,93,陽の大引坊主,毛抜き底(安値圏買い),False,False,14330.0,True
6620,宮越ホールディングス,↑,44600,21000.0,0.1,1.9,0,0,1,93,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1250.0,True
2924,イフジ産業,↓,32900,22800.0,0.4,3.3,-2,-1,0,94,コマ・陰の極線,なし,False,False,1699.0,True
7241,フタバ産業,↓,736200,466200.0,0.8,2.7,0,0,0,95,コマ・陰の極線,なし,False,False,749.0,True
1904,大成温調,↓,12400,9800.0,0.2,4.8,-2,0,0,98,コマ・陰の極線,なし,False,False,2420.0,True
6445,ジャノメ,↑,73800,44500.0,0.4,2.5,0,0,0,99,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,736.0,True
9268,オプティマスグループ,↑,143200,-4200.0,0.9,1.0,0,0,0,99,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1810.0,True
8158,ソーダニッカ,↓,101600,40800.0,0.4,1.7,-2,0,0,99,コマ・陰の極線,なし,False,False,1038.0,True
