,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4432,ウイングアーク１ｓｔ,↓,155500,-16500.0,0.4,0.9,-5,0,9,10,陰の寄付坊主,なし,False,False,3035.0,True
3501,住江織物,↓,12100,-14100.0,0.2,0.5,0,0,18,21,陰の寄付坊主,なし,False,False,2584.0,True
3929,ソーシャルワイヤー,↓,59100,-62000.0,1.0,0.5,-3,0,0,21,陰の大引坊主,なし,False,False,463.0,True
3328,ＢＥＥＮＯＳ,↑,38200,-70500.0,0.3,0.4,2,0,0,21,コマ・陽の極線,なし,False,False,2074.0,True
6867,リーダー電子,↑,7000,2500.0,0.2,1.6,0,0,29,21,コマ・陽の極線,なし,False,False,550.0,True
2795,日本プリメックス,↑,600,0.0,0.0,1.0,0,0,0,22,コマ・陽の極線,なし,False,False,850.0,True
4970,東洋合成工業,↑,23500,-9600.0,0.3,0.7,0,0,0,23,コマ・陽の極線,陽つつみ,False,False,9480.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,48600,-11600.0,0.1,0.8,0,0,0,27,コマ・陰の極線,陰たすき,False,False,1587.0,True
6788,日本トリム,↑,13600,2900.0,0.2,1.3,0,0,0,28,コマ・陽の極線,なし,False,False,3395.0,True
5034,ｕｎｅｒｒｙ,↓,15100,-1100.0,0.4,0.9,0,0,0,28,コマ・陰の極線,なし,False,False,5700.0,True
2468,フュートレック,↓,19600,-13500.0,0.2,0.6,0,0,0,28,陰の寄付坊主,陰たすき,False,False,337.0,True
5939,大谷工業,↓,2500,-600.0,0.3,0.8,-2,0,0,28,陰の寄付坊主,なし,False,False,11100.0,True
2789,カルラ,→,3000,-5900.0,0.0,0.3,0,0,0,28,なし,なし,False,False,427.0,True
6890,フェローテックホールディングス,↑,445500,-259100.0,0.9,0.6,0,0,0,30,コマ・陽の極線,なし,False,False,3925.0,True
9367,大東港運,↑,200,-5900.0,0.0,0.0,2,0,32,31,陽の丸坊主,なし,False,False,740.0,True
8209,フレンドリー,↑,15200,13000.0,0.5,6.9,0,0,0,31,コマ・陽の極線,陽つつみ,False,False,571.0,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,309700,-93800.0,0.3,0.8,-2,0,0,32,コマ・陰の極線,なし,False,False,1798.0,True
4373,シンプレクス・ホールディングス,↓,71400,-76300.0,0.1,0.5,0,0,0,33,コマ・陰の極線,なし,False,False,2676.0,True
3180,ビューティガレージ,↑,7100,-10700.0,0.1,0.4,0,0,0,34,陽の大引坊主,なし,False,False,4850.0,True
3666,テクノスジャパン,↓,70000,1700.0,0.3,1.0,0,0,0,34,コマ・陰の極線,陰つつみ,False,False,670.0,True
4875,メディシノバ・インク,↓,39300,11100.0,0.1,1.4,0,0,0,34,コマ・陰の極線,陰たすき,False,False,379.0,True
6159,ミクロン精密,→,100,-400.0,0.0,0.2,0,0,0,37,なし,なし,False,False,1702.0,True
7709,クボテック,↓,386600,-696100.0,2.8,0.4,0,0,0,37,コマ・陰の極線,なし,False,False,466.0,True
3608,ＴＳＩホールディングス,↓,362900,-96300.0,0.4,0.8,0,0,0,38,コマ・陰の極線,なし,False,False,881.0,True
3733,ソフトウェア・サービス,↑,1600,-10000.0,0.0,0.1,0,0,0,38,コマ・陽の極線,なし,False,False,11790.0,True
7965,象印マホービン,↑,79100,-92700.0,0.1,0.5,0,0,0,39,コマ・陽の極線,なし,False,False,2180.0,True
8925,アルデプロ,↑,136400,26600.0,0.4,1.2,0,0,0,39,コマ・陽の極線,なし,False,False,460.0,True
2397,ＤＮＡチップ研究所,↑,3600,-10200.0,0.1,0.3,0,0,0,39,陽の大引坊主,陽つつみ,False,False,837.0,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,17100,-41100.0,1.2,0.3,0,0,0,39,コマ・陽の極線,なし,False,False,3335.0,True
2488,ＪＴＰ,↑,19700,-33500.0,0.3,0.4,2,0,0,39,コマ・陽の極線,なし,False,False,1006.0,True
4320,ＣＥホールディングス,↑,28400,8500.0,0.2,1.4,0,0,0,39,コマ・陽の極線,陽つつみ,False,False,704.0,True
3930,はてな,↓,3500,-1400.0,0.1,0.7,0,0,0,40,陰の寄付坊主,なし,False,False,981.0,True
4487,スペースマーケット,↑,378600,-120000.0,3.2,0.8,0,0,0,40,コマ・陽の極線,なし,False,False,579.0,True
4054,日本情報クリエイト,↑,11600,-13500.0,0.1,0.5,0,0,0,40,コマ・陽の極線,陽つつみ,False,False,944.0,True
3858,ユビキタスＡＩ,↑,7000,-4900.0,0.1,0.6,0,0,0,40,陽の丸坊主,なし,False,False,472.0,True
4918,アイビー化粧品,↑,79200,-222500.0,1.6,0.3,0,0,12,40,陽の寄付坊主,陽つつみ,False,False,660.0,True
4075,ブレインズテクノロジー,↓,11400,-11800.0,0.2,0.5,0,0,0,41,陰の寄付坊主,なし,False,False,1252.0,True
7901,マツモト,↑,500,-1100.0,0.1,0.3,0,0,0,42,陽の寄付坊主,なし,False,False,13500.0,True
9552,Ｍ＆Ａ総研ホールディングス,↑,304000,-154900.0,0.5,0.7,0,0,0,42,コマ・陽の極線,なし,False,False,4075.0,True
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,88300,-19400.0,0.2,0.8,0,0,0,42,コマ・陰の極線,陰たすき,False,False,905.0,True
2656,ベクターホールディングス,↓,69100,-525800.0,0.5,0.1,-3,0,0,47,陰の大引坊主,なし,False,False,422.0,True
4382,ＨＥＲＯＺ,↑,124600,-93900.0,0.8,0.6,0,0,0,47,コマ・陽の極線,なし,False,False,2206.0,True
3436,ＳＵＭＣＯ,↑,3565200,94200.0,1.0,1.0,0,0,0,49,コマ・陽の極線,なし,False,False,2170.5,True
6627,テラプローブ,↑,38600,-6000.0,0.4,0.9,0,0,0,50,陽の大引坊主,陽つつみ,False,False,4220.0,True
4177,ｉ‐ｐｌｕｇ,↓,1400,-3500.0,0.0,0.3,0,0,53,53,陰の寄付坊主,なし,False,False,1930.0,True
2334,イオレ,↓,34900,-7900.0,1.3,0.8,0,0,0,53,コマ・陰の極線,陰たすき,False,False,2384.0,True
7038,フロンティア・マネジメント,↑,34500,-17500.0,0.3,0.7,0,0,0,53,コマ・陽の極線,なし,False,False,1429.0,True
4493,サイバーセキュリティクラウド,↓,18100,-25400.0,0.2,0.4,0,0,0,54,コマ・陰の極線,なし,False,False,3450.0,True
7090,リグア,↓,700,200.0,0.0,1.4,0,0,0,56,陰の丸坊主,陰つつみ,False,False,2000.0,True
