,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3954,昭和パックス,↑,1500,900.0,0.0,2.5,2,0,0,2,陽の大引坊主,なし,False,False,1693.0,True
3850,エヌ・ティ・ティ・データ・イントラマート,↓,3600,-3300.0,0.1,0.5,0,0,0,2,陰の寄付坊主,なし,False,False,1808.0,True
9995,グローセル,→,76500,-10800.0,0.3,0.9,0,0,0,2,なし,なし,False,False,444.0,True
6545,インターネットインフィニティー,↓,15800,-20900.0,0.3,0.4,-2,0,0,3,コマ・陰の極線,なし,False,False,564.0,True
7812,クレステック,↓,2600,-5700.0,0.1,0.3,-3,0,0,4,コマ・陰の極線,なし,False,False,2082.0,True
3402,東レ,↑,2552500,-1440900.0,0.2,0.6,0,0,0,9,コマ・陽の極線,なし,False,False,824.5,True
7989,立川ブラインド工業,↓,19300,-12300.0,0.1,0.6,-2,0,12,9,コマ・陰の極線,なし,False,False,1363.0,True
7575,日本ライフライン,↑,127800,8100.0,0.2,1.1,0,0,11,11,コマ・陽の極線,なし,False,False,1143.0,True
2987,タスキ,→,187500,67400.0,1.3,1.6,0,0,0,12,なし,なし,False,False,1165.0,True
3844,コムチュア,↑,86200,8700.0,0.3,1.1,0,0,17,13,コマ・陽の極線,なし,False,False,2351.0,True
6632,ＪＶＣケンウッド,↑,1847800,-959600.0,1.1,0.7,0,0,13,13,陽の寄付坊主,なし,False,False,669.0,True
4739,伊藤忠テクノソリューションズ,↓,1125300,175900.0,0.5,1.2,0,0,14,14,陰の丸坊主,陰つつみ,False,False,4354.0,True
6973,協栄産業,↓,5100,-1400.0,0.2,0.8,0,0,0,14,陰の大引坊主,なし,False,False,2258.0,True
7937,ツツミ,↓,4100,-700.0,0.0,0.9,0,0,0,15,陰の寄付坊主,陰つつみ,False,False,2449.0,True
6026,ＧＭＯ　ＴＥＣＨ,↑,4200,-3600.0,0.4,0.5,0,0,16,16,コマ・陽の極線,なし,False,False,4110.0,True
7602,カーチスホールディングス,↓,41100,-1400.0,0.2,1.0,-2,0,0,17,コマ・陰の極線,なし,False,False,258.0,True
7991,マミヤ・オーピー,↓,48000,-27700.0,0.5,0.6,0,0,16,17,コマ・陰の極線,なし,False,False,1832.0,True
6457,グローリー,↓,187000,6100.0,0.3,1.0,-2,0,18,18,コマ・陰の極線,なし,False,False,3221.0,True
8732,マネーパートナーズグループ,↓,56300,-4700.0,0.2,0.9,-3,0,18,18,コマ・陰の極線,なし,False,False,288.0,True
3671,ソフトマックス,↑,7300,-400.0,0.1,0.9,0,0,0,21,陽の寄付坊主,陽つつみ,False,False,760.0,True
5423,東京製鐵,↑,549300,-245000.0,0.4,0.7,0,0,0,21,コマ・陽の極線,なし,False,False,1799.0,True
7211,三菱自動車工業,↑,9996700,-1183800.0,0.7,0.9,0,0,23,23,コマ・陽の極線,なし,False,False,599.9000244140625,True
3726,フォーシーズＨＤ,↓,5700,-23900.0,0.1,0.2,-4,0,0,23,陰の寄付坊主,なし,False,False,518.0,True
4270,ＢｅｅＸ,↑,19700,-7200.0,0.9,0.7,0,0,0,23,陽の寄付坊主,なし,False,False,4205.0,True
3697,ＳＨＩＦＴ,↑,156700,-71500.0,0.9,0.7,0,0,0,25,コマ・陽の極線,なし,False,False,34460.0,True
3023,ラサ商事,↓,15400,-11700.0,0.1,0.6,-2,0,19,25,陰の寄付坊主,なし,False,False,1531.0,True
2003,日東富士製粉,↓,2000,-1400.0,0.0,0.6,-4,0,0,25,陰の丸坊主,なし,False,False,4920.0,True
6823,リオン,↓,35500,-13600.0,0.3,0.7,0,-1,25,26,陰の寄付坊主,陰たすき,False,False,2314.0,True
1662,石油資源開発,↓,175200,-165000.0,0.3,0.5,0,0,0,28,コマ・陰の極線,陰つつみ,False,False,5100.0,True
3580,小松マテーレ,↑,48800,-200.0,0.1,1.0,0,0,0,28,コマ・陽の極線,なし,False,False,765.0,True
4120,スガイ化学工業,↑,400,200.0,0.0,2.0,2,0,20,29,陽の丸坊主,なし,False,False,2559.0,True
8393,宮崎銀行,↓,26900,2500.0,0.2,1.1,0,0,0,33,コマ・陰の極線,なし,False,False,2641.0,True
7021,ニッチツ,↑,5100,200.0,0.2,1.0,0,0,38,35,コマ・陽の極線,なし,False,False,1721.0,True
7369,メイホーホールディングス,↑,15800,-8500.0,1.0,0.7,0,0,0,35,コマ・陽の極線,なし,False,False,4520.0,True
5952,アマテイ,↓,85200,-16000.0,0.7,0.8,-2,0,0,36,陰の丸坊主,なし,False,False,158.0,True
3698,ＣＲＩ・ミドルウェア,↑,27100,-17800.0,0.5,0.6,0,0,0,36,コマ・陽の極線,なし,False,False,1192.0,True
7893,プロネクサス,↓,18800,-11000.0,0.1,0.6,-5,0,0,36,コマ・陰の極線,なし,False,False,1090.0,True
