,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9353,櫻島埠頭,↑,1000,-1700.0,0.1,0.4,2,0,0,2,コマ・陽の極線,なし,False,False,2048.0,True
2488,ＪＴＰ,↑,129900,-181500.0,2.2,0.4,2,0,11,11,コマ・陽の極線,なし,False,False,1309.0,True
3064,ＭｏｎｏｔａＲＯ,↑,594200,-1292300.0,0.1,0.3,0,0,0,15,コマ・陽の極線,なし,False,False,2079.5,True
5137,スマートドライブ,↑,103800,-19600.0,1.7,0.8,0,0,14,15,コマ・陽の極線,なし,False,False,3510.0,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,205100,161600.0,1.3,4.7,0,-1,0,23,コマ・陽の極線,なし,False,False,4395.0,True
8715,アニコム　ホールディングス,↓,152000,-48700.0,0.2,0.8,-4,0,0,23,陰の寄付坊主,なし,False,False,632.0,True
6147,ヤマザキ,↑,8200,-17600.0,0.2,0.3,2,0,0,24,陽の寄付坊主,なし,False,False,437.0,True
4587,ペプチドリーム,↓,390200,-700500.0,0.3,0.4,0,0,24,24,コマ・陰の極線,なし,False,False,2549.0,True
7679,薬王堂ホールディングス,↑,6900,-14200.0,0.0,0.3,0,-1,12,24,コマ・陽の極線,なし,False,False,2649.0,True
7538,大水,↑,23400,-22900.0,0.2,0.5,0,0,0,29,陽の寄付坊主,なし,False,False,457.0,True
6291,日本エアーテック,↑,17100,-52800.0,0.2,0.2,0,0,33,33,陽の寄付坊主,陽たすき,False,False,1217.0,True
2435,シダー,↑,55900,-98500.0,0.5,0.4,0,0,0,33,コマ・陽の極線,陽たすき,False,False,299.0,True
6545,インターネットインフィニティー,↑,2400,-5600.0,0.0,0.3,0,0,0,34,陽の大引坊主,なし,False,False,399.0,True
5816,オーナンバ,↓,31600,-29600.0,0.3,0.5,-4,0,0,34,陰の寄付坊主,なし,False,False,989.0,True
3288,オープンハウスグループ,↓,106900,-239900.0,0.1,0.3,-2,-1,0,46,陰の大引坊主,なし,False,False,5715.0,True
4540,ツムラ,↑,53900,-156200.0,0.1,0.3,2,0,0,46,コマ・陽の極線,なし,False,False,2862.0,True
3772,ウェルス・マネジメント,↓,23900,-49400.0,0.1,0.3,0,0,0,47,陰の大引坊主,陰たすき,False,False,1642.0,True
4343,イオンファンタジー,↓,53700,-10400.0,0.3,0.8,-2,-1,0,47,陰の寄付坊主,なし,False,False,3660.0,True
3397,トリドールホールディングス,↑,104300,-144700.0,0.1,0.4,0,0,0,52,コマ・陽の極線,陽たすき,False,False,3080.0,True
7601,ポプラ,↑,59700,-72000.0,0.5,0.5,0,0,0,56,陽の寄付坊主,陽たすき,False,False,253.0,True
8281,ゼビオホールディングス,↓,37400,-74200.0,0.1,0.3,-3,0,0,60,陰の寄付坊主,なし,False,False,1169.0,True
6656,インスペック,↑,26500,-61800.0,0.7,0.3,0,0,0,60,陽の寄付坊主,なし,False,False,2280.0,True
3417,大木ヘルスケアホールディングス,↓,3100,600.0,0.0,1.2,0,1,31,62,陰の大引坊主,なし,False,False,945.0,True
3070,アマガサ,↓,13600,100.0,0.1,1.0,0,0,0,69,陰の寄付坊主,なし,False,False,270.0,True
3093,トレジャー・ファクトリー,↑,80400,-125800.0,0.3,0.4,0,0,0,73,コマ・陽の極線,陽たすき,False,False,1674.0,True
1799,第一建設工業,↓,3600,-7100.0,0.0,0.3,-5,0,0,79,陰の大引坊主,なし,False,False,1558.0,True
4536,参天製薬,↑,711400,-1241800.0,0.2,0.4,0,0,0,80,コマ・陽の極線,陽たすき,False,False,1338.0,True
4464,ソフト９９コーポレーション,↓,200,-4000.0,0.0,0.0,0,0,37,86,陰の丸坊主,なし,False,False,1407.0,True
5974,中国工業,↑,6100,-3400.0,0.2,0.6,0,0,24,88,陽の大引坊主,陽つつみ,False,False,914.0,True
