Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4008,住友精化,↓,18800,-60200.0,0.1,0.2,0,0,0,2,陰の寄付坊主,なし,False,False,5310.0,True,True
4657,環境管理センター,↓,199100,121500.0,4.2,2.6,0,0,14,10,コマ・陰の極線,なし,False,False,621.0,True,False
9731,白洋舎,↓,8700,-12200.0,0.2,0.4,0,0,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,2846.0,True,False
7067,ブランディングテクノロジー,→,1500,800.0,0.1,2.1,0,0,13,11,なし,毛抜き底(安値圏買い),False,False,1150.0,True,False
3276,ＪＰＭＣ,↓,12300,-4700.0,0.1,0.7,0,0,0,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,1169.0,True,False
7058,共栄セキュリティーサービス,→,100,100.0,0.0,0.0,0,1,13,14,なし,なし,False,False,3075.0,True,False
5570,ジェノバ,↓,18200,-22900.0,0.1,0.4,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,980.0,True,False
9273,コーア商事ホールディングス,↓,20200,9600.0,0.1,1.9,0,0,0,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,786.0,True,True
7713,シグマ光機,↓,4100,-11200.0,0.1,0.3,0,0,0,15,コマ・陰の極線,陰振り分け(売り圧強),False,False,1509.0,True,False
7273,イクヨ,↓,8900,-18000.0,0.6,0.3,-3,0,0,15,陰の丸坊主,なし,False,False,3820.0,True,True
4979,ＯＡＴアグリオ,↓,37500,-26500.0,0.3,0.6,0,0,19,15,コマ・陰の極線,なし,False,False,1960.0,True,True
7175,今村証券,↓,700,-200.0,0.0,0.8,-2,0,21,15,陰の丸坊主,なし,False,False,1134.0,True,False
3649,ファインデックス,↓,45100,10600.0,0.2,1.3,0,0,0,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,1078.0,True,True
