,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2590,ダイドーグループホールディングス,↑,12900,-31900.0,0.1,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,5190.0,True
4015,アララ,↑,184200,-69400.0,1.7,0.7,2,0,10,10,コマ・陽の極線,なし,False,False,570.0,True
2767,円谷フィールズホールディングス,↓,407300,-860100.0,0.6,0.3,0,0,12,12,コマ・陰の極線,なし,False,False,2655.0,True
4752,昭和システムエンジニアリング,↓,1400,700.0,0.0,2.0,0,0,12,12,陰の大引坊主,なし,False,False,995.0,True
6147,ヤマザキ,↓,77800,-73900.0,1.7,0.5,0,0,18,12,コマ・陰の極線,なし,False,False,647.0,True
6072,地盤ネットホールディングス,→,21700,-21800.0,0.1,0.5,0,0,12,12,なし,なし,False,False,153.0,True
4932,アルマード,↑,22900,-52800.0,0.2,0.3,0,0,0,13,コマ・陽の極線,なし,False,False,1310.0,True
1878,大東建託,↑,75800,-68200.0,0.1,0.5,0,0,0,14,コマ・陽の極線,なし,False,False,13790.0,True
9627,アインホールディングス,↓,79300,-2300.0,0.2,1.0,-2,-1,0,14,陰の寄付坊主,なし,False,False,6100.0,True
7438,コンドーテック,↓,8100,-27600.0,0.0,0.2,-3,0,30,15,陰の寄付坊主,なし,False,False,1119.0,True
5973,トーアミ,→,1000,-2200.0,0.0,0.3,0,0,0,15,なし,なし,False,False,518.0,True
2980,ＳＲＥホールディングス,↓,236600,64000.0,1.5,1.4,0,0,15,15,陰の寄付坊主,陰たすき,False,False,4140.0,True
2286,林兼産業,↓,4500,-7100.0,0.1,0.4,-4,0,0,17,なし,なし,False,False,511.0,True
8089,ナイス,↓,4700,-2600.0,0.0,0.6,-3,-1,0,17,陰の寄付坊主,なし,False,False,1467.0,True
3141,ウエルシアホールディングス,↑,367400,-205100.0,0.2,0.6,0,-1,0,17,コマ・陽の極線,なし,False,False,3200.0,True
