,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7782,シンシア,↓,4600,1300.0,0.1,1.4,-4,-1,0,15,陰の寄付坊主,なし,False,False,618.0,True
4644,イマジニア,↓,27200,23900.0,0.3,8.2,0,0,16,16,コマ・陰の極線,陰たすき,False,False,1082.0,True
4261,アジアクエスト,↓,4900,-18600.0,0.3,0.2,0,0,0,18,陰の寄付坊主,陰つつみ,False,False,3130.0,True
3075,銚子丸,↓,6500,-1800.0,0.0,0.8,-4,0,0,20,陰の大引坊主,なし,False,False,1232.0,True
7062,フレアス,↓,1300,-100.0,0.1,0.9,0,0,15,20,陰の丸坊主,なし,False,False,1111.0,True
9142,九州旅客鉄道,↓,414900,-162700.0,0.3,0.7,-6,0,0,21,コマ・陰の極線,なし,False,False,3175.0,True
7426,山大,↓,2200,1700.0,0.2,4.4,0,0,0,23,陰の大引坊主,陰つつみ,False,False,1241.0,True
3921,ネオジャパン,↓,12200,-43000.0,0.1,0.2,-7,0,0,24,コマ・陰の極線,なし,False,False,1172.0,True
3542,ベガコーポレーション,↓,13100,3000.0,0.1,1.3,0,0,0,24,陰の丸坊主,陰つつみ,False,False,688.0,True
4274,細谷火工,↓,40200,-16800.0,1.0,0.7,-2,0,0,24,コマ・陰の極線,なし,False,False,2043.0,True
7046,ＴＤＳＥ,↓,37200,-29800.0,1.7,0.6,-3,0,0,24,コマ・陰の極線,なし,False,False,3925.0,True
2983,アールプランナー,↓,3300,-800.0,0.1,0.8,-3,0,0,24,コマ・陰の極線,なし,False,False,877.0,True
9753,アイエックス・ナレッジ,↓,21900,-13500.0,0.2,0.6,-2,0,0,24,コマ・陰の極線,なし,False,False,1079.0,True
6905,コーセル,↓,75400,-18800.0,0.2,0.8,-2,0,25,25,コマ・陰の極線,なし,False,False,1395.0,True
9360,鈴与シンワート,↑,1200,-1500.0,0.0,0.4,0,0,0,25,コマ・陽の極線,なし,False,False,1949.0,True
2986,ＬＡホールディングス,↓,40100,-30200.0,0.7,0.6,-3,0,34,25,陰の寄付坊主,なし,False,False,4455.0,True
3042,セキュアヴェイル,↓,39300,-19900.0,0.5,0.7,-2,0,0,28,コマ・陰の極線,なし,False,False,287.0,True
1994,高橋カーテンウォール工業,↑,7300,-2400.0,0.1,0.8,2,0,0,29,陽の大引坊主,なし,False,False,498.0,True
7779,ＣＹＢＥＲＤＹＮＥ,↓,594300,180800.0,0.4,1.4,0,0,0,29,陰の寄付坊主,陰たすき,False,False,357.0,True
6572,ＲＰＡホールディングス,↓,67900,-48300.0,0.1,0.6,-2,0,0,29,コマ・陰の極線,なし,False,False,487.0,True
4488,ＡＩ　ｉｎｓｉｄｅ,↓,109500,8600.0,2.7,1.1,-2,-1,0,32,コマ・陰の極線,なし,False,False,8780.0,True
3286,トラストホールディングス,↓,5300,-5500.0,0.1,0.5,0,0,0,35,なし,なし,False,False,398.0,True
3686,ディー・エル・イー,↓,630300,-173400.0,1.5,0.8,0,0,0,37,コマ・陰の極線,陰たすき,False,False,371.0,True
7859,アルメディオ,↓,246600,-185600.0,1.3,0.6,-2,0,0,37,コマ・陰の極線,なし,False,False,551.0,True
4847,インテリジェント　ウェイブ,↑,61100,-22900.0,0.2,0.7,0,0,0,38,コマ・陽の極線,陽つつみ,False,False,824.0,True
6176,ブランジスタ,↑,291400,100200.0,2.0,1.5,0,0,0,40,コマ・陽の極線,なし,False,False,950.0,True
7116,ダイワ通信,↑,26200,2100.0,1.0,1.1,0,0,0,41,コマ・陽の極線,なし,False,False,2321.0,True
7979,松風,↑,7800,-7500.0,0.0,0.5,0,0,0,41,陽の寄付坊主,なし,False,False,2364.0,True
1757,中小企業ホールディングス,↑,1059200,-375500.0,0.4,0.7,0,0,0,41,陽の寄付坊主,なし,False,False,55.0,True
2371,カカクコム,↓,502400,-11800.0,0.2,1.0,0,0,0,41,陰の寄付坊主,陰たすき,False,False,2174.5,True
6188,富士ソフトサービスビューロ,↓,21500,17500.0,0.2,5.4,0,0,0,45,陰の大引坊主,陰たすき,False,False,474.0,True
7575,日本ライフライン,↓,119000,-44300.0,0.1,0.7,-3,0,0,47,コマ・陰の極線,なし,False,False,1089.0,True
4056,ニューラルポケット,↓,180200,92900.0,1.2,2.1,0,0,0,48,コマ・陰の極線,陰たすき,False,False,1943.0,True
