,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1419,タマホーム,↓,167000,-178900.0,0.6,0.5,0,0,0,3,陰の大引坊主,陰たすき(上昇中買い),False,False,3710.0,True
9166,ＧＥＮＤＡ,↓,320200,-206500.0,0.9,0.6,0,0,18,10,コマ・陰の極線,陰たすき(上昇中買い),False,False,2700.0,True
7851,カワセコンピュータサプライ,↓,40100,-88300.0,0.8,0.3,-2,0,0,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,335.0,True
2789,カルラ,↓,5200,-100.0,0.1,1.0,0,0,15,12,陰の大引坊主,毛抜き天井(高値圏売り),False,False,472.0,True
4814,ネクストウェア,↑,119000,-139500.0,0.9,0.5,0,0,16,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,243.0,True
2485,ティア,↓,18700,3000.0,0.1,1.2,0,0,12,12,コマ・陰の極線,なし,False,False,468.0,True
2464,Ａｏｂａ‐ＢＢＴ,↑,11900,-1300.0,0.1,0.9,0,0,21,12,コマ・陽の極線,なし,False,False,434.0,True
4287,ジャストプランニング,↓,15900,-12700.0,0.1,0.6,0,0,13,13,陰の大引坊主,なし,False,False,352.0,True
4365,松本油脂製薬,↓,900,500.0,0.0,2.2,0,0,0,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,14710.0,True
6192,ハイアス・アンド・カンパニー,↑,69700,-291900.0,0.2,0.2,0,0,0,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,111.0,True
6794,フォスター電機,↓,92500,-51800.0,0.4,0.6,0,0,14,14,コマ・陰の極線,なし,False,False,1145.0,True
3042,セキュアヴェイル,↓,56400,-29800.0,0.7,0.7,0,0,14,14,陰の寄付坊主,なし,False,False,330.0,True
2158,ＦＲＯＮＴＥＯ,↑,174700,-51300.0,0.4,0.8,0,0,21,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,714.0,True
4438,Ｗｅｌｂｙ,↑,22300,-32100.0,0.3,0.4,2,0,16,15,コマ・陽の極線,なし,False,False,805.0,True
5844,京都フィナンシャルグループ,↓,136300,-74800.0,0.2,0.6,-3,0,15,15,コマ・陰の極線,なし,False,False,9174.0,True
4471,三洋化成工業,↑,16200,-19600.0,0.1,0.5,2,0,23,16,陽の寄付坊主,なし,False,False,4340.0,True
7927,ムトー精工,↓,34700,-100.0,0.4,1.0,-2,0,16,16,コマ・陰の極線,なし,False,False,1985.0,True
4571,ＮＡＮＯ　ＭＲＮＡ,↓,306800,-132500.0,0.4,0.7,0,0,22,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,259.0,True
6269,三井海洋開発,↑,73400,-98700.0,0.1,0.4,2,0,17,17,コマ・陽の極線,なし,False,False,2030.0,True
3374,内外テック,↓,11600,0.0,0.3,1.0,0,0,0,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,2448.0,True
9265,ヤマシタヘルスケアホールディングス,↓,600,-45200.0,0.0,0.0,0,0,17,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,2148.0,True
9873,日本ＫＦＣホールディングス,↓,3900,-7900.0,0.0,0.3,-4,0,0,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3035.0,True
4380,Ｍマート,→,1000,-3100.0,0.0,0.2,0,0,0,19,なし,なし,False,False,1468.0,True
3836,アバントグループ,↓,27500,-16200.0,0.1,0.6,-4,0,0,21,コマ・陰の極線,なし,False,False,1534.0,True
6342,太平製作所,↑,3600,-2600.0,0.2,0.6,0,0,22,21,陽の寄付坊主,なし,False,False,3545.0,True
