Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4415,ブロードエンタープライズ,↓,1800,-300.0,0.0,0.9,0,0,0,2,陰の寄付坊主,なし,False,False,880.0,True,True
8151,東陽テクニカ,↓,12500,-30500.0,0.0,0.3,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1544.0,True,True
1820,西松建設,↓,26700,-114200.0,0.0,0.2,-2,0,0,3,コマ・陰の極線,なし,False,False,4586.0,True,True
9820,エムティジェネックス,→,200,200.0,0.0,0.0,0,0,0,3,なし,毛抜き底(安値圏買い),False,False,2995.0,True,True
5983,イワブチ,↑,300,-100.0,0.0,0.8,0,0,0,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,7690.0,True,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,→,38700,-26200.0,0.2,0.6,0,0,0,3,なし,毛抜き天井(高値圏売り),False,False,332.0,True,True
6694,ズーム,↓,1100,-1700.0,0.0,0.4,0,0,0,3,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1036.0,True,False
6465,ホシザキ,↑,76400,-219600.0,0.1,0.3,0,0,0,3,コマ・陽の極線,なし,False,False,5797.0,True,True
5290,ベルテクスコーポレーション,↓,2100,-1600.0,0.0,0.6,0,0,15,12,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1757.0,True,False
8940,インテリックス,↑,1800,-1800.0,0.0,0.5,0,0,0,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,611.0,True,True
6090,ヒューマン・メタボローム・テクノロジーズ,↓,1000,100.0,0.0,1.1,-2,0,0,13,コマ・陰の極線,なし,False,False,701.0,True,True
4183,三井化学,↑,139500,-354600.0,0.1,0.3,0,0,0,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4550.0,True,True
7886,ヤマト・インダストリー,↑,25300,-11800.0,1.9,0.7,0,0,18,16,陽の寄付坊主,陽振り分け(買い圧強),False,False,1759.0,True,True
8166,タカキュー,↓,12700,-90300.0,0.1,0.1,-10,0,0,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,135.0,True,True
5714,ＤＯＷＡホールディングス,↓,66800,-116500.0,0.1,0.4,-3,0,16,19,コマ・陰の極線,なし,False,False,5934.0,True,True
7456,松田産業,↑,16700,-47700.0,0.1,0.3,0,0,3,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2707.0,True,True
8217,オークワ,↓,51800,-156200.0,0.1,0.2,-2,0,0,21,陰の寄付坊主,なし,False,False,1051.0,True,True
4189,ＫＨネオケム,↓,29300,-53700.0,0.1,0.4,0,0,0,21,コマ・陰の極線,なし,False,False,2428.0,True,True
8841,テーオーシー,↓,39100,-64900.0,0.0,0.4,0,0,28,22,コマ・陰の極線,なし,False,False,850.0,True,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,49100,-67300.0,0.2,0.4,0,0,1,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3435.0,True,True
3264,アスコット,→,16700,-34000.0,0.0,0.3,0,0,0,24,なし,毛抜き底(安値圏買い),False,False,151.0,True,False
6232,ＡＣＳＬ,↓,227700,-187500.0,1.6,0.5,-7,0,0,25,コマ・陰の極線,なし,False,False,1420.0,True,False
3441,山王,→,1200,-1200.0,0.0,0.5,0,0,0,26,なし,なし,False,False,968.0,True,False
7036,イーエムネットジャパン,↑,2700,400.0,0.1,1.2,0,0,0,26,陽の大引坊主,なし,False,False,1026.0,True,True
5959,岡部,↓,6000,-19700.0,0.0,0.2,0,0,1,26,陰の寄付坊主,なし,False,False,826.0,True,True
7081,コーユーレンティア,↑,3100,-4600.0,0.1,0.4,2,0,27,26,コマ・陽の極線,なし,False,False,2320.0,True,False
2185,シイエム・シイ,↓,1000,-2000.0,0.0,0.3,0,0,0,27,陰の寄付坊主,なし,False,False,1290.0,True,True
7813,プラッツ,↓,5900,-2900.0,0.2,0.7,-2,0,26,28,陰の寄付坊主,なし,False,False,895.0,True,True
7917,藤森工業,↑,4600,-33500.0,0.0,0.1,0,0,0,29,陽の寄付坊主,なし,False,False,4425.0,True,True
8830,住友不動産,↓,358500,-713500.0,0.1,0.3,-3,0,0,29,コマ・陰の極線,なし,False,False,5936.0,True,True
9274,ＫＰＰグループホールディングス,↑,47200,-26400.0,0.1,0.6,0,0,0,29,陽の寄付坊主,なし,False,False,769.0,True,True
7984,コクヨ,↑,58700,-104600.0,0.0,0.4,0,0,3,30,コマ・陽の極線,陽の陽つつみ,False,False,2652.0,True,True
8934,サンフロンティア不動産,↓,57000,-113200.0,0.1,0.3,0,0,30,30,コマ・陰の極線,なし,False,False,2039.0,True,True
4633,サカタインクス,↑,43500,-69400.0,0.1,0.4,0,0,0,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1670.0,True,True
7513,コジマ,→,78400,-33500.0,0.1,0.7,0,0,0,31,なし,なし,False,False,931.0,True,True
