,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4661,オリエンタルランド,↓,1425800,-1375400.0,0.1,0.5,-2,0,0,9,コマ・陰の極線,なし,False,False,5629.0,True
9878,セキド,↓,400,-1900.0,0.0,0.2,0,0,24,16,陰の丸坊主,なし,False,False,872.0,True
4921,ファンケル,↑,153000,-159900.0,0.1,0.5,0,0,1,17,陽の大引坊主,陽つつみ,False,False,2592.0,True
5952,アマテイ,↑,381600,121300.0,3.1,1.5,2,0,20,20,陽の寄付坊主,なし,False,False,176.0,True
3501,住江織物,↑,11200,-18300.0,0.1,0.4,0,0,17,20,コマ・陽の極線,なし,False,False,2584.0,True
3776,ブロードバンドタワー,↑,64000,-36900.0,0.1,0.6,0,0,0,20,陽の丸坊主,なし,False,False,156.0,True
3929,ソーシャルワイヤー,↓,87800,-37100.0,1.4,0.7,-2,0,0,20,コマ・陰の極線,なし,False,False,463.0,True
4707,キタック,↑,58900,43400.0,1.0,3.8,0,0,0,20,陽の寄付坊主,陽たすき,False,False,479.0,True
2795,日本プリメックス,→,100,-2500.0,0.0,0.0,0,1,0,21,なし,なし,False,False,850.0,True
4970,東洋合成工業,→,14700,-21200.0,0.2,0.4,0,0,0,22,なし,なし,False,False,9480.0,True
7461,キムラ,↓,1300,-22900.0,0.0,0.1,-2,0,26,24,陰の寄付坊主,なし,False,False,550.0,True
5939,大谷工業,↓,1700,-8600.0,0.2,0.2,0,0,0,27,陰の寄付坊主,なし,False,False,11100.0,True
2789,カルラ,↓,3400,-800.0,0.1,0.8,-2,0,34,27,陰の寄付坊主,なし,False,False,427.0,True
6788,日本トリム,→,3600,-17500.0,0.0,0.2,0,0,0,27,なし,なし,False,False,3395.0,True
7048,ベルトラ,↓,233700,70200.0,0.7,1.4,-2,0,0,27,コマ・陰の極線,なし,False,False,780.0,True
5034,ｕｎｅｒｒｙ,↑,7800,-27100.0,0.2,0.2,0,0,0,27,コマ・陽の極線,なし,False,False,5700.0,True
7033,マネジメントソリューションズ,↑,32800,-133100.0,0.2,0.2,0,0,0,29,陽の大引坊主,なし,False,False,4180.0,True
8209,フレンドリー,↓,1000,-1500.0,0.0,0.4,0,0,0,30,陰の丸坊主,陰たすき,False,False,571.0,True
