,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6157,日進工具,↓,11500,0.0,0.0,1.0,-3,0,15,11,コマ・陰の極線,なし,False,False,1121.0,True
7085,カーブスホールディングス,↓,126500,-144100.0,0.1,0.5,-2,0,17,11,コマ・陰の極線,なし,False,False,755.0,True
7562,安楽亭,↓,2100,800.0,0.1,1.6,-5,0,14,12,陰の寄付坊主,なし,False,False,7280.0,True
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,15,13,なし,なし,False,False,4965.0,True
8133,伊藤忠エネクス,↓,60800,-18300.0,0.1,0.8,-5,-1,0,14,コマ・陰の極線,なし,False,False,1667.0,True
1926,ライト工業,↓,94500,-105200.0,0.2,0.5,-5,-1,14,14,コマ・陰の極線,なし,False,False,2207.0,True
3591,ワコールホールディングス,↓,58800,-197400.0,0.1,0.2,-2,0,0,14,コマ・陰の極線,なし,False,False,3580.0,True
8097,三愛オブリ,↓,35000,-36600.0,0.1,0.5,-3,0,14,14,陰の大引坊主,なし,False,False,1718.0,True
7244,市光工業,↑,74800,-88100.0,0.1,0.5,0,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,True
2294,柿安本店,↓,17500,3800.0,0.1,1.3,-3,0,19,15,コマ・陰の極線,なし,False,False,2567.0,True
3386,コスモ・バイオ,↑,1300,-2600.0,0.0,0.3,0,0,17,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1030.0,True
7813,プラッツ,↓,2700,-500.0,0.1,0.8,0,0,15,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,685.0,True
9037,ハマキョウレックス,↑,11600,-12500.0,0.1,0.5,0,0,16,17,コマ・陽の極線,なし,False,False,4280.0,True
5142,アキレス,↓,4200,-500.0,0.0,0.9,-2,0,0,17,陰の寄付坊主,なし,False,False,1628.0,True
4921,ファンケル,↓,320400,-26400.0,0.2,0.9,0,0,0,17,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2388.0,True
9006,京浜急行電鉄,↓,387300,30900.0,0.1,1.1,-2,0,0,17,陰の寄付坊主,なし,False,False,1351.0,True
5273,三谷セキサン,↓,3300,-2400.0,0.0,0.6,-2,0,29,18,コマ・陰の極線,なし,False,False,5380.0,True
2602,日清オイリオグループ,↓,42500,-1100.0,0.1,1.0,0,0,17,19,コマ・陰の極線,なし,False,False,4530.0,True
9022,東海旅客鉄道,↓,1249400,-670300.0,0.1,0.7,-2,-1,0,21,コマ・陰の極線,なし,False,False,3750.0,True
9048,名古屋鉄道,↓,271800,-21200.0,0.1,0.9,0,-1,0,22,コマ・陰の極線,なし,False,False,2377.0,True
1515,日鉄鉱業,↓,16600,-22300.0,0.1,0.4,-2,0,0,23,コマ・陰の極線,なし,False,False,5560.0,True
6849,日本光電工業,↓,96300,-83700.0,0.1,0.5,-2,-1,23,23,陰の大引坊主,なし,False,False,4778.0,True
4684,オービック,↑,141100,-87900.0,0.1,0.6,0,-1,42,23,コマ・陽の極線,なし,False,False,25195.0,True
9075,福山通運,↑,23400,-47100.0,0.0,0.3,0,0,30,23,コマ・陽の極線,なし,False,False,4375.0,True
1414,ショーボンドホールディングス,↓,37700,-73200.0,0.1,0.3,0,0,22,24,コマ・陰の極線,陰たすき(上昇中買い),False,False,6909.0,True
6309,巴工業,↓,10500,-5900.0,0.1,0.6,-2,-1,0,25,陰の大引坊主,なし,False,False,4105.0,True
5451,淀川製鋼所,↓,11700,-5600.0,0.0,0.7,-3,-1,14,25,コマ・陰の極線,なし,False,False,4075.0,True
2933,紀文食品,↓,30500,1600.0,0.1,1.1,-2,0,0,25,コマ・陰の極線,なし,False,False,1230.0,True
4767,テー・オー・ダブリュー,↓,53400,-33800.0,0.1,0.6,0,0,24,26,陰の丸坊主,毛抜き底(安値圏買い),False,False,330.0,True
4769,ＩＣ,→,200,0.0,0.0,1.0,0,0,27,26,なし,毛抜き天井(高値圏売り),False,False,946.0,True
5355,日本坩堝,↑,1700,-11500.0,0.0,0.1,2,0,0,27,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,585.0,True
1965,テクノ菱和,↓,7000,-3300.0,0.0,0.7,-4,0,0,28,陰の寄付坊主,なし,False,False,1551.0,True
2469,ヒビノ,↓,11600,-24300.0,0.1,0.3,0,0,0,29,陰の寄付坊主,なし,False,False,2349.0,True
6466,ＴＶＥ,↑,1800,-1500.0,0.1,0.5,0,0,0,29,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2211.0,True
3096,オーシャンシステム,↓,2400,-2500.0,0.0,0.5,-2,0,47,30,陰の寄付坊主,なし,False,False,1069.0,True
8131,ミツウロコグループホールディングス,↑,21300,400.0,0.0,1.0,0,0,0,32,コマ・陽の極線,陽振り分け(買い圧強),False,False,1704.0,True
4781,日本ハウズイング,↑,1300,200.0,0.0,1.2,0,0,0,33,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1110.0,True
3696,セレス,↓,96800,-38600.0,0.8,0.7,0,0,0,34,コマ・陰の極線,陽の陰つつみ,False,False,1385.0,True
6403,水道機工,↑,2100,-5400.0,0.0,0.3,0,0,46,35,コマ・陽の極線,なし,False,False,1611.0,True
1946,トーエネック,↓,3700,100.0,0.0,1.0,-3,0,36,36,陰の寄付坊主,なし,False,False,4820.0,True
2721,ジェイホールディングス,↓,18900,-59900.0,0.3,0.2,-2,0,0,40,陰の丸坊主,なし,False,False,249.0,True
4198,テンダ,↓,1800,200.0,0.1,1.1,-3,0,0,43,陰の丸坊主,なし,False,False,2365.0,True
1810,松井建設,→,15000,-22200.0,0.0,0.4,0,0,0,44,トンボ,なし,False,False,879.0,True
6013,タクマ,↓,62600,-144400.0,0.1,0.3,-2,0,0,44,コマ・陰の極線,なし,False,False,1817.0,True
7987,ナカバヤシ,↓,19200,-2300.0,0.1,0.9,-2,0,16,44,陰の大引坊主,毛抜き天井(高値圏売り),False,False,565.0,True
2160,ジーエヌアイグループ,↓,796400,-336800.0,1.6,0.7,-4,0,0,46,陰の寄付坊主,なし,False,False,3090.0,True
6028,テクノプロ・ホールディングス,↓,120800,-152000.0,0.1,0.4,-2,0,0,47,コマ・陰の極線,なし,False,False,3715.0,True
3769,ＧＭＯペイメントゲートウェイ,↓,147200,-289200.0,0.2,0.3,-2,0,0,47,コマ・陰の極線,なし,False,False,9980.0,True
7447,ナガイレーベン,↓,6600,-3200.0,0.0,0.7,-2,0,0,51,陰の寄付坊主,なし,False,False,2523.0,True
9034,南総通運,↑,8000,3700.0,0.1,1.9,2,0,0,52,陽の寄付坊主,なし,False,False,1111.0,True
4956,コニシ,↓,66900,400.0,0.1,1.0,-2,0,23,53,コマ・陰の極線,なし,False,False,1444.0,True
2599,ジャパンフーズ,↓,1400,-3700.0,0.0,0.3,0,0,29,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1377.0,True
5186,ニッタ,↓,10000,-4000.0,0.0,0.7,-2,0,16,55,陰の寄付坊主,なし,False,False,3910.0,True
4718,早稲田アカデミー,↓,38300,-18700.0,0.2,0.7,-2,0,0,55,コマ・陰の極線,なし,False,False,1833.0,True
9619,イチネンホールディングス,↓,10900,-16800.0,0.0,0.4,-2,0,0,55,陰の寄付坊主,なし,False,False,1633.0,True
4519,中外製薬,↓,572500,-907000.0,0.0,0.4,0,0,55,55,コマ・陰の極線,陰たすき(上昇中買い),False,False,6035.0,True
2154,オープンアップグループ,↑,80500,-54600.0,0.1,0.6,0,0,0,55,コマ・陽の極線,なし,False,False,2350.0,True
4816,東映アニメーション,↓,58300,2100.0,0.1,1.0,-2,0,0,56,陰の大引坊主,なし,False,False,19290.0,True
9119,飯野海運,↓,201300,-175000.0,0.2,0.5,-3,0,14,56,コマ・陰の極線,なし,False,False,1365.0,True
8066,三谷商事,→,3300,-8300.0,0.0,0.3,0,0,0,56,なし,なし,False,False,2179.0,True
7628,オーハシテクニカ,↓,6800,-23500.0,0.1,0.2,-4,0,0,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1904.0,True
9009,京成電鉄,↓,328700,-117800.0,0.2,0.7,-2,0,0,58,コマ・陰の極線,なし,False,False,7350.0,True
2897,日清食品ホールディングス,↓,659800,-351900.0,0.2,0.7,0,0,0,59,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5184.0,True
9686,東洋テック,↓,7200,-11100.0,0.1,0.4,0,0,0,60,陰の大引坊主,なし,False,False,1440.0,True
7525,リックス,↓,6100,-1300.0,0.1,0.8,-2,0,20,60,陰の寄付坊主,なし,False,False,3780.0,True
6254,野村マイクロ・サイエンス,↓,1276400,-1935800.0,12.6,0.4,0,0,0,60,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,16260.0,True
5204,石塚硝子,↑,22300,-8700.0,0.5,0.7,0,0,0,62,陽の寄付坊主,なし,False,False,3540.0,True
8081,カナデン,↓,15300,-40800.0,0.1,0.3,0,0,0,64,なし,なし,False,False,1614.0,True
9780,ハリマビステム,↓,500,400.0,0.0,5.0,0,1,0,65,陰の丸坊主,なし,False,False,3540.0,True
3708,特種東海製紙,↓,10400,-2300.0,0.1,0.8,-2,0,0,66,コマ・陰の極線,なし,False,False,4100.0,True
7719,東京衡機,↓,91600,-30500.0,1.3,0.8,0,0,0,67,コマ・陰の極線,陰振り分け(売り圧強),False,False,309.0,True
9532,大阪瓦斯,↓,391300,-589600.0,0.1,0.4,-2,0,17,71,コマ・陰の極線,なし,False,False,3220.0,True
7554,幸楽苑ホールディングス,↓,37700,-7500.0,0.2,0.8,-2,0,0,71,コマ・陰の極線,なし,False,False,1282.0,True
2760,東京エレクトロン　デバイス,↑,318500,-314500.0,1.0,0.5,0,0,71,71,コマ・陽の極線,陽振り分け(買い圧強),False,False,6410.0,True
9749,富士ソフト,↓,50400,-9800.0,0.1,0.8,0,0,14,90,コマ・陰の極線,陰たすき(上昇中買い),False,False,6870.0,True
2215,第一屋製パン,↓,34400,-6600.0,0.5,0.8,-7,0,0,98,コマ・陰の極線,なし,False,False,686.0,True
