,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4347,ブロードメディア,↑,58900,-24600.0,0.7,0.7,0,0,0,3,コマ・陽の極線,陽振り分け(買い圧強),False,False,1979.0,True
3042,セキュアヴェイル,↓,237500,-231000.0,3.1,0.5,0,0,0,19,コマ・陰の極線,陰たすき(上昇中買い),False,False,467.0,True
7793,イメージ・マジック,↑,17000,-30200.0,0.7,0.4,0,0,0,20,コマ・陽の極線,なし,False,False,1530.0,True
3804,システム　ディ,→,500,300.0,0.0,2.5,0,-2,0,21,なし,なし,False,False,1430.0,True
6267,ゼネラルパッカー,↓,300,300.0,0.0,0.0,0,-1,30,30,陰の丸坊主,なし,False,False,2830.0,True
4418,ＪＤＳＣ,↓,221000,-164200.0,1.7,0.6,-2,0,0,33,コマ・陰の極線,なし,False,False,1280.0,True
4326,インテージホールディングス,↓,110000,7600.0,0.3,1.1,-3,-2,0,40,陰の寄付坊主,なし,False,False,2243.0,True
6542,ＦＣホールディングス,→,1600,-2400.0,0.0,0.4,0,0,0,45,なし,なし,False,False,913.0,True
3160,大光,↑,37400,-91400.0,0.3,0.3,0,0,0,48,コマ・陽の極線,なし,False,False,744.0,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,255200,-443300.0,0.1,0.4,0,0,0,59,コマ・陰の極線,陰たすき(上昇中買い),False,False,1894.5,True
2813,和弘食品,↑,6300,2700.0,0.2,1.8,0,-1,0,62,コマ・陽の極線,なし,False,False,3160.0,True
5704,ＪＭＣ,↑,85200,-113300.0,1.6,0.4,0,0,0,64,コマ・陽の極線,なし,False,False,1503.0,True
5271,トーヨーアサノ,↓,2800,-7500.0,0.2,0.3,0,0,0,68,陰の寄付坊主,なし,False,False,2249.0,True
8995,誠建設工業,↑,300,-300.0,0.0,0.5,2,0,0,74,陽の寄付坊主,毛抜き底(安値圏買い),False,False,825.0,True
4530,久光製薬,↓,52400,-163600.0,0.1,0.2,0,-1,0,81,コマ・陰の極線,陰たすき(上昇中買い),False,False,5454.0,True
5210,日本山村硝子,↑,44900,-85300.0,0.4,0.3,0,0,0,88,コマ・陽の極線,なし,False,False,1685.0,True
