,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7421,カッパ・クリエイト,↓,33300,-24200.0,0.1,0.6,-2,0,0,3,コマ・陰の極線,なし,False,False,1561.0,True
9927,ワットマン,↑,3700,-6300.0,0.0,0.4,0,0,0,11,陽の大引坊主,陽つつみ,False,False,1090.0,True
4921,ファンケル,↓,270900,-273600.0,0.2,0.5,-4,0,0,14,コマ・陰の極線,なし,False,False,2470.0,True
9812,テーオーホールディングス,↓,8600,-3400.0,0.1,0.7,-2,0,0,16,陰の寄付坊主,なし,False,False,310.0,True
4707,キタック,↑,15700,-20800.0,0.3,0.4,0,0,16,17,コマ・陽の極線,陽たすき,False,False,479.0,True
3766,システムズ・デザイン,↓,500,-4200.0,0.0,0.1,0,0,22,17,陰の寄付坊主,なし,False,False,831.0,True
6824,新コスモス電機,↓,1400,1100.0,0.0,4.7,-2,-1,31,23,陰の寄付坊主,なし,False,False,2690.0,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,31300,-17100.0,0.1,0.6,-4,0,23,23,コマ・陰の極線,なし,False,False,1587.0,True
3970,イノベーション,↓,12200,5800.0,0.5,1.9,-2,0,0,25,陰の寄付坊主,なし,False,False,1858.0,True
9385,ショーエイコーポレーション,↑,5700,-4100.0,0.1,0.6,0,0,0,25,陽の寄付坊主,なし,False,False,612.0,True
4222,児玉化学工業,↓,5200,-6800.0,0.1,0.4,0,0,0,26,陰の寄付坊主,なし,False,False,420.0,True
9251,ＡＢ＆Ｃｏｍｐａｎｙ,↓,23000,1600.0,0.2,1.1,0,0,0,28,コマ・陰の極線,陰つつみ,False,False,1230.0,True
4932,アルマード,↓,25100,-28400.0,0.2,0.5,0,0,0,29,コマ・陰の極線,陰たすき,False,False,1384.0,True
7749,メディキット,↑,700,200.0,0.0,1.4,0,0,0,29,陽の丸坊主,なし,False,False,2687.0,True
8750,第一生命ホールディングス,↓,1929800,-1169800.0,0.2,0.6,0,0,0,30,陰の寄付坊主,なし,False,False,2932.0,True
6524,湖北工業,↓,10500,-26300.0,0.1,0.3,-2,-1,0,31,陰の寄付坊主,なし,False,False,6840.0,True
7709,クボテック,↓,242300,-229300.0,1.8,0.5,0,0,37,33,陰の丸坊主,なし,False,False,466.0,True
4198,テンダ,↓,1500,-3400.0,0.1,0.3,0,0,0,33,コマ・陰の極線,なし,False,False,2191.0,True
8084,ＲＹＯＤＥＮ,↓,14800,-9300.0,0.1,0.6,-3,0,0,34,陰の大引坊主,なし,False,False,2257.0,True
7047,ポート,↓,295800,86400.0,2.4,1.4,0,-1,0,34,陰の寄付坊主,陰たすき,False,False,2566.0,True
3464,プロパティエージェント,↑,28000,13900.0,0.4,2.0,0,0,0,35,コマ・陽の極線,なし,False,False,1216.0,True
7965,象印マホービン,↓,73000,-93700.0,0.1,0.4,0,0,28,35,コマ・陰の極線,陰たすき,False,False,2180.0,True
7781,平山ホールディングス,↓,4700,0.0,0.1,1.0,-2,-1,0,36,陰の寄付坊主,なし,False,False,923.0,True
6297,鉱研工業,↑,12900,-7500.0,0.1,0.6,0,0,0,39,陽の寄付坊主,陽たすき,False,False,564.0,True
3045,カワサキ,↓,2500,1500.0,0.1,2.5,0,0,0,40,コマ・陰の極線,陰たすき,False,False,1448.0,True
4382,ＨＥＲＯＺ,↓,174100,-12300.0,1.2,0.9,-3,-1,0,44,コマ・陰の極線,なし,False,False,2343.0,True
1712,ダイセキ環境ソリューション,↓,94600,-41600.0,0.6,0.7,0,0,41,46,コマ・陰の極線,陰たすき,True,False,1083.0,True
4185,ＪＳＲ,↓,1221900,-40500.0,0.6,1.0,0,0,19,46,コマ・陰の極線,陰たすき,False,False,4322.0,True
2321,ソフトフロントホールディングス,→,86100,-21300.0,0.3,0.8,0,0,0,47,トンボ,なし,False,False,133.0,True
3150,グリムス,↓,22400,-86600.0,0.1,0.2,-5,0,0,48,コマ・陰の極線,なし,False,False,3025.0,True
