,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5976,高周波熱錬,↓,61900,-174600.0,0.2,0.3,-2,0,0,2,コマ・陰の極線,なし,False,False,1067.0,True
5280,ヨシコン,↓,2600,-4300.0,0.0,0.4,-2,0,16,14,コマ・陰の極線,なし,False,False,1247.0,True
8051,山善,↓,52100,-149700.0,0.1,0.3,-2,0,0,15,陰の寄付坊主,なし,False,False,1235.0,True
6897,ツインバード,↓,4300,-3100.0,0.0,0.6,-4,0,0,15,陰の寄付坊主,なし,False,False,525.0,True
6724,セイコーエプソン,↓,517200,-517900.0,0.1,0.5,-4,-1,0,16,コマ・陰の極線,なし,False,False,2451.0,True
7752,リコー,↓,1365900,-743200.0,0.2,0.6,-2,0,21,16,コマ・陰の極線,なし,False,False,1348.0,True
4748,構造計画研究所,↓,4700,-300.0,0.1,0.9,-2,-1,22,20,陰の寄付坊主,なし,False,False,3755.0,True
7268,タツミ,↓,65300,24800.0,1.1,1.6,-3,-1,0,22,陰の寄付坊主,なし,False,False,479.0,True
6413,理想科学工業,↑,13200,-28200.0,0.0,0.3,0,0,0,22,陽の大引坊主,なし,False,False,2450.0,True
3932,アカツキ,↓,52700,-51000.0,0.4,0.5,-4,0,0,23,陰の寄付坊主,なし,False,False,2414.0,True
7231,トピー工業,↓,54200,-25100.0,0.2,0.7,-7,-1,0,25,陰の寄付坊主,なし,False,False,2765.0,True
3041,ビューティ花壇,↑,37800,-44200.0,0.7,0.5,0,0,0,25,コマ・陽の極線,なし,False,False,1853.0,True
7003,三井Ｅ＆Ｓ,↓,1701900,-251100.0,1.8,0.9,-3,-1,0,25,コマ・陰の極線,なし,False,False,657.0,True
4755,楽天グループ,↓,24717500,-11849100.0,1.2,0.7,-2,-1,0,26,コマ・陰の極線,なし,False,False,628.2000122070312,True
1815,鉄建建設,↓,13700,-10400.0,0.1,0.6,-4,0,0,26,コマ・陰の極線,なし,False,False,2247.0,True
2301,学情,↓,67000,-15100.0,0.4,0.8,-4,0,0,26,コマ・陰の極線,なし,False,False,2100.0,True
9310,日本トランスシティ,↓,30000,-38500.0,0.0,0.4,-2,0,0,26,陰の寄付坊主,なし,False,False,700.0,True
8803,平和不動産,↑,20500,-24900.0,0.1,0.5,0,0,0,26,コマ・陽の極線,陽振り分け(買い圧強),False,False,4080.0,True
8804,東京建物,↓,720400,-562300.0,0.3,0.6,-2,0,0,26,コマ・陰の極線,なし,False,False,2183.5,True
6473,ジェイテクト,↓,466400,-838900.0,0.1,0.4,-4,-1,0,26,陰の寄付坊主,なし,False,False,1513.5,True
8830,住友不動産,↓,450500,-619200.0,0.1,0.4,-2,0,0,27,コマ・陰の極線,なし,False,False,4126.0,True
3106,倉敷紡績,↓,5800,-16700.0,0.0,0.3,0,0,0,28,陰の寄付坊主,陽の陰つつみ,False,False,2572.0,True
5388,クニミネ工業,↓,12700,-11000.0,0.1,0.5,-3,-1,0,29,陰の寄付坊主,なし,False,False,1088.0,True
4078,堺化学工業,↓,48700,4500.0,0.3,1.1,-4,0,0,29,陰の寄付坊主,なし,False,False,2169.0,True
9274,ＫＰＰグループホールディングス,↓,341600,-71500.0,0.5,0.8,-3,-1,0,29,コマ・陰の極線,なし,False,False,733.0,True
6919,ケル,↓,5800,-7200.0,0.1,0.4,0,0,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2015.0,True
5262,日本ヒューム,↓,24400,-24600.0,0.1,0.5,-3,0,0,29,陰の寄付坊主,なし,False,False,903.0,True
8562,福島銀行,↓,146000,-447100.0,0.5,0.2,0,0,2,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,260.0,True
8309,三井住友トラスト・ホールディングス,↓,616700,-917900.0,0.2,0.4,-2,-1,0,30,コマ・陰の極線,なし,False,False,6045.0,True
5464,モリ工業,↓,5300,-7400.0,0.1,0.4,-4,0,26,30,陰の寄付坊主,なし,False,False,4030.0,True
9066,日新,↓,12500,-11900.0,0.1,0.5,0,0,0,30,陰の寄付坊主,陰たすき(上昇中買い),False,False,2917.0,True
6262,ＰＥＧＡＳＵＳ,↓,44600,-37700.0,0.2,0.5,-4,-1,0,30,コマ・陰の極線,なし,False,False,626.0,True
8747,豊トラスティ証券,→,700,-2500.0,0.0,0.2,0,0,0,30,トンボ,なし,False,False,1105.0,True
6663,太洋工業,↓,1500,-9300.0,0.0,0.1,-2,0,0,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,375.0,True
8524,北洋銀行,↓,1046800,-897200.0,0.3,0.5,-2,0,0,31,コマ・陰の極線,なし,False,False,396.0,True
7177,ＧＭＯフィナンシャルホールディングス,↑,87900,-39800.0,0.1,0.7,0,0,0,31,コマ・陽の極線,なし,False,False,778.0,True
8604,野村ホールディングス,↑,5458700,-6576200.0,0.2,0.5,0,-1,0,31,コマ・陽の極線,なし,False,False,657.2999877929688,True
