Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4008,住友精化,↑,24700,-54300.0,0.2,0.3,2,0,0,2,陽の大引坊主,毛抜き天井(高値圏売り),False,False,5310.0,True,True
8818,京阪神ビルディング,↑,34200,-78000.0,0.1,0.3,0,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1497.0,True,True
4657,環境管理センター,↓,215100,137500.0,4.6,2.8,0,0,14,10,コマ・陰の極線,なし,False,False,621.0,True,False
7067,ブランディングテクノロジー,→,1500,800.0,0.1,2.1,0,0,13,11,なし,毛抜き底(安値圏買い),False,False,1150.0,True,False
9731,白洋舎,↑,10700,-10200.0,0.3,0.5,0,0,11,11,コマ・陽の極線,なし,False,False,2846.0,True,False
3276,ＪＰＭＣ,↑,19300,2300.0,0.1,1.1,0,0,12,12,陽の大引坊主,なし,False,False,1169.0,True,False
7058,共栄セキュリティーサービス,→,100,100.0,0.0,0.0,0,1,13,14,なし,なし,False,False,3075.0,True,False
5570,ジェノバ,↑,22700,-18400.0,0.2,0.6,0,0,14,14,コマ・陽の極線,なし,False,False,980.0,True,False
7175,今村証券,↓,1100,200.0,0.0,1.2,-2,0,21,15,陰の寄付坊主,なし,False,False,1134.0,True,False
6552,ＧａｍｅＷｉｔｈ,↑,235700,145100.0,1.3,2.6,0,0,0,15,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,347.0,True,False
9273,コーア商事ホールディングス,↓,31100,20500.0,0.1,2.9,0,0,0,15,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,786.0,True,True
7273,イクヨ,↓,12800,-14100.0,0.8,0.5,-3,0,0,15,陰の寄付坊主,なし,False,False,3820.0,True,True
3649,ファインデックス,↓,53100,18600.0,0.2,1.5,0,0,12,15,陰の寄付坊主,陰たすき(上昇中買い),False,False,1078.0,True,True
7713,シグマ光機,↑,5500,-9800.0,0.1,0.4,2,0,0,15,陽の大引坊主,なし,False,False,1509.0,True,False
4979,ＯＡＴアグリオ,↓,42500,-21500.0,0.4,0.7,0,0,19,15,コマ・陰の極線,なし,False,False,1960.0,True,True
4075,ブレインズテクノロジー,↓,64400,-61800.0,1.2,0.5,-2,0,17,16,コマ・陰の極線,なし,False,False,1355.0,True,False
6969,松尾電機,↓,20700,-6600.0,0.6,0.8,0,0,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,803.0,True,False
2479,ジェイテック,↓,221000,-10700.0,2.6,1.0,-2,0,0,17,コマ・陰の極線,なし,False,False,301.0,True,False
7814,日本創発グループ,↓,4200,700.0,0.0,1.2,0,0,0,17,陰の寄付坊主,陰たすき(上昇中買い),False,False,639.0,True,False
