,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2962,テクニスコ,↑,132500,-131200.0,1.4,0.5,2,0,1,2,陽の寄付坊主,なし,False,False,920.0,True
6072,地盤ネットホールディングス,↓,281100,-606800.0,1.2,0.3,0,0,11,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,280.0,True
4581,大正製薬ホールディングス,↓,379500,-856900.0,0.4,0.3,0,0,11,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8753.0,True
2737,トーメンデバイス,↑,3000,-17000.0,0.0,0.2,0,0,1,12,陽の寄付坊主,なし,False,False,5310.0,True
3131,シンデン・ハイテックス,↓,2500,-1500.0,0.1,0.6,-3,0,16,12,陰の大引坊主,なし,False,False,2450.0,True
6563,みらいワークス,↓,5600,-14600.0,0.1,0.3,0,0,0,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,950.0,True
4743,アイティフォー,↓,78700,11100.0,0.3,1.2,-2,0,14,13,コマ・陰の極線,なし,False,False,1184.0,True
4930,グラフィコ,↓,1400,-1000.0,0.1,0.6,0,0,13,13,陰の寄付坊主,なし,False,False,2345.0,True
2175,エス・エム・エス,↑,79300,-428500.0,0.1,0.2,0,0,1,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2843.5,True
8772,アサックス,↑,7700,-6700.0,0.0,0.5,0,0,1,16,陽の大引坊主,なし,False,False,699.0,True
6328,荏原実業,↑,4700,-11600.0,0.0,0.3,0,0,1,16,なし,陽たすき(下落中売り),False,False,2963.0,True
4112,保土谷化学工業,↓,10200,-13300.0,0.1,0.4,0,0,22,16,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3605.0,True
5592,くすりの窓口,↑,36800,-79700.0,0.3,0.3,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,2068.0,True
3948,光ビジネスフォーム,↑,7600,-19400.0,0.1,0.3,0,0,13,16,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,975.0,True
9168,ライズ・コンサルティング・グループ,↑,77300,-91100.0,0.3,0.5,2,1,1,16,陽の寄付坊主,なし,False,False,975.0,True
3157,ジオリーブグループ,→,1000,-9800.0,0.0,0.1,0,0,24,16,トンボ,毛抜き底(安値圏買い),False,False,1249.0,True
6098,リクルートホールディングス,↑,1227700,-5040800.0,0.1,0.2,0,0,18,17,コマ・陽の極線,陽たすき(下落中売り),False,False,5582.0,True
8893,新日本建物,↓,15400,-112000.0,0.1,0.1,-3,0,0,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,663.0,True
5132,ｐｌｕｓｚｅｒｏ,↑,6000,-10600.0,0.2,0.4,0,0,19,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,6220.0,True
6192,ハイアス・アンド・カンパニー,↑,22400,-53900.0,0.1,0.3,0,0,0,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,111.0,True
3687,フィックスターズ,↑,94300,-171300.0,0.3,0.4,2,0,25,18,陽の寄付坊主,なし,False,False,1390.0,True
3981,ビーグリー,↑,4100,-21200.0,0.1,0.2,2,0,18,18,陽の寄付坊主,なし,False,False,1232.0,True
5028,セカンドサイトアナリティカ,↑,54300,-58500.0,0.6,0.5,0,0,18,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,715.0,True
5033,ヌーラボ,↑,119400,-97800.0,1.9,0.5,0,0,0,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1267.0,True
7717,ブイ・テクノロジー,↓,33800,-66800.0,0.3,0.3,-4,0,20,19,コマ・陰の極線,なし,False,False,2671.0,True
3692,ＦＦＲＩセキュリティ,↓,19900,-41600.0,0.2,0.3,0,0,1,19,コマ・陰の極線,なし,False,False,1365.0,True
6316,丸山製作所,↑,4700,-9900.0,0.1,0.3,0,0,19,19,陽の寄付坊主,陽たすき(下落中売り),False,False,2601.0,True
4438,Ｗｅｌｂｙ,↓,10700,-28800.0,0.1,0.3,0,0,0,19,陰の大引坊主,毛抜き天井(高値圏売り),False,False,805.0,True
2170,リンクアンドモチベーション,↓,305000,-571300.0,0.3,0.3,0,0,27,19,陰の大引坊主,なし,False,False,596.0,True
6333,帝国電機製作所,↑,25300,-54500.0,0.1,0.3,0,0,22,20,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3060.0,True
6198,キャリア,↓,11000,-2700.0,0.1,0.8,0,0,20,20,コマ・陰の極線,陰振り分け(下落中売り),False,False,425.0,True
2108,日本甜菜製糖,↑,2300,-33000.0,0.0,0.1,0,0,1,20,陽の大引坊主,陽振り分け(上昇中買い),False,False,2020.0,True
7927,ムトー精工,↓,11600,-75900.0,0.1,0.1,0,0,0,20,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1941.0,True
5017,富士石油,↑,534600,-155700.0,0.7,0.8,0,1,1,20,陽の寄付坊主,陽たすき(下落中売り),False,False,369.0,True
3937,Ｕｂｉｃｏｍホールディングス,↓,74900,-90300.0,0.6,0.5,-3,0,0,21,コマ・陰の極線,なし,False,False,1723.0,True
7433,伯東,→,39900,-78100.0,0.2,0.3,0,0,1,21,なし,なし,False,False,5480.0,True
4401,ＡＤＥＫＡ,↓,72400,-269100.0,0.1,0.2,0,0,0,21,コマ・陰の極線,なし,False,False,2911.0,True
9880,イノテック,↑,15200,-41900.0,0.1,0.3,0,0,0,21,陽の寄付坊主,なし,False,False,1735.0,True
9265,ヤマシタヘルスケアホールディングス,→,100,-800.0,0.0,0.1,0,0,0,22,なし,なし,False,False,2148.0,True
6272,レオン自動機,↓,25700,-75100.0,0.1,0.3,0,0,0,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1605.0,True
9692,シーイーシー,↑,69500,-80400.0,0.2,0.5,0,0,0,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1815.0,True
1515,日鉄鉱業,↑,14300,-41400.0,0.1,0.3,0,0,0,22,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,5700.0,True
7727,オーバル,↓,56800,-133300.0,0.2,0.3,-3,0,0,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,500.0,True
6490,日本ピラー工業,↑,15800,-56500.0,0.1,0.2,0,0,0,22,陽の寄付坊主,なし,False,False,4610.0,True
3923,ラクス,↓,244000,-894400.0,0.1,0.2,0,0,26,22,コマ・陰の極線,なし,False,False,2697.0,True
4414,フレクト,↑,22900,-34000.0,0.8,0.4,0,0,0,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5330.0,True
3355,クリヤマホールディングス,↑,13700,-39100.0,0.1,0.3,0,0,1,22,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,989.0,True
4182,三菱瓦斯化学,↑,251900,-773000.0,0.1,0.2,0,0,0,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2340.0,True
3106,倉敷紡績,↑,3800,-22000.0,0.0,0.1,0,0,0,22,陽の寄付坊主,なし,False,False,2600.0,True
4792,山田コンサルティンググループ,↓,9900,-27900.0,0.0,0.3,0,0,27,23,陰の寄付坊主,なし,False,False,1850.0,True
7342,ウェルスナビ,↑,710800,-1031900.0,1.4,0.4,0,0,0,23,コマ・陽の極線,陽たすき(下落中売り),False,False,1798.0,True
2372,アイロムグループ,↓,39400,-9600.0,0.3,0.8,-3,0,0,24,コマ・陰の極線,なし,False,False,2031.0,True
9955,ヨンキュウ,↓,1200,400.0,0.0,1.5,-2,0,0,24,陰の寄付坊主,なし,False,False,2300.0,True
