Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4060,ｒａｋｕｍｏ,↓,4200,-6000.0,0.1,0.4,-3,0,16,12,陰の寄付坊主,なし,False,False,1255.0,True,False
8194,ライフコーポレーション,↓,24000,-8500.0,0.0,0.7,0,0,16,14,コマ・陰の極線,陽の陰つつみ,False,False,3870.0,True,False
5463,丸一鋼管,↑,341300,12700.0,0.4,1.0,0,0,15,14,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3901.0,True,False
6806,ヒロセ電機,↑,37500,-136600.0,0.1,0.2,0,0,16,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,18255.0,True,False
7733,オリンパス,↓,961500,-2033700.0,0.1,0.3,-2,0,15,16,コマ・陰の極線,なし,False,False,2276.5,True,True
3954,昭和パックス,↓,800,700.0,0.0,8.0,0,0,19,16,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1811.0,True,False
8181,東天紅,↓,2100,-1300.0,0.1,0.6,0,0,16,17,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,960.0,True,False
9433,ＫＤＤＩ,↓,756700,-2139400.0,0.0,0.3,0,0,18,17,コマ・陰の極線,なし,False,False,5070.0,True,True
9735,セコム,↓,105400,-331100.0,0.0,0.2,0,0,18,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,11280.0,True,True
1447,ＩＴｂｏｏｋホールディングス,↑,712800,95200.0,3.0,1.2,0,0,18,17,コマ・陽の極線,陽たすき(下落中売り),False,False,372.0,True,False
5942,日本フイルコン,↓,44700,-56700.0,0.2,0.4,-3,0,19,18,陰の寄付坊主,なし,False,False,587.0,True,True
1926,ライト工業,↑,44600,-198400.0,0.1,0.2,2,0,1,18,陽の大引坊主,なし,False,False,2207.0,True,False
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,400,-100.0,0.0,0.8,0,0,19,18,陰の丸坊主,なし,False,False,807.0,True,False
1808,長谷工コーポレーション,↓,224000,-882300.0,0.1,0.2,0,0,2,18,コマ・陰の極線,なし,False,False,1982.0,True,False
6444,サンデン,↑,140100,-23500.0,0.1,0.9,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,218.0,True,False
9001,東武鉄道,↓,78200,-277600.0,0.0,0.2,0,0,0,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4095.0,True,False
3320,クロスプラス,↑,122700,-175400.0,1.6,0.4,0,0,19,19,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1410.0,True,False
4241,アテクト,↓,128300,-105700.0,2.9,0.5,-6,0,0,20,コマ・陰の極線,なし,False,False,1277.0,True,True
8237,松屋,↓,150900,-150000.0,0.3,0.5,0,0,0,20,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1099.0,True,False
4059,まぐまぐ,↓,25700,-32500.0,0.9,0.4,-6,0,0,20,コマ・陰の極線,なし,False,False,860.0,True,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,344400,-94200.0,0.8,0.8,-5,0,0,20,陰の大引坊主,なし,False,False,341.0,True,False
9832,オートバックスセブン,↓,49000,-119300.0,0.1,0.3,0,0,2,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1616.0,True,False
4073,ジィ・シィ企画,↓,9000,500.0,0.4,1.1,0,0,21,21,陰の大引坊主,毛抜き底(安値圏買い),False,False,926.0,True,True
3905,データセクション,↓,252800,-1096300.0,1.7,0.2,-2,0,21,21,コマ・陰の極線,なし,False,False,697.0,True,True
3172,ティーライフ,↓,69700,-20600.0,1.6,0.8,0,0,0,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1449.0,True,False
9235,売れるネット広告社,↑,40500,-20700.0,1.2,0.7,0,0,21,21,コマ・陽の極線,なし,False,False,895.0,True,True
4884,クリングルファーマ,↑,78000,35300.0,1.2,1.8,0,0,0,21,コマ・陽の極線,陽たすき(下落中売り),False,False,806.0,True,False
6489,前澤工業,↑,27900,-10500.0,0.1,0.7,0,0,24,22,コマ・陽の極線,なし,False,False,1158.0,True,False
6745,ホーチキ,↑,5800,-25500.0,0.0,0.2,0,0,23,23,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2033.0,True,True
4307,野村総合研究所,↓,412200,-321000.0,0.1,0.6,-3,0,21,24,コマ・陰の極線,なし,False,False,4450.0,True,True
8923,トーセイ,↓,43700,-44500.0,0.1,0.5,0,0,25,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,2241.0,True,False
2594,キーコーヒー,↑,69900,-321800.0,0.3,0.2,0,0,0,25,コマ・陽の極線,なし,False,False,2139.0,True,True
4748,構造計画研究所,↑,1700,-16700.0,0.0,0.1,0,0,26,26,なし,陰の陽はらみ(安値圏で底),False,False,4030.0,True,True
5451,淀川製鋼所,↓,23600,-11200.0,0.1,0.7,-3,0,0,29,陰の寄付坊主,なし,False,False,4075.0,True,True
7561,ハークスレイ,↓,26700,4800.0,0.1,1.2,0,0,31,31,コマ・陰の極線,なし,False,False,1000.0,True,True
3399,丸千代山岡家,↑,83300,-17000.0,1.7,0.8,0,0,32,32,コマ・陽の極線,なし,False,False,5600.0,True,False
2469,ヒビノ,↓,9600,-6100.0,0.1,0.6,0,0,0,33,コマ・陰の極線,なし,False,False,2349.0,True,True
9663,ナガワ,↓,10300,-20400.0,0.1,0.3,-3,0,0,33,陰の大引坊主,なし,False,False,7620.0,True,False
8163,ＳＲＳホールディングス,↓,49600,-9400.0,0.1,0.8,0,0,33,33,コマ・陰の極線,陽の陰つつみ,False,False,1251.0,True,True
9501,東京電力ホールディングス,↓,22764200,-22254500.0,1.4,0.5,0,0,2,36,コマ・陰の極線,陰振り分け(売り圧強),False,False,848.5999755859375,True,True
1730,麻生フオームクリート,↓,37700,-74000.0,1.1,0.3,-7,0,0,36,コマ・陰の極線,なし,False,False,872.0,True,True
6753,シャープ,↓,709600,-1601300.0,0.1,0.3,-2,0,0,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1099.0,True,True
6875,メガチップス,↓,13000,-18000.0,0.1,0.4,0,0,45,44,コマ・陰の極線,なし,False,False,5230.0,True,True
6459,大和冷機工業,↓,7500,-9700.0,0.0,0.4,0,0,27,45,コマ・陰の極線,陰振り分け(売り圧強),False,False,1637.0,True,True
