,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4240,クラスターテクノロジー,↑,3800,-800.0,0.1,0.8,0,0,16,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,430.0,True
4391,ロジザード,↑,42100,-108800.0,1.3,0.3,0,0,0,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1517.0,True
4882,ペルセウスプロテオミクス,↑,129500,-493200.0,1.1,0.2,2,0,0,33,コマ・陽の極線,なし,False,False,523.0,True
2376,サイネックス,↑,6800,-19200.0,0.1,0.3,0,0,36,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,990.0,True
9687,ＫＳＫ,↓,1600,-2000.0,0.0,0.4,0,0,0,47,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2661.0,True
6365,電業社機械製作所,→,200,-400.0,0.0,0.3,0,-1,0,50,なし,なし,False,False,3645.0,True
2588,プレミアムウォーターホールディングス,↓,1100,-100.0,0.0,0.9,0,0,20,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3120.0,True
4524,森下仁丹,↓,1300,-800.0,0.0,0.6,-2,0,0,63,コマ・陰の極線,なし,False,False,2339.0,True
5971,共和工業所,↓,300,-500.0,0.0,0.4,0,0,0,74,陰の丸坊主,陽の陰つつみ,False,False,4735.0,True
9857,英和,↑,1900,900.0,0.0,1.9,0,0,0,74,コマ・陽の極線,陽たすき(下落中売り),False,False,1842.0,True
6227,ＡＩメカテック,↑,197500,-111300.0,3.5,0.6,0,0,0,75,陽の寄付坊主,陽たすき(下落中売り),False,False,4425.0,True
1798,守谷商会,↓,1300,-600.0,0.1,0.7,0,0,0,76,陰の大引坊主,陽の陰つつみ,False,False,2965.0,True
6823,リオン,↑,11600,-16700.0,0.1,0.4,0,0,0,77,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2389.0,True
8871,ゴールドクレスト,↓,46800,-84400.0,0.1,0.4,-5,0,0,85,コマ・陰の極線,なし,False,False,2420.0,True
2769,ヴィレッジヴァンガードコーポレーション,↓,7500,-7500.0,0.1,0.5,-4,0,0,87,陰の寄付坊主,なし,False,False,1130.0,True
