,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1948,弘電社,→,700,-600.0,0.0,0.5,0,1,0,2,なし,なし,False,False,4930.0,True
7426,山大,↓,30000,-59800.0,2.5,0.3,-5,-1,0,12,コマ・陰の極線,なし,False,False,2579.0,True
2351,ＡＳＪ,↓,11300,-35800.0,0.1,0.2,-2,0,12,12,コマ・陰の極線,なし,False,False,734.0,True
9812,テーオーホールディングス,↓,84000,-149100.0,0.9,0.4,-6,0,13,13,コマ・陰の極線,なし,False,False,610.0,True
2408,ＫＧ情報,↑,13300,-11300.0,0.2,0.5,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,604.0,True
7721,東京計器,↓,17200,-26700.0,0.1,0.4,0,0,0,15,陰の丸坊主,陰たすき(上昇中買い),False,False,1531.0,True
3983,オロ,↑,28100,-11800.0,0.2,0.7,0,0,0,15,コマ・陽の極線,なし,False,False,2176.0,True
6201,豊田自動織機,↓,160200,-372200.0,0.0,0.3,-2,0,0,15,コマ・陰の極線,なし,False,False,11735.0,True
7927,ムトー精工,↓,15300,-19300.0,0.2,0.4,-2,-1,0,15,コマ・陰の極線,なし,False,False,1740.0,True
7515,マルヨシセンター,→,400,0.0,0.0,1.0,0,0,0,27,トンボ,なし,False,False,3450.0,True
6920,レーザーテック,↑,7479000,-5132400.0,7.9,0.6,0,-1,15,29,コマ・陽の極線,なし,False,False,27550.0,True
4748,構造計画研究所,↑,1400,-100.0,0.0,0.9,0,0,0,34,陽の丸坊主,なし,False,False,3630.0,True
7878,光・彩,→,800,-500.0,0.2,0.6,0,-1,0,38,トンボ,なし,False,False,6650.0,True
8750,第一生命ホールディングス,↓,474600,-1123400.0,0.0,0.3,0,0,0,39,コマ・陰の極線,なし,False,False,3215.0,True
1407,ウエストホールディングス,↓,98700,-153300.0,0.2,0.4,-2,0,0,41,コマ・陰の極線,なし,False,False,3575.0,True
7769,リズム,↓,23800,-16600.0,0.3,0.6,-2,0,42,42,陰の寄付坊主,なし,False,False,2601.0,True
2323,ｆｏｎｆｕｎ,↓,9500,-13100.0,0.3,0.4,0,0,0,45,陰の寄付坊主,なし,False,False,761.0,True
2982,ＡＤワークスグループ,↓,455900,-559700.0,0.9,0.4,-2,-1,0,45,コマ・陰の極線,なし,False,False,268.0,True
3945,スーパーバッグ,↓,1000,-1700.0,0.1,0.4,-2,0,0,45,陰の丸坊主,毛抜き底(安値圏買い),False,False,2206.0,True
8511,日本証券金融,↓,67500,-90200.0,0.1,0.4,-2,0,0,46,コマ・陰の極線,なし,False,False,1516.0,True
8473,ＳＢＩホールディングス,↓,592200,-418800.0,0.2,0.6,-2,0,0,46,陰の大引坊主,なし,False,False,3196.0,True
