Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6498,キッツ,↓,121600,-278400.0,0.1,0.3,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1081.0,True,True
9227,マイクロ波化学,↓,37100,-35900.0,0.2,0.5,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,997.0,True,True
7974,任天堂,↓,793400,-2772800.0,0.1,0.2,0,0,2,2,コマ・陰の極線,なし,False,False,8305.0,True,True
9706,日本空港ビルデング,↓,52000,-356700.0,0.1,0.1,0,0,2,2,コマ・陰の極線,なし,False,False,5400.0,True,True
2388,ウェッジホールディングス,→,51800,-511000.0,0.1,0.1,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,81.0,True,True
4069,ＢｌｕｅＭｅｍｅ,↓,1100,-1300.0,0.0,0.5,0,0,10,10,陰の丸坊主,なし,False,False,1130.0,True,True
7040,サン・ライフホールディング,↑,700,-300.0,0.0,0.7,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,True,True
4582,シンバイオ製薬,↓,549000,-624500.0,1.2,0.5,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,322.0,True,True
6560,エル・ティー・エス,↓,5400,-9100.0,0.1,0.4,0,0,13,13,陰の大引坊主,陽の陰つつみ,False,False,1920.0,True,True
6177,ＡｐｐＢａｎｋ,↓,89400,-229500.0,0.7,0.3,-2,0,13,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,140.0,True,True
9832,オートバックスセブン,↓,137100,-66900.0,0.2,0.7,-3,0,14,14,コマ・陰の極線,なし,False,False,1522.5,True,True
4824,メディアシーク,↑,18700,14500.0,0.2,4.5,0,0,14,14,陽の丸坊主,毛抜き天井(高値圏売り),False,False,313.0,True,True
6379,レイズネクスト,↓,5300,-20900.0,0.0,0.2,0,0,15,15,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1782.0,True,True
