,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9082,大和自動車交通,↓,86400,-8500.0,1.6,0.9,0,0,12,12,陰の大引坊主,なし,False,False,1410.0,True
4240,クラスターテクノロジー,↑,11600,7000.0,0.2,2.5,0,0,16,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,430.0,True
4198,テンダ,↑,500,-1100.0,0.0,0.3,0,0,0,21,陽の丸坊主,陽たすき(下落中売り),False,False,2120.0,True
4391,ロジザード,↑,76800,-74100.0,2.3,0.5,0,0,0,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1517.0,True
4882,ペルセウスプロテオミクス,↑,447400,-175300.0,3.8,0.7,2,0,0,33,コマ・陽の極線,なし,False,False,523.0,True
2376,サイネックス,↑,13600,-12400.0,0.2,0.5,0,0,36,36,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,990.0,True
4629,大伸化学,→,400,-300.0,0.0,0.6,0,0,0,39,なし,毛抜き底(安値圏買い),False,False,1381.0,True
9687,ＫＳＫ,↓,1700,-1900.0,0.0,0.5,0,0,0,47,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2661.0,True
6365,電業社機械製作所,→,100,-500.0,0.0,0.2,0,-1,0,50,なし,なし,False,False,3645.0,True
3995,ＳＫＩＹＡＫＩ,↓,82000,14400.0,0.8,1.2,-2,0,20,51,コマ・陰の極線,なし,False,False,495.0,True
2588,プレミアムウォーターホールディングス,↓,1300,100.0,0.0,1.1,0,0,20,52,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3120.0,True
6677,エスケーエレクトロニクス,↓,79900,27700.0,0.7,1.5,0,0,0,56,コマ・陰の極線,なし,False,False,2975.0,True
6239,ナガオカ,↓,19600,6600.0,0.3,1.5,-2,0,0,60,陰の大引坊主,なし,False,False,1046.0,True
9857,英和,↓,2300,1300.0,0.0,2.3,0,0,0,74,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1842.0,True
5971,共和工業所,↓,800,0.0,0.1,1.0,0,0,0,74,陰の寄付坊主,陽の陰つつみ,False,False,4735.0,True
1798,守谷商会,↓,1300,-600.0,0.1,0.7,0,0,0,76,陰の大引坊主,陽の陰つつみ,False,False,2965.0,True
4093,東邦アセチレン,↓,13300,-2700.0,0.2,0.8,-2,0,0,77,コマ・陰の極線,なし,False,False,1634.0,True
6823,リオン,↑,26200,-2100.0,0.2,0.9,0,0,0,77,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2389.0,True
8871,ゴールドクレスト,↓,82900,-48300.0,0.2,0.6,-5,0,0,85,コマ・陰の極線,なし,False,False,2420.0,True
2769,ヴィレッジヴァンガードコーポレーション,↓,13700,-1300.0,0.2,0.9,-4,0,0,87,陰の寄付坊主,なし,False,False,1130.0,True
