,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3046,ジンズホールディングス,↓,204700,-94600.0,0.9,0.7,0,0,0,2,コマ・陰の極線,なし,False,False,4840.0,True
5262,日本ヒューム,↓,27900,4900.0,0.1,1.2,0,0,10,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,924.0,True
3542,ベガコーポレーション,↓,8900,-1100.0,0.1,0.9,-2,0,0,12,陰の大引坊主,なし,False,False,536.0,True
5945,天龍製鋸,↑,900,300.0,0.0,1.5,0,0,1,12,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1696.0,True
8059,第一実業,↓,28600,-10900.0,0.1,0.7,-3,0,0,13,コマ・陰の極線,なし,False,False,2060.0,True
6566,要興業,↓,1400,-200.0,0.0,0.9,0,0,12,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,844.0,True
4082,第一稀元素化学工業,↑,33000,-22400.0,0.1,0.6,0,0,0,13,コマ・陽の極線,なし,False,False,1013.0,True
5715,古河機械金属,→,42600,-19800.0,0.1,0.7,0,0,13,13,なし,なし,False,False,2001.0,True
1433,ベステラ,↑,44200,-57200.0,0.5,0.4,0,0,0,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1106.0,True
4461,第一工業製薬,↓,9300,-12000.0,0.1,0.4,-3,0,0,14,コマ・陰の極線,なし,False,False,1965.0,True
3550,スタジオアタオ,→,24000,19300.0,0.2,5.1,0,0,0,14,なし,毛抜き天井(高値圏売り),False,False,233.0,True
2737,トーメンデバイス,↑,19900,1100.0,0.3,1.1,0,0,14,16,陽の寄付坊主,なし,False,False,5400.0,True
4228,積水化成品工業,↓,56200,7700.0,0.1,1.2,-3,0,0,16,コマ・陰の極線,なし,False,False,507.0,True
7544,スリーエフ,↓,2600,-20600.0,0.0,0.1,0,0,25,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,405.0,True
5576,オービーシステム,↓,6200,700.0,0.3,1.1,0,0,18,17,陰の寄付坊主,陰たすき(上昇中買い),False,False,2419.0,True
6059,ウチヤマホールディングス,↑,24400,-23400.0,0.1,0.5,0,0,19,19,陽の寄付坊主,陽振り分け(買い圧強),False,False,400.0,True
6798,ＳＭＫ,↑,2700,-1000.0,0.0,0.7,0,0,19,19,コマ・陽の極線,なし,False,False,2627.0,True
9438,エムティーアイ,↓,19600,100.0,0.0,1.0,-3,0,0,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,666.0,True
9366,サンリツ,↑,4400,-5100.0,0.1,0.5,0,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,787.0,True
6193,バーチャレクス・ホールディングス,↓,800,-6600.0,0.0,0.1,0,0,1,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1115.0,True
9215,ＣａＳｙ,↓,8200,-11900.0,0.4,0.4,0,0,0,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1000.0,True
5843,ニッポンインシュア,↑,6700,-38700.0,0.2,0.1,0,0,0,21,陽の寄付坊主,毛抜き底(安値圏買い),False,False,890.0,True
4192,スパイダープラス,↑,140300,10100.0,0.4,1.1,0,0,21,21,コマ・陽の極線,陽振り分け(買い圧強),False,False,764.0,True
3461,パルマ,↑,77300,-13700.0,1.1,0.8,0,0,0,21,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,439.0,True
6062,チャーム・ケア・コーポレーション,↓,92100,-12300.0,0.3,0.9,-3,0,0,21,コマ・陰の極線,なし,False,False,1268.0,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,3270200,-1349100.0,1.0,0.7,-6,0,0,22,コマ・陰の極線,なし,False,False,803.0,True
3106,倉敷紡績,↑,34800,-35400.0,0.2,0.5,0,0,18,23,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2969.0,True
9663,ナガワ,↑,12500,-7900.0,0.1,0.6,0,0,37,25,陽の寄付坊主,毛抜き底(安値圏買い),False,False,8060.0,True
3544,サツドラホールディングス,↑,26700,-27800.0,0.2,0.5,0,0,0,25,コマ・陽の極線,なし,False,False,807.0,True
