,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2590,ダイドーグループホールディングス,↑,11500,-33300.0,0.1,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,5190.0,True
4015,アララ,↑,180200,-73400.0,1.6,0.7,2,0,10,10,コマ・陽の極線,なし,False,False,570.0,True
2767,円谷フィールズホールディングス,↓,385900,-881500.0,0.6,0.3,0,0,12,12,コマ・陰の極線,なし,False,False,2655.0,True
6072,地盤ネットホールディングス,↑,19000,-24500.0,0.1,0.4,0,0,12,12,陽の大引坊主,なし,False,False,153.0,True
6147,ヤマザキ,↓,76900,-74800.0,1.7,0.5,0,0,18,12,コマ・陰の極線,なし,False,False,647.0,True
4752,昭和システムエンジニアリング,↓,1400,700.0,0.0,2.0,0,0,12,12,陰の大引坊主,なし,False,False,995.0,True
6448,ブラザー工業,↑,505900,-381700.0,0.2,0.6,0,0,0,13,コマ・陽の極線,なし,False,False,2145.0,True
4932,アルマード,↑,17400,-58300.0,0.2,0.2,0,0,0,13,コマ・陽の極線,なし,False,False,1310.0,True
1878,大東建託,↑,70500,-73500.0,0.1,0.5,0,0,0,14,コマ・陽の極線,なし,False,False,13790.0,True
4222,児玉化学工業,↑,1800,-21400.0,0.0,0.1,0,0,13,14,陽の寄付坊主,なし,False,False,399.0,True
9627,アインホールディングス,↓,79300,-2300.0,0.2,1.0,-2,-1,0,14,陰の寄付坊主,なし,False,False,6100.0,True
2980,ＳＲＥホールディングス,↓,205000,32400.0,1.3,1.2,0,0,15,15,陰の寄付坊主,陰たすき,False,False,4140.0,True
7438,コンドーテック,↓,7700,-28000.0,0.0,0.2,-3,0,30,15,陰の寄付坊主,なし,False,False,1119.0,True
5973,トーアミ,→,1000,-2200.0,0.0,0.3,0,0,0,15,なし,なし,False,False,518.0,True
2286,林兼産業,→,3500,-8100.0,0.0,0.3,0,0,0,17,なし,なし,False,False,511.0,True
2344,平安レイサービス,↓,12900,5100.0,0.1,1.7,0,0,19,17,陰の寄付坊主,陰つつみ,False,False,782.0,True
8089,ナイス,↓,4700,-2600.0,0.0,0.6,-3,-1,0,17,陰の寄付坊主,なし,False,False,1467.0,True
3141,ウエルシアホールディングス,↑,349900,-222600.0,0.2,0.6,0,-1,0,17,コマ・陽の極線,なし,False,False,3200.0,True
3391,ツルハホールディングス,↑,72500,-148700.0,0.1,0.3,0,0,21,18,コマ・陽の極線,なし,False,False,10290.0,True
9857,英和,↓,2200,1800.0,0.0,5.5,0,0,19,18,陰の丸坊主,陰つつみ,False,False,1449.0,True
7836,アビックス,↓,239500,-564700.0,0.7,0.3,-2,0,13,20,陰の寄付坊主,なし,False,False,150.0,True
7595,アルゴグラフィックス,↑,21400,-29400.0,0.1,0.4,0,0,21,21,コマ・陽の極線,陽つつみ,False,False,4180.0,True
8630,ＳＯＭＰＯホールディングス,↓,616200,-1186500.0,0.2,0.3,-5,0,0,21,コマ・陰の極線,なし,False,False,6184.0,True
7885,タカノ,↓,8600,1300.0,0.1,1.2,-2,0,0,21,陰の寄付坊主,なし,False,False,765.0,True
8174,日本瓦斯,↓,182700,-129900.0,0.2,0.6,0,-1,0,21,コマ・陰の極線,陰たすき,False,False,2077.0,True
7575,日本ライフライン,↓,52900,-67400.0,0.1,0.4,-3,0,21,21,コマ・陰の極線,なし,False,False,1095.0,True
6586,マキタ,↑,307100,-276700.0,0.1,0.5,0,-1,21,21,コマ・陽の極線,なし,False,False,4110.0,True
1945,東京エネシス,↓,12100,-16600.0,0.0,0.4,-3,0,0,21,陰の丸坊主,なし,False,False,983.0,True
7202,いすゞ自動車,→,1289000,-646000.0,0.2,0.7,0,0,0,21,なし,なし,False,False,1759.0,True
8439,東京センチュリー,↓,50700,-24000.0,0.0,0.7,-3,-1,33,22,陰の大引坊主,なし,False,False,5170.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,293000,-14700.0,1.5,1.0,0,0,0,22,コマ・陽の極線,なし,False,False,311.0,True
7740,タムロン,→,28800,-8700.0,0.1,0.8,0,-1,0,23,なし,なし,False,False,3725.0,True
2305,スタジオアリス,↓,16800,-6100.0,0.1,0.7,-2,0,0,24,コマ・陰の極線,なし,False,False,2197.0,True
8182,いなげや,↑,22400,-7800.0,0.0,0.7,0,0,0,24,コマ・陽の極線,陽たすき,False,False,2000.0,True
9716,乃村工藝社,↓,143500,-178000.0,0.1,0.4,-3,0,0,25,コマ・陰の極線,なし,False,False,985.0,True
8132,シナネンホールディングス,↓,8900,-2600.0,0.1,0.8,-2,0,0,25,陰の大引坊主,なし,False,False,3895.0,True
6292,カワタ,↓,8600,-11600.0,0.1,0.4,0,0,27,25,陰の寄付坊主,陰つつみ,False,False,983.0,True
3192,白鳩,↓,179700,-72000.0,2.7,0.7,0,0,0,26,陰の寄付坊主,なし,False,False,574.0,True
9347,日本管財ホールディングス,↑,13600,-4700.0,0.0,0.7,0,0,0,26,陽の寄付坊主,なし,False,False,2759.0,True
6226,守谷輸送機工業,↓,55200,-66000.0,0.3,0.5,-2,0,25,26,コマ・陰の極線,なし,False,False,1336.0,True
3657,ポールトゥウィンホールディングス,↓,29600,-12500.0,0.1,0.7,0,0,0,26,陰の寄付坊主,陰たすき,False,False,993.0,True
6927,ヘリオス　テクノ　ホールディング,↓,1178900,-422200.0,5.2,0.7,-7,0,0,26,陰の寄付坊主,なし,False,False,906.0,True
8118,キング,↓,16800,-16900.0,0.1,0.5,0,-1,0,26,陰の寄付坊主,なし,False,False,600.0,True
3604,川本産業,↑,1100,-1700.0,0.0,0.4,0,0,0,27,コマ・陽の極線,なし,False,False,977.0,True
