Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,37600,-79800.0,0.1,0.3,-3,0,10,10,陰の大引坊主,なし,False,False,3630.0,True,True
5845,全保連,↓,175000,-84300.0,0.6,0.7,0,0,10,10,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,971.0,True,True
291A,リスキル,↓,38000,-1000.0,1.8,1.0,-2,0,12,12,陰の寄付坊主,なし,False,False,4285.0,True,True
2264,森永乳業,↑,117200,-636300.0,0.1,0.2,0,0,13,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3112.0,True,True
6269,三井海洋開発,↑,183800,-176600.0,0.3,0.5,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4560.0,True,True
2224,コモ,↓,2800,-800.0,0.1,0.8,0,0,15,15,コマ・陰の極線,なし,False,False,3305.0,True,True
196A,ＭＦＳ,↓,117100,-8600.0,1.3,0.9,0,0,15,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,439.0,True,True
6131,浜井産業,→,25500,1100.0,0.7,1.0,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,1314.0,True,True
2150,ケアネット,↓,112500,-48200.0,0.2,0.7,-4,0,17,17,コマ・陰の極線,なし,False,False,741.0,True,True
9519,レノバ,↓,585000,-2285000.0,0.6,0.2,0,0,17,17,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,733.0,True,True
9553,マイクロアド,↑,116700,-60600.0,0.4,0.7,2,0,17,17,コマ・陽の極線,なし,False,False,268.0,True,True
1379,ホクト,↓,38200,-24900.0,0.1,0.6,0,0,18,18,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1950.0,True,True
1847,イチケン,↓,29300,-8800.0,0.4,0.8,0,1,18,18,コマ・陰の極線,なし,False,False,2969.0,True,True
6090,ヒューマン・メタボローム・テクノロジーズ,↑,6000,1300.0,0.1,1.3,2,0,18,18,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,715.0,True,True
7377,ＤＮホールディングス,↓,500,-100.0,0.0,0.8,0,0,18,18,陰の丸坊主,毛抜き底(安値圏買い),False,False,1954.0,True,True
9658,ビジネスブレイン太田昭和,↓,12000,500.0,0.1,1.0,0,0,18,18,陰の大引坊主,なし,False,False,2598.0,True,True
2993,長栄,↓,1100,500.0,0.0,1.8,0,0,18,18,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,2125.0,True,True
