,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9363,大運,↑,74700,38100.0,1.2,2.0,2,0,0,2,コマ・陽の極線,なし,False,False,514.0,True
2053,中部飼料,→,12400,-23600.0,0.0,0.3,0,0,0,2,なし,なし,False,False,1125.0,True
1946,トーエネック,↓,1400,-16900.0,0.0,0.1,0,0,0,2,陰の大引坊主,なし,False,False,3765.0,True
2597,ユニカフェ,↓,1800,-3800.0,0.0,0.3,0,0,0,2,陰の丸坊主,なし,False,False,919.0,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,↓,160000,-135500.0,0.2,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,8470.0,True
9535,広島ガス,↑,15000,-37900.0,0.0,0.3,2,0,0,2,コマ・陽の極線,なし,False,False,386.0,True
1720,東急建設,↑,149700,-44200.0,0.1,0.8,2,0,0,2,陽の寄付坊主,なし,False,False,761.0,True
3148,クリエイトＳＤホールディングス,↑,63200,-23300.0,0.1,0.7,2,0,1,2,陽の大引坊主,なし,False,False,3630.0,True
7074,トゥエンティーフォーセブン,↑,47000,-42100.0,1.0,0.5,0,0,21,11,陽の寄付坊主,陽たすき,False,False,600.0,True
3011,バナーズ,↓,3000,-5400.0,0.0,0.4,0,0,16,16,陰の丸坊主,なし,False,False,141.0,True
3040,ソリトンシステムズ,↑,24300,-26400.0,0.1,0.5,0,0,16,16,コマ・陽の極線,陽たすき,False,False,1259.0,True
1878,大東建託,↑,126800,-97200.0,0.2,0.6,0,0,0,16,コマ・陽の極線,陽つつみ,False,False,13790.0,True
4215,タキロンシーアイ,↑,29600,-58300.0,0.0,0.3,0,0,1,19,陽の寄付坊主,なし,False,False,533.0,True
3202,ダイトウボウ,↑,142100,-5700.0,0.5,1.0,0,0,0,19,陽の寄付坊主,なし,False,False,95.0,True
4346,ネクシィーズグループ,↓,4600,-2300.0,0.0,0.7,0,1,22,19,コマ・陰の極線,なし,False,False,693.0,True
3663,セルシス,↓,393000,93900.0,1.1,1.3,-2,-1,20,19,コマ・陰の極線,なし,False,False,910.0,True
3141,ウエルシアホールディングス,↑,150200,-350400.0,0.1,0.3,3,0,2,19,コマ・陽の極線,なし,False,False,3200.0,True
3834,朝日ネット,↓,7100,-7200.0,0.0,0.5,0,0,23,20,陰の寄付坊主,なし,False,False,619.0,True
8708,アイザワ証券グループ,↑,11700,-41600.0,0.0,0.2,0,0,0,22,陽の寄付坊主,なし,False,False,764.0,True
5923,高田機工,↓,600,-2100.0,0.0,0.2,-2,0,0,22,陰の大引坊主,なし,False,False,3190.0,True
7942,ＪＳＰ,↑,24400,-500.0,0.1,1.0,2,1,1,22,コマ・陽の極線,なし,False,False,1698.0,True
7836,アビックス,↓,1693400,-4283400.0,4.8,0.3,0,0,15,22,陰の寄付坊主,陰たすき,False,False,150.0,True
4318,クイック,↑,13000,-19900.0,0.1,0.4,0,0,0,22,陽の寄付坊主,陽つつみ,False,False,2106.0,True
8174,日本瓦斯,↑,113300,-246600.0,0.1,0.3,0,0,0,23,コマ・陽の極線,陽つつみ,False,False,2077.0,True
9066,日新,↑,43300,-20300.0,0.2,0.7,0,1,23,23,コマ・陽の極線,陽たすき,False,False,2612.0,True
7575,日本ライフライン,↑,93700,-30900.0,0.1,0.8,0,0,23,23,陽の寄付坊主,陽たすき,False,False,1095.0,True
6586,マキタ,↑,413100,-669300.0,0.1,0.4,0,0,1,23,コマ・陽の極線,陽たすき,False,False,4110.0,True
7291,日本プラスト,↑,51300,-13400.0,0.3,0.8,0,0,0,23,コマ・陽の極線,なし,False,False,470.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,149800,-129200.0,0.8,0.5,0,0,0,24,コマ・陽の極線,なし,False,False,311.0,True
7740,タムロン,↑,33300,-41800.0,0.1,0.4,2,1,1,25,コマ・陽の極線,なし,False,False,3725.0,True
