,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1434,ＪＥＳＣＯホールディングス,↓,17800,-34700.0,0.3,0.3,0,0,2,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,796.0,True
7719,東京衡機,↑,104100,4300.0,1.5,1.0,0,0,0,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,256.0,True
6492,岡野バルブ製造,↑,700,-200.0,0.0,0.8,0,0,0,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2820.0,True
9876,コックス,↑,162100,-143700.0,0.6,0.5,0,0,23,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,300.0,True
2345,クシム,↓,1132800,-557500.0,7.7,0.7,-4,0,0,26,コマ・陰の極線,なし,False,False,456.0,True
4960,ケミプロ化成,↑,7600,-200.0,0.0,1.0,0,0,0,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,311.0,True
2376,サイネックス,↓,40100,1800.0,0.6,1.0,-2,0,0,41,陰の寄付坊主,なし,False,False,870.0,True
5994,ファインシンター,↑,900,-12500.0,0.0,0.1,0,0,0,45,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1500.0,True
3892,岡山製紙,↑,2200,-6000.0,0.0,0.3,2,0,0,47,陽の寄付坊主,なし,False,False,1050.0,True
8095,アステナホールディングス,↑,78700,-57700.0,0.2,0.6,0,0,0,56,コマ・陽の極線,なし,False,False,545.0,True
1890,東洋建設,↑,364000,-189900.0,0.4,0.7,0,0,0,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1234.0,True
3494,マリオン,↓,7300,-4400.0,0.5,0.6,0,0,0,62,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2150.0,True
6542,ＦＣホールディングス,→,900,600.0,0.0,3.0,0,-1,0,63,なし,なし,False,False,859.0,True
3241,ウィル,↑,12400,-10800.0,0.1,0.5,0,0,0,70,陽の大引坊主,なし,False,False,540.0,True
7874,レック,↓,43400,21900.0,0.1,2.0,0,0,0,73,陰の寄付坊主,陰たすき(上昇中買い),False,False,1060.0,True
7581,サイゼリヤ,↓,354500,-177400.0,0.7,0.7,-2,0,0,82,コマ・陰の極線,なし,False,False,6300.0,True
9913,日邦産業,↓,3400,1300.0,0.0,1.6,0,0,0,96,陰の寄付坊主,陰たすき(上昇中買い),False,False,1324.0,True
2705,大戸屋ホールディングス,↑,20700,-2200.0,0.3,0.9,0,0,1,99,陽の大引坊主,なし,False,False,5200.0,True
9914,植松商会,↑,5500,-11500.0,0.2,0.3,0,0,19,99,陽の寄付坊主,陽たすき(下落中売り),False,False,1205.0,True
9890,マキヤ,↑,22300,-5800.0,0.2,0.8,0,0,0,99,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1194.0,True
