Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2449,プラップジャパン,↑,1100,-900.0,0.0,0.6,0,1,9,9,陽の丸坊主,陽たすき(下落中売り),False,False,972.0,True,True
9930,北沢産業,↓,2800,-800.0,0.0,0.8,0,0,9,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,399.0,True,True
9408,ＢＳＮメディアホールディングス,→,100,-400.0,0.0,0.2,0,1,10,10,なし,なし,False,False,1958.0,True,True
6535,アイモバイル,↓,110700,46700.0,0.2,1.7,0,0,10,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,True,True
5026,トリプルアイズ,↓,10100,-12200.0,0.1,0.5,0,0,10,10,コマ・陰の極線,なし,False,False,1053.0,True,True
3607,クラウディアホールディングス,↓,5200,-1300.0,0.1,0.8,0,0,13,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,318.0,True,True
8185,チヨダ,↑,128700,20800.0,0.4,1.2,0,0,15,15,コマ・陽の極線,なし,False,False,1237.0,True,True
1992,神田通信機,→,200,200.0,0.0,0.0,0,0,15,15,なし,毛抜き底(安値圏買い),False,False,2680.0,True,True
8772,アサックス,↓,7300,-4600.0,0.0,0.6,-2,0,17,17,陰の大引坊主,なし,False,False,739.0,True,True
2410,キャリアデザインセンター,↓,6100,-4800.0,0.1,0.6,0,0,17,17,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1811.0,True,True
3967,エルテス,↑,5800,-2500.0,0.1,0.7,0,0,18,18,コマ・陽の極線,陽振り分け(上昇中買い),False,False,672.0,True,True
