,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1965,テクノ菱和,↓,3400,-3900.0,0.0,0.5,0,0,0,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1391.0,True
7781,平山ホールディングス,↑,3000,-1000.0,0.0,0.8,0,0,10,10,陽の大引坊主,毛抜き天井(高値圏売り),False,False,921.0,True
5020,ＥＮＥＯＳホールディングス,↓,4017200,-6721400.0,0.1,0.4,0,0,11,11,コマ・陰の極線,陽の陰つつみ,False,False,603.0,True
6143,ソディック,↓,79800,-36300.0,0.1,0.7,-2,0,0,12,コマ・陰の極線,なし,False,False,794.0,True
5237,ノザワ,↓,1500,200.0,0.0,1.2,0,0,0,13,陰の丸坊主,なし,False,False,884.0,True
7014,名村造船所,↓,2296100,-5485600.0,3.3,0.3,-4,0,13,13,コマ・陰の極線,なし,False,False,1202.0,True
5076,インフロニア・ホールディングス,↑,171400,-320200.0,0.1,0.3,0,0,0,14,コマ・陽の極線,なし,False,False,1632.0,True
3289,東急不動産ホールディングス,↑,862000,-2654400.0,0.1,0.2,0,0,14,14,コマ・陽の極線,なし,False,False,970.0,True
1793,大本組,→,300,200.0,0.0,3.0,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,2500.0,True
6146,ディスコ,↑,371600,-498900.0,0.3,0.4,0,0,13,18,コマ・陽の極線,陽の陽つつみ,False,False,32430.0,True
4475,ＨＥＮＮＧＥ,↑,413100,-251400.0,1.3,0.6,0,0,17,18,コマ・陽の極線,なし,False,False,1397.0,True
6727,ワコム,↑,274500,-525200.0,0.2,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,751.0,True
7532,パン・パシフィック・インターナショナルホールディングス,↓,656500,-1288900.0,0.1,0.3,-4,-1,17,19,コマ・陰の極線,なし,False,False,3408.0,True
8001,伊藤忠商事,↑,966800,-1761400.0,0.1,0.4,0,0,19,19,コマ・陽の極線,なし,False,False,6150.0,True
