,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1961,三機工業,↓,27100,-81800.0,0.0,0.2,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1791.0,True
9778,昴,↓,300,-200.0,0.0,0.6,0,1,0,2,陰の丸坊主,なし,False,False,6300.0,True
9501,東京電力ホールディングス,↑,68272900,-15350400.0,4.2,0.8,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,891.5999755859375,True
4597,ソレイジア・ファーマ,↑,2417300,-2267000.0,1.4,0.5,0,0,20,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,69.0,True
8173,上新電機,↓,12800,-37100.0,0.0,0.3,-2,0,18,22,コマ・陰の極線,なし,False,False,2404.0,True
5271,トーヨーアサノ,↓,1600,-3400.0,0.1,0.3,-2,0,0,22,コマ・陰の極線,なし,False,False,1998.0,True
8227,しまむら,↓,34100,-105600.0,0.1,0.2,-2,0,0,22,コマ・陰の極線,なし,False,False,16360.0,True
4681,リゾートトラスト,↑,74300,-195900.0,0.1,0.3,0,0,35,23,コマ・陽の極線,なし,False,False,2480.0,True
7368,表示灯,↑,900,-3900.0,0.0,0.2,0,0,1,23,陽の丸坊主,なし,False,False,1516.0,True
6013,タクマ,↑,47200,-85500.0,0.1,0.4,0,-1,30,24,コマ・陽の極線,なし,False,False,1817.0,True
5975,東プレ,↓,21000,-46600.0,0.0,0.3,-2,0,0,26,コマ・陰の極線,なし,False,False,2005.0,True
9989,サンドラッグ,↑,43900,-134900.0,0.0,0.2,0,0,0,26,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4713.0,True
5923,高田機工,↓,700,-1500.0,0.0,0.3,0,0,0,27,陰の大引坊主,陰たすき(上昇中買い),False,False,3570.0,True
5941,中西製作所,→,500,-2200.0,0.0,0.2,0,0,0,28,トンボ,なし,False,False,1918.0,True
4783,日本コンピュータ・ダイナミクス,↑,5700,-11100.0,0.1,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,1205.0,True
2613,Ｊ－オイルミルズ,↑,21700,-95900.0,0.1,0.2,0,0,0,29,コマ・陽の極線,陽振り分け(買い圧強),False,False,2059.0,True
8279,ヤオコー,↑,5600,-21600.0,0.0,0.2,0,0,0,29,陽の寄付坊主,なし,False,False,8430.0,True
4286,ＣＬホールディングス,→,1200,-3100.0,0.0,0.3,0,0,0,29,トンボ,毛抜き底(安値圏買い),False,False,876.0,True
1810,松井建設,→,7300,-13600.0,0.0,0.3,0,0,16,29,なし,なし,False,False,825.0,True
9024,西武ホールディングス,↓,365900,-707900.0,0.1,0.3,0,0,41,30,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1992.0,True
5019,出光興産,↓,328400,-445200.0,0.1,0.4,-2,-1,0,30,コマ・陰の極線,なし,False,False,4050.0,True
