,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7317,松屋アールアンドディ,↑,19400,6300.0,0.1,1.5,0,0,0,3,コマ・陽の極線,なし,False,False,707.0,True
1724,シンクレイヤ,↑,5200,1200.0,0.1,1.3,0,0,0,12,陽の大引坊主,なし,False,False,682.0,True
1717,明豊ファシリティワークス,↑,34100,-80500.0,0.3,0.3,0,0,12,12,コマ・陽の極線,陽たすき(下落中売り),False,False,790.0,True
6323,ローツェ,↓,262400,28700.0,1.5,1.1,0,0,14,13,コマ・陰の極線,陰たすき(上昇中買い),False,False,12650.0,True
6871,日本マイクロニクス,↑,468100,45600.0,1.2,1.1,0,0,1,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2427.0,True
2351,ＡＳＪ,↑,11900,-11200.0,0.1,0.5,0,0,0,15,コマ・陽の極線,なし,False,False,612.0,True
4023,クレハ,↓,55400,-191800.0,0.3,0.2,0,0,15,15,コマ・陰の極線,なし,False,False,9160.0,True
2760,東京エレクトロン　デバイス,↓,434400,-85300.0,1.4,0.8,0,0,16,16,陰の寄付坊主,陰たすき(上昇中買い),False,False,4350.0,True
9812,テーオーホールディングス,↓,201900,116800.0,2.3,2.4,0,-1,0,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,610.0,True
4450,パワーソリューションズ,→,200,-300.0,0.0,0.4,0,0,0,17,なし,なし,False,False,2440.0,True
4240,クラスターテクノロジー,↑,9900,1500.0,0.2,1.2,0,0,14,18,コマ・陽の極線,なし,False,False,430.0,True
7607,進和,↑,13600,-5800.0,0.1,0.7,0,0,0,18,コマ・陽の極線,なし,False,False,2566.0,True
4176,ココナラ,↓,528300,226100.0,2.2,1.7,0,0,0,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,440.0,True
7371,全研本社,↓,7500,-16900.0,0.1,0.3,0,0,0,21,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,618.0,True
4465,ニイタカ,↑,6700,-38300.0,0.1,0.1,0,0,1,23,陽の寄付坊主,なし,False,False,2114.0,True
6433,ヒーハイスト,→,12600,8300.0,0.2,2.9,0,0,0,25,なし,毛抜き天井(高値圏売り),False,False,261.0,True
5966,京都機械工具,→,400,-400.0,0.0,0.5,0,0,0,33,なし,毛抜き底(安値圏買い),False,False,2500.0,True
