,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9215,ＣａＳｙ,↑,11600,-14000.0,0.6,0.5,0,0,10,10,なし,なし,False,False,1415.0,True
6309,巴工業,→,19500,700.0,0.2,1.0,0,0,12,12,なし,なし,False,False,4105.0,True
2173,博展,↓,4600,-6900.0,0.1,0.4,0,0,30,14,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,737.0,True
2469,ヒビノ,↑,6300,-4600.0,0.1,0.6,0,0,14,16,コマ・陽の極線,なし,False,False,2260.0,True
4676,フジ・メディア・ホールディングス,↑,326700,-203900.0,0.1,0.6,0,0,0,22,陽の大引坊主,陽たすき(下落中売り),False,False,1663.5,True
8596,九州リースサービス,↑,12900,-24900.0,0.0,0.3,0,0,23,23,コマ・陽の極線,なし,False,False,1077.0,True
6574,コンヴァノ,↑,4000,-900.0,0.2,0.8,0,0,0,25,陽の大引坊主,陽たすき(下落中売り),False,False,832.0,True
6675,サクサホールディングス,↑,5000,-11300.0,0.1,0.3,2,0,0,28,コマ・陽の極線,なし,False,False,2708.0,True
8029,ルックホールディングス,↑,17900,-9700.0,0.2,0.6,3,0,0,35,陽の大引坊主,なし,False,False,2572.0,True
9783,ベネッセホールディングス,↑,372600,157800.0,0.4,1.7,0,0,0,36,コマ・陽の極線,陽の陽つつみ,False,False,2630.0,True
3417,大木ヘルスケアホールディングス,→,500,-1600.0,0.0,0.2,0,0,0,36,なし,毛抜き底(安値圏買い),False,False,1130.0,True
6361,荏原製作所,↑,226100,-65500.0,0.2,0.8,0,-1,0,37,コマ・陽の極線,なし,False,False,8609.0,True
4828,ビジネスエンジニアリング,↓,7700,-14400.0,0.1,0.3,-3,0,0,37,陰の寄付坊主,なし,False,False,4415.0,True
4792,山田コンサルティンググループ,↑,9100,-15800.0,0.0,0.4,0,0,0,38,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1776.0,True
2429,ワールドホールディングス,↑,36400,-82400.0,0.2,0.3,3,0,0,40,コマ・陽の極線,なし,False,False,2834.0,True
7273,イクヨ,↓,700,-4100.0,0.0,0.1,0,0,0,40,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3135.0,True
6180,ＧＭＯメディア,↓,1500,-1200.0,0.1,0.6,0,0,0,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3475.0,True
3436,ＳＵＭＣＯ,↓,1418000,-912800.0,0.4,0.6,0,-1,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,2200.5,True
3983,オロ,↑,23000,-69600.0,0.1,0.2,0,0,0,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2894.0,True
9702,アイ・エス・ビー,↑,6900,-29600.0,0.1,0.2,0,0,0,43,陽の大引坊主,毛抜き底(安値圏買い),False,False,1549.0,True
3082,きちりホールディングス,↓,22900,-24100.0,0.2,0.5,0,0,0,43,コマ・陰の極線,なし,False,False,1125.0,True
3121,マーチャント・バンカーズ,↓,37500,-36100.0,0.1,0.5,-3,0,0,45,陰の寄付坊主,なし,False,False,385.0,True
7545,西松屋チェーン,↑,137000,-29500.0,0.2,0.8,0,0,0,50,コマ・陽の極線,なし,False,False,2265.0,True
3791,ＩＧポート,↑,18700,-18000.0,0.4,0.5,2,0,19,53,コマ・陽の極線,なし,False,False,5400.0,True
2760,東京エレクトロン　デバイス,↑,298100,17200.0,1.0,1.1,0,0,58,58,コマ・陽の極線,陽振り分け(買い圧強),False,False,5320.0,True
4766,ピーエイ,↓,45900,-31700.0,0.4,0.6,-3,-1,0,68,陰の寄付坊主,なし,False,False,406.0,True
