,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2468,フュートレック,↓,39700,-17800.0,0.4,0.7,0,0,12,12,陰の大引坊主,なし,False,False,322.0,True
6157,日進工具,↓,1900,-17800.0,0.0,0.1,0,0,16,12,陰の寄付坊主,なし,False,False,1121.0,True
7085,カーブスホールディングス,↑,40900,-173200.0,0.0,0.2,0,0,18,12,コマ・陽の極線,毛抜き底(安値圏買い),False,False,755.0,True
9010,富士急行,↑,26800,-45800.0,0.0,0.4,0,0,15,13,陽の寄付坊主,なし,False,False,4765.0,True
8016,オンワードホールディングス,↓,286400,-189300.0,0.2,0.6,-3,0,13,13,陰の大引坊主,なし,False,False,546.0,True
7562,安楽亭,→,100,-2300.0,0.0,0.0,0,0,15,13,なし,なし,False,False,7280.0,True
9502,中部電力,↑,475500,-1197000.0,0.1,0.3,0,0,0,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1958.5,True
8133,伊藤忠エネクス,→,30200,-81500.0,0.0,0.3,0,0,0,15,なし,毛抜き底(安値圏買い),False,False,1667.0,True
1926,ライト工業,↑,35400,-130200.0,0.1,0.2,0,0,15,15,コマ・陽の極線,なし,False,False,2207.0,True
3435,サンコーテクノ,↓,2400,-7600.0,0.0,0.2,-2,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,1306.0,True
9509,北海道電力,↑,198600,-656800.0,0.1,0.2,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,676.0,True
3447,信和,↑,8600,-44900.0,0.1,0.2,0,0,16,15,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,780.0,True
6845,アズビル,↑,35100,-330700.0,0.0,0.1,0,0,18,15,コマ・陽の極線,なし,False,False,5088.0,True
2908,フジッコ,↑,9700,-25900.0,0.0,0.3,0,0,17,16,陽の大引坊主,なし,False,False,1984.0,True
