Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5892,ｙｕｔｏｒｉ,↓,125500,-426000.0,2.7,0.2,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3000.0,True,True
6544,ジャパンエレベーターサービスホールディングス,↑,91800,-139200.0,0.1,0.4,2,0,0,2,陽の寄付坊主,なし,False,False,2486.0,True,True
2385,総医研ホールディングス,↓,70500,12600.0,0.3,1.2,0,0,0,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,182.0,True,False
7512,イオン北海道,↓,94000,-95400.0,0.1,0.5,0,0,0,17,陰の寄付坊主,なし,False,False,1010.0,True,True
6723,ルネサスエレクトロニクス,↓,4902300,-7353700.0,0.3,0.4,-2,0,0,21,コマ・陰の極線,なし,False,False,2795.0,True,True
7272,ヤマハ発動機,↓,1852800,-2448900.0,0.2,0.4,0,0,1,22,コマ・陰の極線,なし,False,False,1469.5,True,True
8917,ファースト住建,↓,52100,-4900.0,0.3,0.9,-4,0,0,23,陰の寄付坊主,なし,False,False,1192.0,True,True
2432,ディー・エヌ・エー,↓,470900,-498900.0,0.4,0.5,0,0,0,23,コマ・陰の極線,陰たすき(上昇中買い),False,False,1633.0,True,True
5017,富士石油,↓,3150600,-123900.0,4.0,1.0,-2,0,24,23,コマ・陰の極線,なし,False,False,555.0,True,True
7686,カクヤスグループ,↓,4100,-5500.0,0.0,0.4,-6,0,0,23,コマ・陰の極線,なし,False,False,2302.0,True,True
3252,地主,↓,18300,-42500.0,0.1,0.3,-2,0,0,24,陰の大引坊主,毛抜き底(安値圏買い),False,False,2577.0,True,True
8928,穴吹興産,↓,6300,-9200.0,0.1,0.4,-8,0,0,24,陰の寄付坊主,なし,False,False,2200.0,True,True
7585,かんなん丸,↓,98700,-127200.0,2.3,0.4,0,0,0,25,コマ・陰の極線,陰振り分け(売り圧強),False,False,627.0,True,True
7191,イントラスト,↓,51000,-500.0,0.2,1.0,-2,0,0,26,コマ・陰の極線,なし,False,False,897.0,True,True
4298,プロトコーポレーション,↓,4300,-32000.0,0.0,0.1,-2,0,0,27,陰の丸坊主,なし,False,False,1490.0,True,True
8016,オンワードホールディングス,↓,609400,-908200.0,0.4,0.4,-3,0,24,30,陰の大引坊主,なし,False,False,665.0,True,True
6262,ＰＥＧＡＳＵＳ,↑,30000,-47600.0,0.1,0.4,0,0,0,31,コマ・陽の極線,なし,False,False,537.0,True,True
1716,第一カッター興業,↓,15300,-15300.0,0.1,0.5,-2,0,0,34,コマ・陰の極線,なし,False,False,1598.0,True,True
2736,フェスタリアホールディングス,→,200,-500.0,0.0,0.3,0,0,34,34,なし,毛抜き底(安値圏買い),False,False,1536.0,True,True
9223,ＡＳＮＯＶＡ,↑,6200,-13700.0,0.0,0.3,0,0,0,35,陽の大引坊主,毛抜き底(安値圏買い),False,False,623.0,True,True
