,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5202,日本板硝子,↑,1378500,-1117600.0,1.5,0.6,0,0,11,11,コマ・陽の極線,なし,False,False,817.0,True
9706,日本空港ビルデング,↑,119300,-128400.0,0.1,0.5,2,0,11,11,コマ・陽の極線,なし,False,False,7335.0,True
5283,高見澤,↑,300,300.0,0.0,0.0,0,0,13,13,陽の丸坊主,陽つつみ,False,False,2711.0,True
6159,ミクロン精密,↑,1000,600.0,0.0,2.5,0,1,1,13,陽の寄付坊主,陽たすき,False,False,1606.0,True
4921,ファンケル,↓,256300,-89900.0,0.2,0.7,-4,0,13,14,コマ・陰の極線,なし,False,False,2755.5,True
4477,ＢＡＳＥ,↓,2406200,-2339500.0,2.1,0.5,-3,0,14,14,コマ・陰の極線,なし,False,False,372.0,True
2812,焼津水産化学工業,→,57500,-15200.0,0.5,0.8,0,0,21,14,なし,なし,False,False,1215.0,True
2222,寿スピリッツ,↓,73900,-109400.0,0.2,0.4,0,0,0,14,コマ・陰の極線,なし,False,False,12170.0,True
4452,花王,↑,685600,-566800.0,0.1,0.5,0,0,14,14,コマ・陽の極線,なし,False,False,5805.0,True
6632,ＪＶＣケンウッド,↓,1313500,-226900.0,0.8,0.9,-2,0,17,17,コマ・陰の極線,なし,False,False,654.0,True
5423,東京製鐵,↓,389500,-39500.0,0.3,0.9,-3,0,0,25,陰の寄付坊主,なし,False,False,1762.0,True
3151,バイタルケーエスケー・ホールディングス,↑,34500,-12800.0,0.1,0.7,2,0,1,25,コマ・陽の極線,なし,False,False,1008.0,True
8136,サンリオ,↓,352100,-4900.0,0.4,1.0,0,0,40,26,コマ・陰の極線,陰たすき,False,False,8189.0,True
6028,テクノプロ・ホールディングス,↑,142800,-194200.0,0.1,0.4,0,0,0,27,コマ・陽の極線,陽たすき,False,False,3815.0,True
3697,ＳＨＩＦＴ,↓,98300,-5400.0,0.6,0.9,0,0,0,29,コマ・陰の極線,陰つつみ,False,False,32870.0,True
9982,タキヒヨー,↓,26000,10200.0,0.3,1.6,0,0,0,36,コマ・陰の極線,なし,False,False,1134.0,True
4361,川口化学工業,↓,700,-1400.0,0.1,0.3,0,0,0,47,陰の丸坊主,陰つつみ,False,False,1345.0,True
2907,あじかん,↑,2800,-900.0,0.0,0.8,0,0,0,48,コマ・陽の極線,なし,False,False,884.0,True
9385,ショーエイコーポレーション,↓,4600,-9100.0,0.1,0.3,0,0,0,48,コマ・陰の極線,なし,False,False,610.0,True
3010,ポラリス・ホールディングス,↑,450600,35300.0,0.4,1.1,0,0,48,48,コマ・陽の極線,陽つつみ,False,False,210.0,True
7749,メディキット,→,800,-1200.0,0.0,0.4,0,0,0,52,なし,なし,False,False,2713.0,True
7936,アシックス,↑,1546200,208800.0,0.8,1.2,0,0,12,53,コマ・陽の極線,なし,False,False,5206.0,True
3198,ＳＦＰホールディングス,↑,42300,-13400.0,0.2,0.8,0,0,14,53,コマ・陽の極線,なし,False,False,2414.0,True
2653,イオン九州,↑,3300,-800.0,0.0,0.8,0,0,0,53,コマ・陽の極線,なし,False,False,2419.0,True
1904,大成温調,↑,1100,300.0,0.0,1.4,0,1,1,57,陽の丸坊主,陽たすき,False,False,2321.0,True
9824,泉州電業,↑,5700,-1600.0,0.0,0.8,2,0,0,58,陽の寄付坊主,なし,False,False,4060.0,True
9699,ニシオホールディングス,↑,8100,-12700.0,0.0,0.4,0,0,1,58,陽の寄付坊主,陽つつみ,False,False,3660.0,True
6565,ＡＢホテル,↓,46400,12400.0,0.3,1.4,-6,0,0,59,陰の寄付坊主,なし,False,False,3360.0,True
2418,ツカダ・グローバルホールディング,↓,73400,-147200.0,0.1,0.3,0,0,0,61,陰の大引坊主,なし,False,False,537.0,True
2998,クリアル,↓,56900,500.0,1.0,1.0,0,0,0,72,コマ・陰の極線,陰つつみ,False,False,8380.0,True
6342,太平製作所,↓,2000,700.0,0.1,1.5,-2,-1,0,75,コマ・陰の極線,なし,False,False,2775.0,True
4423,アルテリア・ネットワークス,↑,28000,-7700.0,0.1,0.8,0,0,0,75,陽の丸坊主,なし,False,False,1982.0,True
3179,シュッピン,↓,116600,-38000.0,0.5,0.8,0,0,11,77,コマ・陰の極線,陰たすき,False,False,1276.0,True
6454,マックス,↓,34000,-25900.0,0.1,0.6,0,0,0,80,コマ・陰の極線,なし,False,False,2821.0,True
9201,日本航空,↓,1507600,-235000.0,0.3,0.9,0,0,0,80,陰の寄付坊主,なし,False,False,3151.0,True
9890,マキヤ,↓,6300,-6000.0,0.1,0.5,-2,0,53,85,コマ・陰の極線,なし,False,False,898.0,True
3708,特種東海製紙,↑,8900,3300.0,0.1,1.6,0,0,0,89,陽の寄付坊主,なし,False,False,3370.0,True
6577,ベストワンドットコム,↑,2300,-600.0,0.2,0.8,2,0,0,89,陽の寄付坊主,なし,False,False,4930.0,True
8046,丸藤シートパイル,↑,1300,-3500.0,0.0,0.3,0,0,0,89,コマ・陽の極線,なし,False,False,2359.0,True
8117,中央自動車工業,↑,6900,-12900.0,0.0,0.3,0,0,0,90,コマ・陽の極線,なし,False,False,3830.0,True
4685,菱友システムズ,↓,6300,3100.0,0.1,2.0,-3,0,0,92,コマ・陰の極線,なし,False,False,2735.0,True
8198,マックスバリュ東海,↓,2200,-1700.0,0.0,0.6,0,0,1,92,陰の寄付坊主,なし,False,False,2791.0,True
4676,フジ・メディア・ホールディングス,↓,208600,-106400.0,0.1,0.7,0,0,0,92,コマ・陰の極線,なし,False,False,1578.5,True
