,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6309,巴工業,↑,10700,-18600.0,0.1,0.4,0,0,14,14,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4105.0,True
1911,住友林業,↓,346800,-978100.0,0.2,0.3,0,1,39,18,コマ・陰の極線,なし,False,False,4311.0,True
6345,アイチ　コーポレーション,↑,70200,-26300.0,0.1,0.7,0,0,31,24,陽の大引坊主,陽たすき(下落中売り),False,False,1130.0,True
9782,ディーエムエス,↑,9600,500.0,0.1,1.1,0,0,29,27,コマ・陽の極線,なし,False,False,1849.0,True
7976,三菱鉛筆,↑,10900,-39100.0,0.0,0.2,0,0,33,32,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2154.0,True
8842,東京楽天地,↓,21200,-49800.0,0.3,0.3,-3,0,36,36,陰の丸坊主,なし,False,False,6870.0,True
4966,上村工業,↓,15900,-8000.0,0.1,0.7,-2,0,0,37,コマ・陰の極線,なし,False,False,11300.0,True
6361,荏原製作所,↑,132600,-128600.0,0.1,0.5,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),False,False,8609.0,True
4828,ビジネスエンジニアリング,↑,10200,-11500.0,0.1,0.5,0,0,0,39,陽の寄付坊主,なし,False,False,4415.0,True
3816,大和コンピューター,↑,6700,5200.0,0.2,4.5,0,0,0,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1134.0,True
7273,イクヨ,↑,1400,300.0,0.1,1.3,2,0,0,42,陽の寄付坊主,なし,False,False,3135.0,True
3436,ＳＵＭＣＯ,↑,2043700,-3049800.0,0.6,0.4,0,0,0,44,コマ・陽の極線,陽たすき(下落中売り),False,False,2200.5,True
3121,マーチャント・バンカーズ,↓,36400,-73500.0,0.1,0.3,-2,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,385.0,True
7545,西松屋チェーン,↑,133400,-138400.0,0.2,0.5,0,0,0,52,コマ・陽の極線,なし,False,False,2265.0,True
3539,ＪＭホールディングス,↑,15600,-19100.0,0.1,0.4,0,0,49,53,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2261.0,True
3791,ＩＧポート,↑,24600,-44600.0,0.5,0.4,0,0,0,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5400.0,True
9339,コーチ・エィ,↓,2500,-12400.0,0.1,0.2,0,0,0,60,陰の丸坊主,なし,False,False,1930.0,True
9876,コックス,↓,244200,-205100.0,0.9,0.5,0,0,0,60,コマ・陰の極線,なし,False,False,306.0,True
4766,ピーエイ,↓,41500,-49300.0,0.4,0.5,-5,0,0,70,陰の大引坊主,なし,False,False,406.0,True
3133,海帆,↑,677400,-1961600.0,1.3,0.3,0,0,0,88,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,998.0,True
