,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9365,トレーディア,↑,7700,3100.0,0.5,1.7,0,0,1,10,コマ・陽の極線,なし,False,False,1842.0,True
3670,協立情報通信,↑,300,200.0,0.0,3.0,0,0,13,13,陽の丸坊主,なし,False,False,1669.0,True
1382,ホーブ,↓,42700,-84800.0,5.6,0.3,-4,0,0,15,コマ・陰の極線,なし,False,False,4635.0,True
4760,アルファ,↑,2100,-6900.0,0.2,0.2,0,-1,0,16,陽の大引坊主,なし,False,False,2070.0,True
5380,新東,↑,4900,-4100.0,0.6,0.5,0,-1,16,16,コマ・陽の極線,なし,False,False,2636.0,True
3326,ランシステム,→,33600,11500.0,0.8,1.5,0,0,20,17,なし,なし,False,False,550.0,True
7596,魚力,↑,20500,-33700.0,0.1,0.4,0,0,1,17,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2250.0,True
3803,イメージ情報開発,↓,18200,-7200.0,0.9,0.7,-2,0,0,17,コマ・陰の極線,なし,False,False,667.0,True
7383,ネットプロテクションズホールディングス,↑,87800,-152700.0,0.1,0.4,0,0,0,18,陽の大引坊主,陽振り分け(買い圧強),False,False,400.0,True
7585,かんなん丸,→,10300,-11300.0,0.2,0.5,0,0,0,19,なし,毛抜き底(安値圏買い),False,False,880.0,True
6859,エスペック,↑,22000,-50500.0,0.1,0.3,0,0,17,19,陽の大引坊主,なし,False,False,2499.0,True
6625,ＪＡＬＣＯホールディングス,→,334100,-312100.0,0.3,0.5,0,0,1,20,なし,なし,False,False,231.0,True
9997,ベルーナ,↑,509300,127400.0,0.5,1.3,0,0,0,21,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,759.0,True
9351,東洋埠頭,↓,12300,4800.0,0.2,1.6,0,0,22,23,陰の寄付坊主,なし,False,False,1483.0,True
4109,ステラ　ケミファ,↓,5900,-18200.0,0.0,0.2,0,0,0,23,陰の寄付坊主,陽の陰つつみ,False,False,3290.0,True
3969,エイトレッド,↑,22300,-3000.0,0.3,0.9,0,1,1,23,陽の寄付坊主,陽たすき(下落中売り),False,False,1492.0,True
3816,大和コンピューター,↑,300,-200.0,0.0,0.6,2,0,0,23,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1063.0,True
3076,あい　ホールディングス,↓,76000,-20500.0,0.1,0.8,0,0,0,24,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2595.0,True
7022,サノヤスホールディングス,↓,211600,71900.0,0.6,1.5,0,0,0,24,陰の丸坊主,毛抜き底(安値圏買い),False,False,153.0,True
4671,ファルコホールディングス,↑,6500,-7900.0,0.1,0.5,0,0,0,28,陽の丸坊主,陽の陽つつみ,False,False,2047.0,True
2266,六甲バター,↑,8500,-4000.0,0.0,0.7,0,0,0,28,陽の寄付坊主,陽たすき(下落中売り),False,False,1457.0,True
4373,シンプレクス・ホールディングス,↑,123000,4200.0,0.2,1.0,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2945.0,True
3673,ブロードリーフ,↓,94700,-42600.0,0.1,0.7,0,0,0,29,陰の寄付坊主,なし,False,False,558.0,True
3393,スターティアホールディングス,↑,66600,-19600.0,0.7,0.8,2,1,0,29,コマ・陽の極線,なし,False,False,1754.0,True
6640,Ｉ－ＰＥＸ,↑,105100,-40700.0,0.6,0.7,0,0,0,30,コマ・陽の極線,陽たすき(下落中売り),False,False,1750.0,True
9830,トラスコ中山,↑,61300,-54000.0,0.1,0.5,0,0,0,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2664.0,True
7806,ＭＴＧ,↑,86000,-27300.0,0.2,0.8,0,0,0,31,陽の寄付坊主,なし,False,False,1648.0,True
8518,日本アジア投資,↓,2800,-49100.0,0.0,0.1,-4,0,0,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,283.0,True
4912,ライオン,↑,735000,-657700.0,0.3,0.5,0,0,0,32,コマ・陽の極線,なし,False,False,1605.0,True
7918,ヴィア・ホールディングス,→,64700,-158700.0,0.2,0.3,0,1,1,33,なし,なし,False,False,115.0,True
1934,ユアテック,→,38100,-40300.0,0.1,0.5,0,0,24,33,なし,なし,False,False,1048.0,True
6962,大真空,↑,52500,-61600.0,0.1,0.5,0,0,0,33,陽の大引坊主,陽たすき(下落中売り),False,False,818.0,True
3097,物語コーポレーション,↑,177900,-33600.0,0.5,0.8,2,0,0,34,コマ・陽の極線,なし,False,False,4850.0,True
4477,ＢＡＳＥ,↑,1297800,-2382400.0,1.1,0.4,0,0,0,34,陽の寄付坊主,毛抜き底(安値圏買い),False,False,383.0,True
6018,阪神内燃機工業,↓,1900,-17400.0,0.1,0.1,0,0,0,37,陰の寄付坊主,なし,False,False,2135.0,True
6961,エンプラス,↑,436700,-29300.0,4.5,0.9,0,1,0,38,コマ・陽の極線,陽たすき(下落中売り),False,False,11700.0,True
