,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2459,アウンコンサルティング,↑,638500,-671900.0,8.5,0.5,0,0,11,11,コマ・陽の極線,陽振り分け(買い圧強),False,False,488.0,True
9501,東京電力ホールディングス,↑,58980200,-43777200.0,3.7,0.6,0,0,13,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,891.5999755859375,True
1870,矢作建設工業,↑,16300,-23600.0,0.0,0.4,0,0,0,17,陽の寄付坊主,なし,False,False,1362.0,True
3423,エスイー,→,15100,-12900.0,0.0,0.5,0,0,33,22,なし,毛抜き底(安値圏買い),False,False,348.0,True
5271,トーヨーアサノ,↓,2700,200.0,0.2,1.1,0,0,0,23,陰の寄付坊主,陽の陰つつみ,False,False,1998.0,True
8227,しまむら,↓,74300,-27800.0,0.2,0.7,0,0,0,23,コマ・陰の極線,なし,False,False,16360.0,True
3600,フジックス,↑,1500,-1700.0,0.1,0.5,0,0,24,24,陽の丸坊主,なし,False,False,1673.0,True
4681,リゾートトラスト,↑,167600,-17300.0,0.2,0.9,0,0,36,24,コマ・陽の極線,陽たすき(下落中売り),False,False,2480.0,True
9173,東海汽船,↓,900,-300.0,0.0,0.8,0,0,0,24,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2604.0,True
6013,タクマ,↓,71500,-41900.0,0.1,0.6,0,0,31,25,コマ・陰の極線,陰振り分け(売り圧強),False,False,1817.0,True
4705,クリップコーポレーション,→,2000,-3500.0,0.0,0.4,0,0,0,26,トンボ,毛抜き底(安値圏買い),False,False,884.0,True
5975,東プレ,↓,20200,-49300.0,0.0,0.3,-3,0,0,27,コマ・陰の極線,なし,False,False,2005.0,True
4783,日本コンピュータ・ダイナミクス,↑,8400,-6500.0,0.1,0.6,2,0,0,29,陽の寄付坊主,なし,False,False,1205.0,True
1810,松井建設,↑,6500,-11400.0,0.0,0.4,0,0,17,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,825.0,True
2669,カネ美食品,↓,1200,-2100.0,0.0,0.4,0,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,3090.0,True
4554,富士製薬工業,↑,40000,-30000.0,0.2,0.6,0,0,37,30,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1714.0,True
2613,Ｊ－オイルミルズ,→,24200,-25600.0,0.1,0.5,0,0,0,30,なし,なし,False,False,2059.0,True
4286,ＣＬホールディングス,↑,4000,0.0,0.0,1.0,2,0,1,30,陽の寄付坊主,なし,False,False,876.0,True
8214,ＡＯＫＩホールディングス,↑,57800,-23800.0,0.1,0.7,0,0,0,31,コマ・陽の極線,なし,False,False,1218.0,True
4977,新田ゼラチン,↑,30600,-39100.0,0.2,0.4,2,0,0,31,陽の寄付坊主,なし,False,False,784.0,True
3355,クリヤマホールディングス,↑,14800,600.0,0.1,1.0,0,0,0,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,989.0,True
4746,東計電算,↑,7900,-4000.0,0.1,0.7,2,0,35,33,陽の大引坊主,なし,False,False,7310.0,True
7273,イクヨ,↑,11000,-10100.0,0.7,0.5,0,0,35,34,コマ・陽の極線,なし,False,False,3135.0,True
8848,レオパレス２１,↓,883600,-681200.0,0.3,0.6,-3,0,0,34,陰の大引坊主,なし,False,False,454.0,True
3002,グンゼ,↑,47300,-10900.0,0.3,0.8,0,0,37,34,陽の寄付坊主,陽たすき(下落中売り),False,False,5240.0,True
6546,フルテック,→,4200,100.0,0.1,1.0,0,0,0,34,なし,毛抜き底(安値圏買い),False,False,1300.0,True
2907,あじかん,↑,6000,1700.0,0.1,1.4,0,-1,0,35,コマ・陽の極線,なし,False,False,1035.0,True
9795,ステップ,↑,8800,-7500.0,0.1,0.5,0,0,0,36,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1896.0,True
7451,三菱食品,↓,28900,-45400.0,0.1,0.4,0,0,0,37,陰の大引坊主,なし,False,False,5200.0,True
6508,明電舎,↓,37500,-48600.0,0.1,0.4,0,0,0,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,2462.0,True
6929,日本セラミック,↓,79500,-27700.0,0.3,0.7,0,0,0,37,陰の大引坊主,毛抜き底(安値圏買い),False,False,2885.0,True
9436,沖縄セルラー電話,↑,23200,-10000.0,0.0,0.7,0,0,0,37,陽の大引坊主,毛抜き底(安値圏買い),False,False,3465.0,True
6183,ベルシステム２４ホールディングス,↑,69600,-127800.0,0.1,0.4,2,0,0,37,コマ・陽の極線,なし,False,False,1822.0,True
7817,パラマウントベッドホールディングス,↓,31200,-24000.0,0.1,0.6,0,0,0,37,コマ・陰の極線,なし,False,False,2812.0,True
9719,ＳＣＳＫ,↑,116400,-166100.0,0.0,0.4,0,0,0,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2825.5,True
9301,三菱倉庫,↑,108200,-255000.0,0.1,0.3,2,0,0,39,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4562.0,True
3945,スーパーバッグ,↓,1600,-1900.0,0.1,0.5,-5,0,0,39,陰の寄付坊主,なし,False,False,2360.0,True
1780,ヤマウラ,↓,22500,-1300.0,0.1,0.9,-5,0,0,39,陰の大引坊主,なし,False,False,1437.0,True
2892,日本食品化工,↑,6600,-700.0,0.1,0.9,2,0,0,39,陽の寄付坊主,なし,False,False,4270.0,True
4722,フューチャー,↑,104500,-203900.0,0.1,0.3,2,0,0,41,コマ・陽の極線,なし,False,False,1788.0,True
7545,西松屋チェーン,↓,208100,-58600.0,0.3,0.8,0,0,0,44,コマ・陰の極線,陰たすき(上昇中買い),False,False,2265.0,True
2685,アダストリア,↓,128800,-46200.0,0.3,0.7,0,0,0,47,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3815.0,True
7422,東邦レマック,↓,300,-500.0,0.1,0.4,0,0,0,48,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4430.0,True
4450,パワーソリューションズ,↑,600,-3500.0,0.0,0.1,2,0,0,53,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2534.0,True
9324,安田倉庫,↑,9200,-6100.0,0.0,0.6,0,0,0,54,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1162.0,True
8891,ＡＭＧホールディングス,→,6500,4200.0,0.2,2.8,0,0,0,75,なし,なし,False,False,2099.0,True
6697,テックポイント・インク　ＪＤＲ,↑,23800,7800.0,0.3,1.5,2,0,0,83,コマ・陽の極線,なし,False,False,1362.0,True
7420,佐鳥電機,→,20500,-20800.0,0.1,0.5,0,0,0,84,なし,なし,False,False,2032.0,True
9049,京福電気鉄道,↑,400,0.0,0.0,1.0,0,0,19,86,陽の大引坊主,なし,False,False,5050.0,True
7182,ゆうちょ銀行,↑,3214800,-1593000.0,0.1,0.7,2,0,0,88,陽の寄付坊主,なし,False,False,1521.0,True
6915,千代田インテグレ,↑,3600,-22000.0,0.0,0.1,2,0,0,92,コマ・陽の極線,なし,False,False,3040.0,True
2915,ケンコーマヨネーズ,↑,13200,-11400.0,0.1,0.5,0,0,0,92,コマ・陽の極線,なし,False,False,1708.0,True
2001,ニップン,→,41700,-66900.0,0.1,0.4,0,0,0,95,なし,なし,False,False,2358.0,True
