,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8267,イオン,↓,423600,-487100.0,0.0,0.5,0,0,0,2,コマ・陰の極線,なし,False,False,3197.0,True
4540,ツムラ,↑,17800,-81300.0,0.0,0.2,0,0,17,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2832.0,True
7245,大同メタル工業,↑,46200,-12600.0,0.1,0.8,0,0,15,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,573.0,True
8253,クレディセゾン,↓,251600,-443100.0,0.1,0.4,0,0,11,10,コマ・陰の極線,なし,False,False,2498.0,True
1793,大本組,↓,1200,1100.0,0.0,12.0,0,0,13,13,陰の寄付坊主,なし,False,False,2516.0,True
9950,ハチバン,↓,200,-100.0,0.0,0.7,0,0,17,16,陰の丸坊主,なし,False,False,3295.0,True
5110,住友ゴム工業,↑,385600,-671700.0,0.1,0.4,2,0,11,16,コマ・陽の極線,なし,False,False,1816.5,True
8935,ＦＪネクストホールディングス,↑,14100,-8800.0,0.0,0.6,2,0,17,17,陽の大引坊主,なし,False,False,1186.0,True
1414,ショーボンドホールディングス,↑,33200,-50700.0,0.1,0.4,2,0,18,17,陽の大引坊主,なし,False,False,6185.0,True
6150,タケダ機械,→,200,-100.0,0.0,0.7,0,-1,17,19,なし,なし,False,False,2657.0,True
2002,日清製粉グループ本社,↓,224400,-568700.0,0.1,0.3,0,0,19,19,コマ・陰の極線,陽の陰つつみ,False,False,2191.0,True
4220,リケンテクノス,↓,32600,-39900.0,0.1,0.4,0,0,17,19,陰の寄付坊主,なし,False,False,906.0,True
3598,山喜,↓,16800,-20400.0,0.1,0.5,-6,0,0,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,189.0,True
5011,ニチレキ,→,13500,-47600.0,0.0,0.2,0,0,28,20,なし,なし,False,False,2420.0,True
6643,戸上電機製作所,↓,1000,-800.0,0.0,0.6,0,0,17,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2277.0,True
4202,ダイセル,↓,382700,-1503300.0,0.1,0.2,0,0,22,22,コマ・陰の極線,なし,False,False,1476.5,True
9895,コンセック,↓,400,-1100.0,0.0,0.3,0,0,19,23,陰の大引坊主,なし,False,False,1259.0,True
2831,はごろもフーズ,↑,8500,7400.0,0.1,7.7,0,0,17,24,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3225.0,True
2875,東洋水産,↓,108400,-589800.0,0.1,0.2,0,0,27,24,コマ・陰の極線,なし,False,False,8168.0,True
3443,川田テクノロジーズ,↓,4600,-12700.0,0.1,0.3,0,0,24,34,陰の寄付坊主,なし,False,False,7060.0,True
2801,キッコーマン,↓,103300,-327200.0,0.1,0.2,0,0,32,34,コマ・陰の極線,なし,False,False,9817.0,True
6230,ＳＡＮＥＩ,→,100,100.0,0.0,0.0,0,0,20,34,なし,毛抜き底(安値圏買い),False,False,3355.0,True
7269,スズキ,↑,580400,-1855900.0,0.1,0.2,0,0,0,34,コマ・陽の極線,陽たすき(下落中売り),False,False,6577.0,True
3167,ＴＯＫＡＩホールディングス,↓,42400,-89900.0,0.0,0.3,-4,0,0,34,コマ・陰の極線,なし,False,False,985.0,True
2216,カンロ,↓,43200,-29300.0,0.3,0.6,0,0,0,34,コマ・陰の極線,なし,False,False,2199.0,True
6485,前澤給装工業,↓,4600,-5000.0,0.0,0.5,0,0,0,34,コマ・陰の極線,なし,False,False,1488.0,True
7320,日本リビング保証,↑,4100,-11500.0,0.1,0.3,0,0,0,44,コマ・陽の極線,なし,False,False,3410.0,True
2375,ギグワークス,↑,548400,-710600.0,2.5,0.4,0,-1,0,50,コマ・陽の極線,なし,False,False,1030.0,True
4431,スマレジ,↓,42600,-113300.0,0.2,0.3,-3,0,22,60,コマ・陰の極線,なし,False,False,3360.0,True
6458,新晃工業,↓,16100,-40300.0,0.1,0.3,0,0,19,61,陰の寄付坊主,なし,False,False,2707.0,True
1826,佐田建設,→,10300,-3900.0,0.1,0.7,0,0,0,61,なし,なし,False,False,665.0,True
7769,リズム,↑,1400,-16200.0,0.0,0.1,0,0,0,61,陽の大引坊主,陽振り分け(買い圧強),False,False,2700.0,True
9425,日本テレホン,↑,102500,-106300.0,1.8,0.5,0,0,0,64,コマ・陽の極線,なし,False,False,619.0,True
9305,ヤマタネ,↑,5700,-22100.0,0.1,0.2,2,1,0,65,陽の寄付坊主,なし,False,False,2279.0,True
3727,アプリックス,↑,51200,-75200.0,0.2,0.4,2,0,0,65,陽の寄付坊主,なし,False,False,217.0,True
4636,Ｔ＆Ｋ　ＴＯＫＡ,↑,1700,-9200.0,0.0,0.2,0,0,0,67,陽の大引坊主,なし,False,False,1450.0,True
8541,愛媛銀行,↓,14400,-19000.0,0.0,0.4,0,0,0,68,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1150.0,True
8129,東邦ホールディングス,↓,118800,-194400.0,0.2,0.4,-2,0,0,76,コマ・陰の極線,なし,False,False,3510.0,True
2201,森永製菓,↓,59100,-83200.0,0.1,0.4,0,0,9,86,陰の寄付坊主,なし,False,False,5663.0,True
9857,英和,↓,1400,-900.0,0.0,0.6,-2,0,0,87,陰の大引坊主,なし,False,False,1900.0,True
9828,元気寿司,↓,47100,-48200.0,0.3,0.5,-6,0,17,94,陰の寄付坊主,なし,False,False,3575.0,True
2903,シノブフーズ,↑,10800,-47100.0,0.1,0.2,0,0,0,95,陽の大引坊主,なし,False,False,1034.0,True
