,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5451,淀川製鋼所,↓,6600,-16100.0,0.0,0.3,0,0,0,3,陰の寄付坊主,なし,False,False,4090.0,True
9561,グラッドキューブ,↑,8600,-42200.0,0.1,0.2,0,0,11,11,コマ・陽の極線,なし,False,False,672.0,True
3773,アドバンスト・メディア,↑,48400,-30500.0,0.3,0.6,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1760.0,True
6239,ナガオカ,↓,5300,-8400.0,0.1,0.4,-2,0,16,16,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1136.0,True
7911,ＴＯＰＰＡＮホールディングス,↑,310600,-464700.0,0.1,0.4,0,0,19,18,コマ・陽の極線,陽たすき(下落中売り),False,False,4085.0,True
6480,日本トムソン,↓,60200,-145600.0,0.1,0.3,0,0,0,20,陰の寄付坊主,なし,False,False,597.0,True
4770,図研エルミック,↓,2900,-13600.0,0.0,0.2,-2,0,0,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,339.0,True
3449,テクノフレックス,↑,5700,-21000.0,0.0,0.2,0,0,0,21,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1122.0,True
6013,タクマ,↑,44600,-172900.0,0.1,0.2,0,0,28,22,陽の寄付坊主,なし,False,False,1817.0,True
3778,さくらインターネット,↓,724700,-370100.0,1.9,0.7,0,0,27,22,コマ・陰の極線,なし,False,False,2245.0,True
4686,ジャストシステム,↑,43500,-103300.0,0.1,0.3,2,0,0,22,コマ・陽の極線,なし,False,False,3250.0,True
5363,東京窯業,↓,15300,-56600.0,0.0,0.2,0,0,31,24,陰の寄付坊主,なし,False,False,442.0,True
5028,セカンドサイトアナリティカ,↓,44200,-1900.0,0.5,1.0,0,0,0,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,715.0,True
2160,ジーエヌアイグループ,↑,1317300,-1135900.0,2.8,0.5,0,0,0,24,コマ・陽の極線,なし,False,False,3270.0,True
9989,サンドラッグ,↓,58700,-130600.0,0.0,0.3,0,0,0,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4713.0,True
6794,フォスター電機,↑,71200,-80900.0,0.3,0.5,2,0,0,24,コマ・陽の極線,なし,False,False,1115.0,True
6869,シスメックス,↓,105400,-260000.0,0.1,0.3,-2,0,0,24,コマ・陰の極線,なし,False,False,8200.0,True
6943,ＮＫＫスイッチズ,↑,400,-2800.0,0.0,0.1,0,0,0,26,陽の丸坊主,なし,False,False,5560.0,True
5941,中西製作所,↓,700,-900.0,0.0,0.4,0,0,0,26,陰の丸坊主,なし,False,False,1918.0,True
5923,高田機工,→,100,-3100.0,0.0,0.0,0,-1,0,26,なし,なし,False,False,3570.0,True
1375,雪国まいたけ,↓,31300,-35500.0,0.1,0.5,0,0,0,27,コマ・陰の極線,なし,False,False,974.0,True
6358,酒井重工業,↓,4500,-13900.0,0.1,0.2,-2,0,0,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,6070.0,True
2613,Ｊ－オイルミルズ,↓,27300,-37000.0,0.1,0.4,-3,0,0,27,コマ・陰の極線,なし,False,False,2059.0,True
8253,クレディセゾン,↑,386100,-252500.0,0.2,0.6,0,0,0,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2642.5,True
6016,ジャパンエンジンコーポレーション,↑,19900,-29300.0,0.7,0.4,0,0,0,27,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,7180.0,True
6369,トーヨーカネツ,↑,7000,-11600.0,0.1,0.4,0,0,28,27,コマ・陽の極線,なし,False,False,3860.0,True
5101,横浜ゴム,↑,154000,-299700.0,0.1,0.3,0,0,0,27,コマ・陽の極線,なし,False,False,3416.0,True
4554,富士製薬工業,↓,44000,-90200.0,0.2,0.3,0,0,34,27,コマ・陰の極線,なし,False,False,1714.0,True
4231,タイガースポリマー,↑,50200,-97300.0,0.2,0.3,0,0,0,28,コマ・陽の極線,なし,False,False,925.0,True
4704,トレンドマイクロ,↑,255600,-558500.0,0.2,0.3,0,0,34,28,コマ・陽の極線,陽たすき(下落中売り),False,False,8420.0,True
4651,サニックス,↑,105500,-227800.0,0.2,0.3,2,0,0,28,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,364.0,True
5019,出光興産,↓,365600,-728800.0,0.1,0.3,0,0,0,28,コマ・陰の極線,なし,False,False,4050.0,True
8630,ＳＯＭＰＯホールディングス,↓,468700,-682300.0,0.1,0.4,0,0,0,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7286.0,True
6018,阪神内燃機工業,↓,1100,-4100.0,0.0,0.2,-3,0,0,30,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2143.0,True
5331,ノリタケカンパニーリミテド,↓,13600,-15800.0,0.1,0.5,0,0,0,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,6980.0,True
8848,レオパレス２１,↓,849800,-762100.0,0.3,0.5,0,0,0,31,陰の寄付坊主,毛抜き底(安値圏買い),False,False,454.0,True
9470,学研ホールディングス,↓,55500,-43600.0,0.1,0.6,0,0,0,32,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1006.0,True
