,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7985,ネポン,↑,7500,-2400.0,0.8,0.8,0,0,0,11,陽の寄付坊主,なし,False,False,2314.0,True
5194,相模ゴム工業,↓,3700,-3200.0,0.0,0.5,-2,0,13,13,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1000.0,True
1382,ホーブ,↓,118700,-99600.0,15.6,0.5,-3,0,0,14,コマ・陰の極線,なし,False,False,4635.0,True
5612,日本鋳鉄管,↓,8800,4000.0,0.3,1.8,-2,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1249.0,True
1973,ＮＥＣネッツエスアイ,↓,128800,-57300.0,0.1,0.7,0,0,22,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2051.0,True
5380,新東,↑,9000,-4500.0,1.1,0.7,0,0,15,15,陽の寄付坊主,なし,False,False,2636.0,True
4430,東海ソフト,↓,7600,-5800.0,0.2,0.6,-3,0,15,15,陰の寄付坊主,なし,False,False,1108.0,True
7502,プラザホールディングス,↑,4300,-400.0,0.0,0.9,2,0,15,15,陽の大引坊主,毛抜き底(安値圏買い),False,False,448.0,True
4760,アルファ,↓,9000,-1300.0,1.0,0.9,0,0,0,15,コマ・陰の極線,陰振り分け(下落中売り),False,False,2070.0,True
3326,ランシステム,↓,22100,-24400.0,0.5,0.5,0,0,19,16,陰の寄付坊主,なし,False,False,550.0,True
3494,マリオン,↓,18500,5600.0,1.2,1.4,0,0,28,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1963.0,True
7383,ネットプロテクションズホールディングス,↓,240500,2600.0,0.2,1.0,-2,0,0,17,コマ・陰の極線,なし,False,False,400.0,True
9039,サカイ引越センター,↓,35400,-21200.0,0.2,0.6,-2,0,0,17,コマ・陰の極線,なし,False,False,5600.0,True
6859,エスペック,↓,72500,5100.0,0.3,1.1,-2,0,16,18,コマ・陰の極線,なし,False,False,2499.0,True
7038,フロンティア・マネジメント,↓,36000,2300.0,0.3,1.1,0,0,0,18,コマ・陰の極線,なし,False,False,1459.0,True
7585,かんなん丸,↓,21600,-3100.0,0.5,0.9,-4,0,0,18,陰の丸坊主,なし,False,False,880.0,True
6882,三社電機製作所,↓,50500,4800.0,0.3,1.1,-4,0,17,18,コマ・陰の極線,なし,False,False,1544.0,True
