,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3089,テクノアルファ,↓,4400,-4700.0,0.2,0.5,0,1,0,2,コマ・陰の極線,なし,False,False,1309.0,True
5202,日本板硝子,↓,332700,-528400.0,0.4,0.4,0,0,19,9,陰の大引坊主,陰つつみ,False,False,697.0,True
1975,朝日工業社,↑,14100,-2200.0,0.1,0.9,2,0,10,11,コマ・陽の極線,なし,False,False,2501.0,True
6073,アサンテ,↓,8900,-14200.0,0.1,0.4,0,0,22,12,陰の丸坊主,なし,False,False,1723.0,True
9240,デリバリーコンサルティング,↓,3000,-3200.0,0.1,0.5,0,0,0,13,陰の寄付坊主,陰つつみ,False,False,543.0,True
4659,エイジス,↓,4800,2400.0,0.0,2.0,0,0,17,15,コマ・陰の極線,なし,False,False,2424.0,True
2901,石垣食品,↑,70200,30200.0,0.5,1.8,0,0,0,16,コマ・陽の極線,なし,False,False,209.0,True
4997,日本農薬,↑,61500,-113100.0,0.1,0.4,2,0,21,16,コマ・陽の極線,なし,False,False,722.0,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,87900,-59000.0,0.5,0.6,2,0,27,18,コマ・陽の極線,なし,False,False,596.0,True
7033,マネジメントソリューションズ,↑,142000,-75800.0,0.8,0.7,2,0,18,18,コマ・陽の極線,なし,False,False,4700.0,True
4644,イマジニア,↓,4700,100.0,0.0,1.0,-3,0,0,18,陰の寄付坊主,なし,False,False,1082.0,True
7619,田中商事,↑,4000,-7200.0,0.0,0.4,0,0,18,18,陽の寄付坊主,なし,False,False,659.0,True
6848,東亜ディーケーケー,↑,12600,-2800.0,0.1,0.8,0,0,19,19,コマ・陽の極線,なし,False,False,886.0,True
2127,日本Ｍ＆Ａセンターホールディングス,↑,1161500,-2736100.0,0.3,0.3,2,0,0,20,コマ・陽の極線,なし,False,False,1161.0,True
8260,井筒屋,↑,85300,-45500.0,0.7,0.7,0,0,0,20,コマ・陽の極線,なし,False,False,354.0,True
4261,アジアクエスト,↑,3100,-4700.0,0.2,0.4,2,0,0,20,コマ・陽の極線,なし,False,False,3130.0,True
6554,エスユーエス,↓,19500,-18800.0,0.2,0.5,0,0,0,21,陰の寄付坊主,なし,False,False,1033.0,True
4936,アクシージア,↑,48700,-93000.0,0.2,0.3,2,0,0,21,コマ・陽の極線,なし,False,False,1520.0,True
8881,日神グループホールディングス,↓,45100,-28300.0,0.1,0.6,-3,0,0,21,陰の大引坊主,なし,False,False,544.0,True
3967,エルテス,↓,19500,-11400.0,0.3,0.6,0,0,21,21,コマ・陰の極線,なし,False,False,1142.0,True
7435,ナ・デックス,↓,18700,-2100.0,0.2,0.9,-4,0,0,21,コマ・陰の極線,なし,False,False,1195.0,True
9619,イチネンホールディングス,↑,10300,-17400.0,0.0,0.4,2,0,21,22,陽の寄付坊主,なし,False,False,1386.0,True
4439,東名,↑,22100,-13100.0,0.3,0.6,0,0,0,22,コマ・陽の極線,陽つつみ,False,False,3815.0,True
6246,テクノスマート,↓,3200,-20100.0,0.0,0.1,0,0,22,22,陰の大引坊主,なし,False,False,1663.0,True
8131,ミツウロコグループホールディングス,↑,17700,-21900.0,0.0,0.4,0,0,0,22,コマ・陽の極線,陽たすき,False,False,1460.0,True
9932,杉本商事,↓,34500,-9000.0,0.3,0.8,0,0,0,22,陰の寄付坊主,陰つつみ,False,False,2257.0,True
3569,セーレン,↑,23500,-52600.0,0.0,0.3,0,0,27,22,コマ・陽の極線,なし,False,False,2502.0,True
4373,シンプレクス・ホールディングス,↓,87500,-39300.0,0.2,0.7,0,1,1,22,コマ・陰の極線,なし,False,False,2665.0,True
4326,インテージホールディングス,↑,13300,-169900.0,0.0,0.1,0,0,0,22,コマ・陽の極線,陽たすき,False,False,1740.0,True
1899,福田組,↑,2500,-7300.0,0.0,0.3,0,0,0,23,コマ・陽の極線,なし,False,False,5030.0,True
3167,ＴＯＫＡＩホールディングス,↑,72700,-106300.0,0.1,0.4,2,0,22,23,コマ・陽の極線,なし,False,False,909.0,True
4206,アイカ工業,↓,27500,-67600.0,0.0,0.3,0,0,23,23,コマ・陰の極線,なし,False,False,3208.0,True
2934,ジェイフロンティア,↑,30700,300.0,0.6,1.0,0,0,26,25,コマ・陽の極線,なし,False,False,3955.0,True
7570,橋本総業ホールディングス,↑,3300,-11900.0,0.0,0.2,0,0,0,25,陽の寄付坊主,陽たすき,False,False,1307.0,True
6309,巴工業,↑,10300,-18200.0,0.1,0.4,0,0,0,26,コマ・陽の極線,陽たすき,False,False,3045.0,True
2983,アールプランナー,↑,2000,-3200.0,0.0,0.4,0,0,0,26,陽の寄付坊主,なし,False,False,877.0,True
2158,ＦＲＯＮＴＥＯ,↑,182300,-193300.0,0.5,0.5,2,0,0,26,コマ・陽の極線,なし,False,False,896.0,True
4274,細谷火工,↑,16000,-11400.0,0.4,0.6,2,0,0,26,コマ・陽の極線,なし,False,False,2043.0,True
6901,澤藤電機,↓,9500,4600.0,0.2,1.9,-2,-1,0,26,陰の丸坊主,なし,False,False,1348.0,True
9753,アイエックス・ナレッジ,↓,5100,-1000.0,0.0,0.8,0,0,0,26,陰の寄付坊主,陰つつみ,False,False,1079.0,True
8013,ナイガイ,↓,4200,-16900.0,0.1,0.2,0,0,25,26,陰の寄付坊主,なし,False,False,318.0,True
