,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2767,円谷フィールズホールディングス,↑,999600,-267800.0,1.4,0.8,0,0,12,12,コマ・陽の極線,陽つつみ,False,False,2655.0,True
6147,ヤマザキ,↑,96600,-55100.0,2.1,0.6,0,0,18,12,コマ・陽の極線,なし,False,False,647.0,True
6072,地盤ネットホールディングス,↑,31600,-11900.0,0.1,0.7,0,0,12,12,陽の大引坊主,なし,False,False,153.0,True
1960,サンテック,↓,3900,2900.0,0.0,3.9,0,0,13,13,陰の丸坊主,陰つつみ,False,False,651.0,True
9627,アインホールディングス,↑,71300,-10300.0,0.2,0.9,0,0,0,14,コマ・陽の極線,なし,False,False,6100.0,True
1878,大東建託,↓,155000,11000.0,0.2,1.1,-3,0,0,14,コマ・陰の極線,なし,False,False,13790.0,True
7438,コンドーテック,↓,28500,-7200.0,0.1,0.8,-3,-1,0,15,コマ・陰の極線,なし,False,False,1119.0,True
6342,太平製作所,↓,9500,6400.0,0.6,3.1,-3,-1,16,16,コマ・陰の極線,なし,False,False,2500.0,True
7538,大水,↓,121400,37800.0,0.9,1.5,0,0,17,17,陰の大引坊主,なし,False,False,457.0,True
2344,平安レイサービス,→,12800,5000.0,0.1,1.6,0,0,0,17,なし,なし,False,False,782.0,True
2286,林兼産業,↑,17700,6100.0,0.2,1.5,0,0,1,17,陽の寄付坊主,なし,False,False,511.0,True
3141,ウエルシアホールディングス,↑,353800,-218700.0,0.2,0.6,0,0,21,17,コマ・陽の極線,なし,False,False,3200.0,True
3391,ツルハホールディングス,↑,164200,-57000.0,0.3,0.7,0,0,21,18,コマ・陽の極線,陽つつみ,False,False,10290.0,True
7836,アビックス,↑,5976800,5172600.0,17.0,7.4,0,0,13,20,コマ・陽の極線,なし,False,False,150.0,True
1945,東京エネシス,↑,17100,-11600.0,0.0,0.6,0,-1,0,21,コマ・陽の極線,なし,False,False,983.0,True
7202,いすゞ自動車,↑,2139400,204400.0,0.3,1.1,0,0,0,21,コマ・陽の極線,なし,False,False,1759.0,True
7575,日本ライフライン,↓,124600,4300.0,0.2,1.0,-3,-1,21,21,コマ・陰の極線,なし,False,False,1095.0,True
8630,ＳＯＭＰＯホールディングス,↑,1582400,-220300.0,0.5,0.9,0,0,1,21,コマ・陽の極線,なし,False,False,6184.0,True
7595,アルゴグラフィックス,↑,45000,-5800.0,0.2,0.9,2,0,21,21,コマ・陽の極線,なし,False,False,4180.0,True
7885,タカノ,↑,6800,-500.0,0.0,0.9,0,0,0,21,陽の寄付坊主,なし,False,False,765.0,True
9143,ＳＧホールディングス,↑,981000,102000.0,0.2,1.1,0,0,0,21,コマ・陽の極線,なし,False,False,2193.0,True
6586,マキタ,↓,1082400,498600.0,0.4,1.9,0,-1,0,21,コマ・陰の極線,陰たすき,False,False,4110.0,True
8174,日本瓦斯,↓,359900,47300.0,0.3,1.2,0,-1,0,21,コマ・陰の極線,陰たすき,False,False,2077.0,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,242900,-64800.0,1.2,0.8,-5,-1,0,22,コマ・陰の極線,なし,False,False,311.0,True
7740,タムロン,↑,75100,37600.0,0.3,2.0,0,-1,25,23,陽の寄付坊主,なし,False,False,3725.0,True
2305,スタジオアリス,↓,14200,-8700.0,0.1,0.6,-2,0,0,24,コマ・陰の極線,なし,False,False,2197.0,True
8132,シナネンホールディングス,↑,11100,-400.0,0.1,1.0,0,0,0,25,コマ・陽の極線,なし,False,False,3895.0,True
6292,カワタ,↑,11800,-8400.0,0.2,0.6,0,-1,27,25,陽の寄付坊主,なし,False,False,983.0,True
8118,キング,↑,11300,-22400.0,0.0,0.3,0,0,0,26,陽の寄付坊主,なし,False,False,600.0,True
3192,白鳩,↓,70100,-181600.0,1.1,0.3,0,0,0,26,コマ・陰の極線,陰たすき,False,False,574.0,True
3657,ポールトゥウィンホールディングス,↑,24200,-17900.0,0.1,0.6,0,-1,0,26,陽の寄付坊主,なし,False,False,993.0,True
